"MTU (CET/CEST)","Generation - Solar  [MW] Day Ahead/ BZN|NL","Generation - Solar  [MW] Intraday / BZN|NL","Generation - Solar  [MW] Current / BZN|NL","Generation - Wind Offshore  [MW] Day Ahead/ BZN|NL","Generation - Wind Offshore  [MW] Intraday / BZN|NL","Generation - Wind Offshore  [MW] Current / BZN|NL","Generation - Wind Onshore  [MW] Day Ahead/ BZN|NL","Generation - Wind Onshore  [MW] Intraday / BZN|NL","Generation - Wind Onshore  [MW] Current / BZN|NL"
"01.01.2019 12:30 - 01.01.2019 12:45","465","465","n/e","683","683","n/e","2216","2216","n/e"
"01.01.2019 12:45 - 01.01.2019 13:00","497","497","n/e","700","700","n/e","2261","2261","n/e"
"01.01.2019 13:00 - 01.01.2019 13:15","530","530","n/e","716","716","n/e","2309","2309","n/e"
"01.01.2019 13:15 - 01.01.2019 13:30","505","505","n/e","729","729","n/e","2355","2355","n/e"
"01.01.2019 13:30 - 01.01.2019 13:45","480","480","n/e","739","739","n/e","2396","2396","n/e"
"01.01.2019 13:45 - 01.01.2019 14:00","456","456","n/e","750","750","n/e","2439","2439","n/e"
"01.01.2019 14:00 - 01.01.2019 14:15","431","431","n/e","760","760","n/e","2481","2481","n/e"
"01.01.2019 14:15 - 01.01.2019 14:30","366","366","n/e","769","769","n/e","2523","2523","n/e"
"01.01.2019 14:30 - 01.01.2019 14:45","302","302","n/e","777","777","n/e","2563","2563","n/e"
"01.01.2019 14:45 - 01.01.2019 15:00","238","238","n/e","785","785","n/e","2603","2603","n/e"
"01.01.2019 15:00 - 01.01.2019 15:15","173","173","n/e","792","792","n/e","2645","2645","n/e"
"01.01.2019 15:15 - 01.01.2019 15:30","135","135","n/e","798","798","n/e","2671","2671","n/e"
"01.01.2019 15:30 - 01.01.2019 15:45","97","97","n/e","801","801","n/e","2683","2683","n/e"
"01.01.2019 15:45 - 01.01.2019 16:00","59","59","n/e","804","804","n/e","2696","2696","n/e"
"01.01.2019 16:00 - 01.01.2019 16:15","20","20","n/e","807","807","n/e","2705","2705","n/e"
"01.01.2019 16:15 - 01.01.2019 16:30","15","15","n/e","810","810","n/e","2721","2721","n/e"
"01.01.2019 16:30 - 01.01.2019 16:45","10","10","n/e","814","814","n/e","2734","2734","n/e"
"01.01.2019 16:45 - 01.01.2019 17:00","5","5","n/e","817","817","n/e","2749","2749","n/e"
"01.01.2019 17:00 - 01.01.2019 17:15","0","0","n/e","820","820","n/e","2764","2764","n/e"
"01.01.2019 17:15 - 01.01.2019 17:30","0","0","n/e","822","822","n/e","2780","2780","n/e"
"01.01.2019 17:30 - 01.01.2019 17:45","0","0","n/e","823","823","n/e","2796","2796","n/e"
"01.01.2019 17:45 - 01.01.2019 18:00","0","0","n/e","823","823","n/e","2810","2810","n/e"
"01.01.2019 18:00 - 01.01.2019 18:15","0","0","n/e","824","824","n/e","2829","2829","n/e"
"01.01.2019 18:15 - 01.01.2019 18:30","0","0","n/e","824","824","n/e","2840","2840","n/e"
"01.01.2019 18:30 - 01.01.2019 18:45","0","0","n/e","823","823","n/e","2850","2850","n/e"
"01.01.2019 18:45 - 01.01.2019 19:00","0","0","n/e","823","823","n/e","2856","2856","n/e"
"01.01.2019 19:00 - 01.01.2019 19:15","0","0","n/e","822","822","n/e","2864","2864","n/e"
"01.01.2019 19:15 - 01.01.2019 19:30","0","0","n/e","823","823","n/e","2866","2866","n/e"
"01.01.2019 19:30 - 01.01.2019 19:45","0","0","n/e","826","826","n/e","2865","2865","n/e"
"01.01.2019 19:45 - 01.01.2019 20:00","0","0","n/e","829","829","n/e","2860","2860","n/e"
"01.01.2019 20:00 - 01.01.2019 20:15","0","0","n/e","832","832","n/e","2856","2856","n/e"
"01.01.2019 20:15 - 01.01.2019 20:30","0","0","n/e","833","833","n/e","2854","2854","n/e"
"01.01.2019 20:30 - 01.01.2019 20:45","0","0","n/e","833","833","n/e","2854","2854","n/e"
"01.01.2019 20:45 - 01.01.2019 21:00","0","0","n/e","832","832","n/e","2851","2851","n/e"
"01.01.2019 21:00 - 01.01.2019 21:15","0","0","n/e","832","832","n/e","2850","2850","n/e"
"01.01.2019 21:15 - 01.01.2019 21:30","0","0","n/e","830","830","n/e","2848","2848","n/e"
"01.01.2019 21:30 - 01.01.2019 21:45","0","0","n/e","827","827","n/e","2844","2844","n/e"
"01.01.2019 21:45 - 01.01.2019 22:00","0","0","n/e","824","824","n/e","2840","2840","n/e"
"01.01.2019 22:00 - 01.01.2019 22:15","0","0","n/e","821","821","n/e","2838","2838","n/e"
"01.01.2019 22:15 - 01.01.2019 22:30","0","0","n/e","820","820","n/e","2833","2833","n/e"
"01.01.2019 22:30 - 01.01.2019 22:45","0","0","n/e","823","823","n/e","2827","2827","n/e"
"01.01.2019 22:45 - 01.01.2019 23:00","0","0","n/e","825","825","n/e","2825","2825","n/e"
"01.01.2019 23:00 - 01.01.2019 23:15","0","0","n/e","828","828","n/e","2819","2819","n/e"
"01.01.2019 23:15 - 01.01.2019 23:30","0","0","n/e","830","830","n/e","2817","2817","n/e"
"01.01.2019 23:30 - 01.01.2019 23:45","0","0","n/e","830","830","n/e","2813","2813","n/e"
"01.01.2019 23:45 - 02.01.2019 00:00","0","0","n/e","831","831","n/e","2811","2811","n/e"
"02.01.2019 00:00 - 02.01.2019 00:15","0","0","n/e","812","812","n/e","2751","2751","n/e"
"02.01.2019 00:15 - 02.01.2019 00:30","0","0","n/e","812","812","n/e","2748","2748","n/e"
"02.01.2019 00:30 - 02.01.2019 00:45","0","0","n/e","812","812","n/e","2744","2744","n/e"
"02.01.2019 00:45 - 02.01.2019 01:00","0","0","n/e","811","811","n/e","2742","2742","n/e"
"02.01.2019 01:00 - 02.01.2019 01:15","0","0","n/e","811","811","n/e","2739","2739","n/e"
"02.01.2019 01:15 - 02.01.2019 01:30","0","0","n/e","811","811","n/e","2738","2738","n/e"
"02.01.2019 01:30 - 02.01.2019 01:45","0","0","n/e","811","811","n/e","2737","2737","n/e"
"02.01.2019 01:45 - 02.01.2019 02:00","0","0","n/e","811","811","n/e","2737","2737","n/e"
"02.01.2019 02:00 - 02.01.2019 02:15","0","0","n/e","811","811","n/e","2736","2736","n/e"
"02.01.2019 02:15 - 02.01.2019 02:30","0","0","n/e","811","811","n/e","2734","2734","n/e"
"02.01.2019 02:30 - 02.01.2019 02:45","0","0","n/e","811","811","n/e","2733","2733","n/e"
"02.01.2019 02:45 - 02.01.2019 03:00","0","0","n/e","812","812","n/e","2731","2731","n/e"
"02.01.2019 03:00 - 02.01.2019 03:15","0","0","n/e","812","812","n/e","2729","2729","n/e"
"02.01.2019 03:15 - 02.01.2019 03:30","0","0","n/e","812","812","n/e","2722","2722","n/e"
"02.01.2019 03:30 - 02.01.2019 03:45","0","0","n/e","812","812","n/e","2711","2711","n/e"
"02.01.2019 03:45 - 02.01.2019 04:00","0","0","n/e","812","812","n/e","2701","2701","n/e"
"02.01.2019 04:00 - 02.01.2019 04:15","0","0","n/e","812","812","n/e","2691","2691","n/e"
"02.01.2019 04:15 - 02.01.2019 04:30","0","0","n/e","812","812","n/e","2680","2680","n/e"
"02.01.2019 04:30 - 02.01.2019 04:45","0","0","n/e","812","812","n/e","2667","2667","n/e"
"02.01.2019 04:45 - 02.01.2019 05:00","0","0","n/e","812","812","n/e","2653","2653","n/e"
"02.01.2019 05:00 - 02.01.2019 05:15","0","0","n/e","812","812","n/e","2639","2639","n/e"
"02.01.2019 05:15 - 02.01.2019 05:30","0","0","n/e","811","811","n/e","2618","2618","n/e"
"02.01.2019 05:30 - 02.01.2019 05:45","0","0","n/e","810","810","n/e","2587","2587","n/e"
"02.01.2019 05:45 - 02.01.2019 06:00","0","0","n/e","808","808","n/e","2556","2556","n/e"
"02.01.2019 06:00 - 02.01.2019 06:15","0","0","n/e","806","806","n/e","2525","2525","n/e"
"02.01.2019 06:15 - 02.01.2019 06:30","0","0","n/e","805","805","n/e","2484","2484","n/e"
"02.01.2019 06:30 - 02.01.2019 06:45","0","0","n/e","805","805","n/e","2436","2436","n/e"
"02.01.2019 06:45 - 02.01.2019 07:00","0","0","n/e","805","805","n/e","2385","2385","n/e"
"02.01.2019 07:00 - 02.01.2019 07:15","0","0","n/e","805","805","n/e","2337","2337","n/e"
"02.01.2019 07:15 - 02.01.2019 07:30","0","0","n/e","801","801","n/e","2284","2284","n/e"
"02.01.2019 07:30 - 02.01.2019 07:45","0","0","n/e","794","794","n/e","2226","2226","n/e"
"02.01.2019 07:45 - 02.01.2019 08:00","1","1","n/e","786","786","n/e","2168","2168","n/e"
"02.01.2019 08:00 - 02.01.2019 08:15","1","1","n/e","779","779","n/e","2111","2111","n/e"
"02.01.2019 08:15 - 02.01.2019 08:30","102","272","n/e","771","771","n/e","2047","2047","n/e"
"02.01.2019 08:30 - 02.01.2019 08:45","203","203","n/e","763","763","n/e","1978","1978","n/e"
"02.01.2019 08:45 - 02.01.2019 09:00","305","305","n/e","755","755","n/e","1905","1905","n/e"
"02.01.2019 09:00 - 02.01.2019 09:15","406","406","n/e","747","747","n/e","1834","1834","n/e"
"02.01.2019 09:15 - 02.01.2019 09:30","493","493","n/e","737","737","n/e","1774","1774","n/e"
"02.01.2019 09:30 - 02.01.2019 09:45","581","581","n/e","725","725","n/e","1730","1730","n/e"
"02.01.2019 09:45 - 02.01.2019 10:00","668","668","n/e","713","713","n/e","1681","1681","n/e"
"02.01.2019 10:00 - 02.01.2019 10:15","755","755","n/e","702","702","n/e","1636","1636","n/e"
"02.01.2019 10:15 - 02.01.2019 10:30","785","785","n/e","691","691","n/e","1595","1595","n/e"
"02.01.2019 10:30 - 02.01.2019 10:45","815","815","n/e","681","681","n/e","1562","1562","n/e"
"02.01.2019 10:45 - 02.01.2019 11:00","844","844","n/e","671","671","n/e","1531","1531","n/e"
"02.01.2019 11:00 - 02.01.2019 11:15","874","874","n/e","661","661","n/e","1498","1498","n/e"
"02.01.2019 11:15 - 02.01.2019 11:30","883","883","n/e","648","648","n/e","1475","1475","n/e"
"02.01.2019 11:30 - 02.01.2019 11:45","893","893","n/e","632","632","n/e","1460","1460","n/e"
"02.01.2019 11:45 - 02.01.2019 12:00","902","902","n/e","616","616","n/e","1449","1449","n/e"
"02.01.2019 12:00 - 02.01.2019 12:15","912","912","n/e","600","600","n/e","1434","1434","n/e"
"02.01.2019 12:15 - 02.01.2019 12:30","878","878","n/e","592","592","n/e","1413","1413","n/e"
"02.01.2019 12:30 - 02.01.2019 12:45","845","845","n/e","592","592","n/e","1385","1385","n/e"
"02.01.2019 12:45 - 02.01.2019 13:00","812","812","n/e","591","591","n/e","1356","1356","n/e"
"02.01.2019 13:00 - 02.01.2019 13:15","778","778","n/e","591","591","n/e","1327","1327","n/e"
"02.01.2019 13:15 - 02.01.2019 13:30","711","711","n/e","586","586","n/e","1288","1288","n/e"
"02.01.2019 13:30 - 02.01.2019 13:45","644","644","n/e","578","578","n/e","1241","1241","n/e"
"02.01.2019 13:45 - 02.01.2019 14:00","576","576","n/e","570","570","n/e","1193","1193","n/e"
"02.01.2019 14:00 - 02.01.2019 14:15","509","509","n/e","561","561","n/e","1145","1145","n/e"
"02.01.2019 14:15 - 02.01.2019 14:30","431","431","n/e","555","555","n/e","1107","1107","n/e"
"02.01.2019 14:30 - 02.01.2019 14:45","353","353","n/e","550","550","n/e","1077","1077","n/e"
"02.01.2019 14:45 - 02.01.2019 15:00","276","276","n/e","545","545","n/e","1043","1043","n/e"
"02.01.2019 15:00 - 02.01.2019 15:15","198","198","n/e","540","540","n/e","1014","1014","n/e"
"02.01.2019 15:15 - 02.01.2019 15:30","155","155","n/e","535","535","n/e","989","989","n/e"
"02.01.2019 15:30 - 02.01.2019 15:45","111","111","n/e","529","529","n/e","972","972","n/e"
"02.01.2019 15:45 - 02.01.2019 16:00","68","68","n/e","524","524","n/e","953","953","n/e"
"02.01.2019 16:00 - 02.01.2019 16:15","24","24","n/e","519","519","n/e","937","937","n/e"
"02.01.2019 16:15 - 02.01.2019 16:30","18","18","n/e","515","515","n/e","921","921","n/e"
"02.01.2019 16:30 - 02.01.2019 16:45","12","12","n/e","514","514","n/e","907","907","n/e"
"02.01.2019 16:45 - 02.01.2019 17:00","6","6","n/e","512","512","n/e","896","896","n/e"
"02.01.2019 17:00 - 02.01.2019 17:15","0","0","n/e","510","510","n/e","882","882","n/e"
"02.01.2019 17:15 - 02.01.2019 17:30","0","0","n/e","502","502","n/e","869","869","n/e"
"02.01.2019 17:30 - 02.01.2019 17:45","0","0","n/e","489","489","n/e","859","859","n/e"
"02.01.2019 17:45 - 02.01.2019 18:00","0","0","n/e","476","476","n/e","851","851","n/e"
"02.01.2019 18:00 - 02.01.2019 18:15","0","0","n/e","463","463","n/e","843","843","n/e"
"02.01.2019 18:15 - 02.01.2019 18:30","0","0","n/e","457","457","n/e","825","825","n/e"
"02.01.2019 18:30 - 02.01.2019 18:45","0","0","n/e","458","458","n/e","799","799","n/e"
"02.01.2019 18:45 - 02.01.2019 19:00","0","0","n/e","460","460","n/e","773","773","n/e"
"02.01.2019 19:00 - 02.01.2019 19:15","0","0","n/e","462","462","n/e","750","750","n/e"
"02.01.2019 19:15 - 02.01.2019 19:30","0","0","n/e","462","462","n/e","733","733","n/e"
"02.01.2019 19:30 - 02.01.2019 19:45","0","0","n/e","460","460","n/e","730","730","n/e"
"02.01.2019 19:45 - 02.01.2019 20:00","0","0","n/e","459","459","n/e","726","726","n/e"
"02.01.2019 20:00 - 02.01.2019 20:15","0","0","n/e","457","457","n/e","720","720","n/e"
"02.01.2019 20:15 - 02.01.2019 20:30","0","0","n/e","457","457","n/e","712","712","n/e"
"02.01.2019 20:30 - 02.01.2019 20:45","0","0","n/e","460","460","n/e","698","698","n/e"
"02.01.2019 20:45 - 02.01.2019 21:00","0","0","n/e","462","462","n/e","685","685","n/e"
"02.01.2019 21:00 - 02.01.2019 21:15","0","0","n/e","464","464","n/e","671","671","n/e"
"02.01.2019 21:15 - 02.01.2019 21:30","0","0","n/e","464","464","n/e","668","668","n/e"
"02.01.2019 21:30 - 02.01.2019 21:45","0","0","n/e","461","461","n/e","675","675","n/e"
"02.01.2019 21:45 - 02.01.2019 22:00","0","0","n/e","459","459","n/e","682","682","n/e"
"02.01.2019 22:00 - 02.01.2019 22:15","0","0","n/e","456","456","n/e","690","690","n/e"
"02.01.2019 22:15 - 02.01.2019 22:30","0","0","n/e","454","454","n/e","684","684","n/e"
"02.01.2019 22:30 - 02.01.2019 22:45","0","0","n/e","452","452","n/e","663","663","n/e"
"02.01.2019 22:45 - 02.01.2019 23:00","0","0","n/e","451","451","n/e","644","644","n/e"
"02.01.2019 23:00 - 02.01.2019 23:15","0","0","n/e","450","450","n/e","624","624","n/e"
"02.01.2019 23:15 - 02.01.2019 23:30","0","0","n/e","451","451","n/e","612","612","n/e"
"02.01.2019 23:30 - 02.01.2019 23:45","0","0","n/e","454","454","n/e","608","608","n/e"
"02.01.2019 23:45 - 03.01.2019 00:00","0","0","n/e","458","458","n/e","606","606","n/e"
"03.01.2019 00:00 - 03.01.2019 00:15","0","0","n/e","355","355","n/e","566","566","n/e"
"03.01.2019 00:15 - 03.01.2019 00:30","0","0","n/e","353","353","n/e","562","562","n/e"
"03.01.2019 00:30 - 03.01.2019 00:45","0","0","n/e","349","349","n/e","548","548","n/e"
"03.01.2019 00:45 - 03.01.2019 01:00","0","0","n/e","346","346","n/e","537","537","n/e"
"03.01.2019 01:00 - 03.01.2019 01:15","0","0","n/e","343","343","n/e","526","526","n/e"
"03.01.2019 01:15 - 03.01.2019 01:30","0","0","n/e","337","337","n/e","519","519","n/e"
"03.01.2019 01:30 - 03.01.2019 01:45","0","0","n/e","329","329","n/e","518","518","n/e"
"03.01.2019 01:45 - 03.01.2019 02:00","0","0","n/e","321","321","n/e","516","516","n/e"
"03.01.2019 02:00 - 03.01.2019 02:15","0","0","n/e","312","312","n/e","514","514","n/e"
"03.01.2019 02:15 - 03.01.2019 02:30","0","0","n/e","309","309","n/e","513","513","n/e"
"03.01.2019 02:30 - 03.01.2019 02:45","0","0","n/e","310","310","n/e","516","516","n/e"
"03.01.2019 02:45 - 03.01.2019 03:00","0","0","n/e","311","311","n/e","516","516","n/e"
"03.01.2019 03:00 - 03.01.2019 03:15","0","0","n/e","313","313","n/e","515","515","n/e"
"03.01.2019 03:15 - 03.01.2019 03:30","0","0","n/e","315","315","n/e","515","515","n/e"
"03.01.2019 03:30 - 03.01.2019 03:45","0","0","n/e","319","319","n/e","517","517","n/e"
"03.01.2019 03:45 - 03.01.2019 04:00","0","0","n/e","323","323","n/e","517","517","n/e"
"03.01.2019 04:00 - 03.01.2019 04:15","0","0","n/e","326","326","n/e","516","516","n/e"
"03.01.2019 04:15 - 03.01.2019 04:30","0","0","n/e","327","327","n/e","512","512","n/e"
"03.01.2019 04:30 - 03.01.2019 04:45","0","0","n/e","324","324","n/e","502","502","n/e"
"03.01.2019 04:45 - 03.01.2019 05:00","0","0","n/e","321","321","n/e","493","493","n/e"
"03.01.2019 05:00 - 03.01.2019 05:15","0","0","n/e","318","318","n/e","481","481","n/e"
"03.01.2019 05:15 - 03.01.2019 05:30","0","0","n/e","315","315","n/e","470","470","n/e"
"03.01.2019 05:30 - 03.01.2019 05:45","0","0","n/e","313","313","n/e","459","459","n/e"
"03.01.2019 05:45 - 03.01.2019 06:00","0","0","n/e","311","311","n/e","449","449","n/e"
"03.01.2019 06:00 - 03.01.2019 06:15","0","0","n/e","309","309","n/e","437","437","n/e"
"03.01.2019 06:15 - 03.01.2019 06:30","0","0","n/e","309","309","n/e","435","435","n/e"
"03.01.2019 06:30 - 03.01.2019 06:45","0","0","n/e","311","311","n/e","443","443","n/e"
"03.01.2019 06:45 - 03.01.2019 07:00","0","0","n/e","313","313","n/e","452","452","n/e"
"03.01.2019 07:00 - 03.01.2019 07:15","0","0","n/e","314","314","n/e","460","460","n/e"
"03.01.2019 07:15 - 03.01.2019 07:30","0","0","n/e","316","316","n/e","470","470","n/e"
"03.01.2019 07:30 - 03.01.2019 07:45","0","0","n/e","318","318","n/e","480","480","n/e"
"03.01.2019 07:45 - 03.01.2019 08:00","1","1","n/e","319","319","n/e","492","492","n/e"
"03.01.2019 08:00 - 03.01.2019 08:15","1","1","n/e","321","321","n/e","504","504","n/e"
"03.01.2019 08:15 - 03.01.2019 08:30","25","184","n/e","317","317","n/e","508","508","n/e"
"03.01.2019 08:30 - 03.01.2019 08:45","48","48","n/e","308","308","n/e","505","505","n/e"
"03.01.2019 08:45 - 03.01.2019 09:00","72","72","n/e","300","300","n/e","503","503","n/e"
"03.01.2019 09:00 - 03.01.2019 09:15","96","96","n/e","291","291","n/e","499","499","n/e"
"03.01.2019 09:15 - 03.01.2019 09:30","119","119","n/e","286","286","n/e","492","492","n/e"
"03.01.2019 09:30 - 03.01.2019 09:45","142","142","n/e","286","286","n/e","478","478","n/e"
"03.01.2019 09:45 - 03.01.2019 10:00","165","165","n/e","286","286","n/e","461","461","n/e"
"03.01.2019 10:00 - 03.01.2019 10:15","188","188","n/e","286","286","n/e","445","445","n/e"
"03.01.2019 10:15 - 03.01.2019 10:30","202","202","n/e","283","283","n/e","434","434","n/e"
"03.01.2019 10:30 - 03.01.2019 10:45","216","216","n/e","276","276","n/e","426","426","n/e"
"03.01.2019 10:45 - 03.01.2019 11:00","230","230","n/e","270","270","n/e","417","417","n/e"
"03.01.2019 11:00 - 03.01.2019 11:15","245","245","n/e","263","263","n/e","409","409","n/e"
"03.01.2019 11:15 - 03.01.2019 11:30","255","255","n/e","255","255","n/e","402","402","n/e"
"03.01.2019 11:30 - 03.01.2019 11:45","265","265","n/e","245","245","n/e","400","400","n/e"
"03.01.2019 11:45 - 03.01.2019 12:00","276","276","n/e","235","235","n/e","397","397","n/e"
"03.01.2019 12:00 - 03.01.2019 12:15","286","286","n/e","225","225","n/e","393","393","n/e"
"03.01.2019 12:15 - 03.01.2019 12:30","284","284","n/e","223","223","n/e","385","385","n/e"
"03.01.2019 12:30 - 03.01.2019 12:45","283","283","n/e","228","228","n/e","372","372","n/e"
"03.01.2019 12:45 - 03.01.2019 13:00","281","281","n/e","234","234","n/e","358","358","n/e"
"03.01.2019 13:00 - 03.01.2019 13:15","280","280","n/e","239","239","n/e","344","344","n/e"
"03.01.2019 13:15 - 03.01.2019 13:30","261","261","n/e","243","243","n/e","334","334","n/e"
"03.01.2019 13:30 - 03.01.2019 13:45","243","243","n/e","245","245","n/e","327","327","n/e"
"03.01.2019 13:45 - 03.01.2019 14:00","224","224","n/e","248","248","n/e","320","320","n/e"
"03.01.2019 14:00 - 03.01.2019 14:15","206","206","n/e","251","251","n/e","315","315","n/e"
"03.01.2019 14:15 - 03.01.2019 14:30","177","177","n/e","246","246","n/e","314","314","n/e"
"03.01.2019 14:30 - 03.01.2019 14:45","148","148","n/e","235","235","n/e","316","316","n/e"
"03.01.2019 14:45 - 03.01.2019 15:00","120","120","n/e","223","223","n/e","321","321","n/e"
"03.01.2019 15:00 - 03.01.2019 15:15","91","91","n/e","212","212","n/e","327","327","n/e"
"03.01.2019 15:15 - 03.01.2019 15:30","73","73","n/e","213","213","n/e","330","330","n/e"
"03.01.2019 15:30 - 03.01.2019 15:45","55","55","n/e","226","226","n/e","335","335","n/e"
"03.01.2019 15:45 - 03.01.2019 16:00","37","37","n/e","240","240","n/e","343","343","n/e"
"03.01.2019 16:00 - 03.01.2019 16:15","19","19","n/e","253","253","n/e","350","350","n/e"
"03.01.2019 16:15 - 03.01.2019 16:30","14","14","n/e","259","259","n/e","357","357","n/e"
"03.01.2019 16:30 - 03.01.2019 16:45","10","10","n/e","260","260","n/e","368","368","n/e"
"03.01.2019 16:45 - 03.01.2019 17:00","5","5","n/e","260","260","n/e","377","377","n/e"
"03.01.2019 17:00 - 03.01.2019 17:15","0","0","n/e","260","260","n/e","388","388","n/e"
"03.01.2019 17:15 - 03.01.2019 17:30","0","0","n/e","260","260","n/e","395","395","n/e"
"03.01.2019 17:30 - 03.01.2019 17:45","0","0","n/e","260","260","n/e","393","393","n/e"
