"MTU (CET/CEST)","Generation - Solar  [MW] Day Ahead/ BZN|NL","Generation - Solar  [MW] Intraday / BZN|NL","Generation - Solar  [MW] Current / BZN|NL","Generation - Wind Offshore  [MW] Day Ahead/ BZN|NL","Generation - Wind Offshore  [MW] Intraday / BZN|NL","Generation - Wind Offshore  [MW] Current / BZN|NL","Generation - Wind Onshore  [MW] Day Ahead/ BZN|NL","Generation - Wind Onshore  [MW] Intraday / BZN|NL","Generation - Wind Onshore  [MW] Current / BZN|NL"
"01.01.2017 15:30 - 01.01.2017 15:45","50","N/A","n/e","209","N/A","n/e","1163","N/A","n/e"
"01.01.2017 15:45 - 01.01.2017 16:00","37","N/A","n/e","211","N/A","n/e","1165","N/A","n/e"
"01.01.2017 16:00 - 01.01.2017 16:15","24","N/A","n/e","213","N/A","n/e","1169","N/A","n/e"
"01.01.2017 16:15 - 01.01.2017 16:30","19","N/A","n/e","210","N/A","n/e","1157","N/A","n/e"
"01.01.2017 16:30 - 01.01.2017 16:45","14","N/A","n/e","202","N/A","n/e","1137","N/A","n/e"
"01.01.2017 16:45 - 01.01.2017 17:00","9","N/A","n/e","193","N/A","n/e","1114","N/A","n/e"
"01.01.2017 17:00 - 01.01.2017 17:15","5","N/A","n/e","185","N/A","n/e","1090","N/A","n/e"
"01.01.2017 17:15 - 01.01.2017 17:30","3","N/A","n/e","183","N/A","n/e","1069","N/A","n/e"
"01.01.2017 17:30 - 01.01.2017 17:45","2","N/A","n/e","186","N/A","n/e","1053","N/A","n/e"
"01.01.2017 17:45 - 01.01.2017 18:00","1","N/A","n/e","190","N/A","n/e","1035","N/A","n/e"
"01.01.2017 18:00 - 01.01.2017 18:15","0","N/A","n/e","194","N/A","n/e","1018","N/A","n/e"
"01.01.2017 18:15 - 01.01.2017 18:30","0","N/A","n/e","193","N/A","n/e","994","N/A","n/e"
"01.01.2017 18:30 - 01.01.2017 18:45","0","N/A","n/e","187","N/A","n/e","967","N/A","n/e"
"01.01.2017 18:45 - 01.01.2017 19:00","0","N/A","n/e","181","N/A","n/e","938","N/A","n/e"
"01.01.2017 19:00 - 01.01.2017 19:15","0","N/A","n/e","176","N/A","n/e","910","N/A","n/e"
"01.01.2017 19:15 - 01.01.2017 19:30","0","N/A","n/e","171","N/A","n/e","875","N/A","n/e"
"01.01.2017 19:30 - 01.01.2017 19:45","0","N/A","n/e","169","N/A","n/e","834","N/A","n/e"
"01.01.2017 19:45 - 01.01.2017 20:00","0","N/A","n/e","167","N/A","n/e","792","N/A","n/e"
"01.01.2017 20:00 - 01.01.2017 20:15","0","N/A","n/e","164","N/A","n/e","749","N/A","n/e"
"01.01.2017 20:15 - 01.01.2017 20:30","0","N/A","n/e","156","N/A","n/e","706","N/A","n/e"
"01.01.2017 20:30 - 01.01.2017 20:45","0","N/A","n/e","143","N/A","n/e","660","N/A","n/e"
"01.01.2017 20:45 - 01.01.2017 21:00","0","N/A","n/e","130","N/A","n/e","616","N/A","n/e"
"01.01.2017 21:00 - 01.01.2017 21:15","0","N/A","n/e","116","N/A","n/e","569","N/A","n/e"
"01.01.2017 21:15 - 01.01.2017 21:30","0","N/A","n/e","111","N/A","n/e","523","N/A","n/e"
"01.01.2017 21:30 - 01.01.2017 21:45","0","N/A","n/e","112","N/A","n/e","478","N/A","n/e"
"01.01.2017 21:45 - 01.01.2017 22:00","0","N/A","n/e","114","N/A","n/e","436","N/A","n/e"
"01.01.2017 22:00 - 01.01.2017 22:15","0","N/A","n/e","116","N/A","n/e","389","N/A","n/e"
"01.01.2017 22:15 - 01.01.2017 22:30","0","N/A","n/e","117","N/A","n/e","362","N/A","n/e"
"01.01.2017 22:30 - 01.01.2017 22:45","0","N/A","n/e","118","N/A","n/e","348","N/A","n/e"
"01.01.2017 22:45 - 01.01.2017 23:00","0","N/A","n/e","118","N/A","n/e","335","N/A","n/e"
"01.01.2017 23:00 - 01.01.2017 23:15","0","N/A","n/e","119","N/A","n/e","322","N/A","n/e"
"01.01.2017 23:15 - 01.01.2017 23:30","0","N/A","n/e","118","N/A","n/e","323","N/A","n/e"
"01.01.2017 23:30 - 01.01.2017 23:45","0","N/A","n/e","114","N/A","n/e","338","N/A","n/e"
"01.01.2017 23:45 - 02.01.2017 00:00","0","N/A","n/e","111","N/A","n/e","353","N/A","n/e"
"02.01.2017 00:00 - 02.01.2017 00:15","0","N/A","n/e","107","N/A","n/e","369","N/A","n/e"
"02.01.2017 00:15 - 02.01.2017 00:30","0","N/A","n/e","109","N/A","n/e","380","N/A","n/e"
"02.01.2017 00:30 - 02.01.2017 00:45","0","N/A","n/e","116","N/A","n/e","391","N/A","n/e"
"02.01.2017 00:45 - 02.01.2017 01:00","0","N/A","n/e","123","N/A","n/e","402","N/A","n/e"
"02.01.2017 01:00 - 02.01.2017 01:15","0","N/A","n/e","88","N/A","n/e","358","N/A","n/e"
"02.01.2017 01:15 - 02.01.2017 01:30","0","N/A","n/e","88","N/A","n/e","370","N/A","n/e"
"02.01.2017 01:30 - 02.01.2017 01:45","0","N/A","n/e","90","N/A","n/e","385","N/A","n/e"
"02.01.2017 01:45 - 02.01.2017 02:00","0","N/A","n/e","92","N/A","n/e","403","N/A","n/e"
"02.01.2017 02:00 - 02.01.2017 02:15","0","N/A","n/e","94","N/A","n/e","417","N/A","n/e"
"02.01.2017 02:15 - 02.01.2017 02:30","0","N/A","n/e","98","N/A","n/e","442","N/A","n/e"
"02.01.2017 02:30 - 02.01.2017 02:45","0","N/A","n/e","104","N/A","n/e","476","N/A","n/e"
"02.01.2017 02:45 - 02.01.2017 03:00","0","N/A","n/e","111","N/A","n/e","510","N/A","n/e"
"02.01.2017 03:00 - 02.01.2017 03:15","0","N/A","n/e","117","N/A","n/e","543","N/A","n/e"
"02.01.2017 03:15 - 02.01.2017 03:30","0","N/A","n/e","124","N/A","n/e","575","N/A","n/e"
"02.01.2017 03:30 - 02.01.2017 03:45","0","N/A","n/e","132","N/A","n/e","609","N/A","n/e"
"02.01.2017 03:45 - 02.01.2017 04:00","0","N/A","n/e","139","N/A","n/e","641","N/A","n/e"
"02.01.2017 04:00 - 02.01.2017 04:15","0","N/A","n/e","147","N/A","n/e","676","N/A","n/e"
"02.01.2017 04:15 - 02.01.2017 04:30","0","N/A","n/e","155","N/A","n/e","715","N/A","n/e"
"02.01.2017 04:30 - 02.01.2017 04:45","0","N/A","n/e","161","N/A","n/e","762","N/A","n/e"
"02.01.2017 04:45 - 02.01.2017 05:00","0","N/A","n/e","168","N/A","n/e","810","N/A","n/e"
"02.01.2017 05:00 - 02.01.2017 05:15","0","N/A","n/e","174","N/A","n/e","857","N/A","n/e"
"02.01.2017 05:15 - 02.01.2017 05:30","0","N/A","n/e","179","N/A","n/e","892","N/A","n/e"
"02.01.2017 05:30 - 02.01.2017 05:45","0","N/A","n/e","183","N/A","n/e","915","N/A","n/e"
"02.01.2017 05:45 - 02.01.2017 06:00","0","N/A","n/e","187","N/A","n/e","938","N/A","n/e"
"02.01.2017 06:00 - 02.01.2017 06:15","0","N/A","n/e","190","N/A","n/e","959","N/A","n/e"
"02.01.2017 06:15 - 02.01.2017 06:30","0","N/A","n/e","192","N/A","n/e","978","N/A","n/e"
"02.01.2017 06:30 - 02.01.2017 06:45","0","N/A","n/e","191","N/A","n/e","996","N/A","n/e"
"02.01.2017 06:45 - 02.01.2017 07:00","0","N/A","n/e","190","N/A","n/e","1012","N/A","n/e"
"02.01.2017 07:00 - 02.01.2017 07:15","0","N/A","n/e","190","N/A","n/e","1031","N/A","n/e"
"02.01.2017 07:15 - 02.01.2017 07:30","0","N/A","n/e","189","N/A","n/e","1039","N/A","n/e"
"02.01.2017 07:30 - 02.01.2017 07:45","0","N/A","n/e","189","N/A","n/e","1038","N/A","n/e"
"02.01.2017 07:45 - 02.01.2017 08:00","0","N/A","n/e","190","N/A","n/e","1039","N/A","n/e"
"02.01.2017 08:00 - 02.01.2017 08:15","0","N/A","n/e","190","N/A","n/e","1042","N/A","n/e"
"02.01.2017 08:15 - 02.01.2017 08:30","0","N/A","n/e","190","N/A","n/e","1045","N/A","n/e"
"02.01.2017 08:30 - 02.01.2017 08:45","0","N/A","n/e","190","N/A","n/e","1050","N/A","n/e"
"02.01.2017 08:45 - 02.01.2017 09:00","0","N/A","n/e","190","N/A","n/e","1053","N/A","n/e"
"02.01.2017 09:00 - 02.01.2017 09:15","0","N/A","n/e","190","N/A","n/e","1058","N/A","n/e"
"02.01.2017 09:15 - 02.01.2017 09:30","56","N/A","n/e","189","N/A","n/e","1053","N/A","n/e"
"02.01.2017 09:30 - 02.01.2017 09:45","111","N/A","n/e","187","N/A","n/e","1039","N/A","n/e"
"02.01.2017 09:45 - 02.01.2017 10:00","167","N/A","n/e","185","N/A","n/e","1023","N/A","n/e"
"02.01.2017 10:00 - 02.01.2017 10:15","222","N/A","n/e","183","N/A","n/e","1009","N/A","n/e"
"02.01.2017 10:15 - 02.01.2017 10:30","276","N/A","n/e","182","N/A","n/e","997","N/A","n/e"
"02.01.2017 10:30 - 02.01.2017 10:45","330","N/A","n/e","183","N/A","n/e","980","N/A","n/e"
"02.01.2017 10:45 - 02.01.2017 11:00","384","N/A","n/e","183","N/A","n/e","965","N/A","n/e"
"02.01.2017 11:00 - 02.01.2017 11:15","437","N/A","n/e","184","N/A","n/e","951","N/A","n/e"
"02.01.2017 11:15 - 02.01.2017 11:30","456","N/A","n/e","185","N/A","n/e","940","N/A","n/e"
"02.01.2017 11:30 - 02.01.2017 11:45","474","N/A","n/e","185","N/A","n/e","933","N/A","n/e"
"02.01.2017 11:45 - 02.01.2017 12:00","493","N/A","n/e","185","N/A","n/e","928","N/A","n/e"
"02.01.2017 12:00 - 02.01.2017 12:15","511","N/A","n/e","185","N/A","n/e","923","N/A","n/e"
"02.01.2017 12:15 - 02.01.2017 12:30","515","N/A","n/e","185","N/A","n/e","922","N/A","n/e"
"02.01.2017 12:30 - 02.01.2017 12:45","519","N/A","n/e","186","N/A","n/e","926","N/A","n/e"
"02.01.2017 12:45 - 02.01.2017 13:00","522","N/A","n/e","187","N/A","n/e","932","N/A","n/e"
"02.01.2017 13:00 - 02.01.2017 13:15","526","N/A","n/e","187","N/A","n/e","936","N/A","n/e"
"02.01.2017 13:15 - 02.01.2017 13:30","507","N/A","n/e","187","N/A","n/e","937","N/A","n/e"
"02.01.2017 13:30 - 02.01.2017 13:45","487","N/A","n/e","186","N/A","n/e","937","N/A","n/e"
"02.01.2017 13:45 - 02.01.2017 14:00","468","N/A","n/e","185","N/A","n/e","935","N/A","n/e"
"02.01.2017 14:00 - 02.01.2017 14:15","448","N/A","n/e","184","N/A","n/e","935","N/A","n/e"
"02.01.2017 14:15 - 02.01.2017 14:30","412","N/A","n/e","182","N/A","n/e","920","N/A","n/e"
"02.01.2017 14:30 - 02.01.2017 14:45","375","N/A","n/e","180","N/A","n/e","890","N/A","n/e"
"02.01.2017 14:45 - 02.01.2017 15:00","338","N/A","n/e","177","N/A","n/e","859","N/A","n/e"
"02.01.2017 15:00 - 02.01.2017 15:15","302","N/A","n/e","175","N/A","n/e","829","N/A","n/e"
"02.01.2017 15:15 - 02.01.2017 15:30","258","N/A","n/e","173","N/A","n/e","796","N/A","n/e"
"02.01.2017 15:30 - 02.01.2017 15:45","214","N/A","n/e","171","N/A","n/e","763","N/A","n/e"
"02.01.2017 15:45 - 02.01.2017 16:00","171","N/A","n/e","169","N/A","n/e","728","N/A","n/e"
"02.01.2017 16:00 - 02.01.2017 16:15","127","N/A","n/e","167","N/A","n/e","695","N/A","n/e"
"02.01.2017 16:15 - 02.01.2017 16:30","99","N/A","n/e","163","N/A","n/e","681","N/A","n/e"
"02.01.2017 16:30 - 02.01.2017 16:45","71","N/A","n/e","157","N/A","n/e","684","N/A","n/e"
"02.01.2017 16:45 - 02.01.2017 17:00","43","N/A","n/e","152","N/A","n/e","688","N/A","n/e"
"02.01.2017 17:00 - 02.01.2017 17:15","15","N/A","n/e","146","N/A","n/e","694","N/A","n/e"
"02.01.2017 17:15 - 02.01.2017 17:30","11","N/A","n/e","142","N/A","n/e","707","N/A","n/e"
"02.01.2017 17:30 - 02.01.2017 17:45","7","N/A","n/e","141","N/A","n/e","727","N/A","n/e"
"02.01.2017 17:45 - 02.01.2017 18:00","4","N/A","n/e","139","N/A","n/e","747","N/A","n/e"
"02.01.2017 18:00 - 02.01.2017 18:15","0","N/A","n/e","138","N/A","n/e","769","N/A","n/e"
"02.01.2017 18:15 - 02.01.2017 18:30","0","N/A","n/e","137","N/A","n/e","770","N/A","n/e"
"02.01.2017 18:30 - 02.01.2017 18:45","0","N/A","n/e","138","N/A","n/e","745","N/A","n/e"
"02.01.2017 18:45 - 02.01.2017 19:00","0","N/A","n/e","139","N/A","n/e","720","N/A","n/e"
"02.01.2017 19:00 - 02.01.2017 19:15","0","N/A","n/e","140","N/A","n/e","700","N/A","n/e"
"02.01.2017 19:15 - 02.01.2017 19:30","0","N/A","n/e","142","N/A","n/e","686","N/A","n/e"
"02.01.2017 19:30 - 02.01.2017 19:45","0","N/A","n/e","145","N/A","n/e","687","N/A","n/e"
"02.01.2017 19:45 - 02.01.2017 20:00","0","N/A","n/e","149","N/A","n/e","686","N/A","n/e"
"02.01.2017 20:00 - 02.01.2017 20:15","0","N/A","n/e","152","N/A","n/e","684","N/A","n/e"
"02.01.2017 20:15 - 02.01.2017 20:30","0","N/A","n/e","150","N/A","n/e","684","N/A","n/e"
"02.01.2017 20:30 - 02.01.2017 20:45","0","N/A","n/e","144","N/A","n/e","683","N/A","n/e"
"02.01.2017 20:45 - 02.01.2017 21:00","0","N/A","n/e","138","N/A","n/e","680","N/A","n/e"
"02.01.2017 21:00 - 02.01.2017 21:15","0","N/A","n/e","133","N/A","n/e","679","N/A","n/e"
"02.01.2017 21:15 - 02.01.2017 21:30","0","N/A","n/e","130","N/A","n/e","680","N/A","n/e"
"02.01.2017 21:30 - 02.01.2017 21:45","0","N/A","n/e","130","N/A","n/e","685","N/A","n/e"
"02.01.2017 21:45 - 02.01.2017 22:00","0","N/A","n/e","130","N/A","n/e","693","N/A","n/e"
"02.01.2017 22:00 - 02.01.2017 22:15","0","N/A","n/e","130","N/A","n/e","697","N/A","n/e"
"02.01.2017 22:15 - 02.01.2017 22:30","0","N/A","n/e","134","N/A","n/e","705","N/A","n/e"
"02.01.2017 22:30 - 02.01.2017 22:45","0","N/A","n/e","142","N/A","n/e","711","N/A","n/e"
"02.01.2017 22:45 - 02.01.2017 23:00","0","N/A","n/e","151","N/A","n/e","719","N/A","n/e"
"02.01.2017 23:00 - 02.01.2017 23:15","0","N/A","n/e","159","N/A","n/e","727","N/A","n/e"
"02.01.2017 23:15 - 02.01.2017 23:30","0","N/A","n/e","165","N/A","n/e","752","N/A","n/e"
"02.01.2017 23:30 - 02.01.2017 23:45","0","N/A","n/e","170","N/A","n/e","796","N/A","n/e"
"02.01.2017 23:45 - 03.01.2017 00:00","0","N/A","n/e","174","N/A","n/e","839","N/A","n/e"
"03.01.2017 00:00 - 03.01.2017 00:15","0","N/A","n/e","562","N/A","n/e","1128","N/A","n/e"
"03.01.2017 00:15 - 03.01.2017 00:30","0","N/A","n/e","549","N/A","n/e","1204","N/A","n/e"
"03.01.2017 00:30 - 03.01.2017 00:45","0","N/A","n/e","547","N/A","n/e","1206","N/A","n/e"
"03.01.2017 00:45 - 03.01.2017 01:00","0","N/A","n/e","521","N/A","n/e","1236","N/A","n/e"
"03.01.2017 01:00 - 03.01.2017 01:15","0","N/A","n/e","513","N/A","n/e","1248","N/A","n/e"
"03.01.2017 01:15 - 03.01.2017 01:30","0","N/A","n/e","524","N/A","n/e","1232","N/A","n/e"
"03.01.2017 01:30 - 03.01.2017 01:45","0","N/A","n/e","518","N/A","n/e","1158","N/A","n/e"
"03.01.2017 01:45 - 03.01.2017 02:00","0","N/A","n/e","510","N/A","n/e","1246","N/A","n/e"
"03.01.2017 02:00 - 03.01.2017 02:15","0","N/A","n/e","499","N/A","n/e","1258","N/A","n/e"
"03.01.2017 02:15 - 03.01.2017 02:30","0","N/A","n/e","495","N/A","n/e","1179","N/A","n/e"
"03.01.2017 02:30 - 03.01.2017 02:45","0","N/A","n/e","500","N/A","n/e","1108","N/A","n/e"
"03.01.2017 02:45 - 03.01.2017 03:00","0","N/A","n/e","492","N/A","n/e","1063","N/A","n/e"
"03.01.2017 03:00 - 03.01.2017 03:15","0","N/A","n/e","474","N/A","n/e","1069","N/A","n/e"
"03.01.2017 03:15 - 03.01.2017 03:30","0","N/A","n/e","472","N/A","n/e","1021","N/A","n/e"
"03.01.2017 03:30 - 03.01.2017 03:45","0","N/A","n/e","469","N/A","n/e","981","N/A","n/e"
"03.01.2017 03:45 - 03.01.2017 04:00","0","N/A","n/e","454","N/A","n/e","1006","N/A","n/e"
"03.01.2017 04:00 - 03.01.2017 04:15","0","N/A","n/e","451","N/A","n/e","915","N/A","n/e"
"03.01.2017 04:15 - 03.01.2017 04:30","0","N/A","n/e","451","N/A","n/e","888","N/A","n/e"
"03.01.2017 04:30 - 03.01.2017 04:45","0","N/A","n/e","449","N/A","n/e","861","N/A","n/e"
"03.01.2017 04:45 - 03.01.2017 05:00","0","N/A","n/e","448","N/A","n/e","864","N/A","n/e"
"03.01.2017 05:00 - 03.01.2017 05:15","0","N/A","n/e","451","N/A","n/e","826","N/A","n/e"
"03.01.2017 05:15 - 03.01.2017 05:30","0","N/A","n/e","451","N/A","n/e","743","N/A","n/e"
"03.01.2017 05:30 - 03.01.2017 05:45","0","N/A","n/e","442","N/A","n/e","643","N/A","n/e"
"03.01.2017 05:45 - 03.01.2017 06:00","0","N/A","n/e","447","N/A","n/e","659","N/A","n/e"
"03.01.2017 06:00 - 03.01.2017 06:15","0","N/A","n/e","435","N/A","n/e","679","N/A","n/e"
"03.01.2017 06:15 - 03.01.2017 06:30","0","N/A","n/e","429","N/A","n/e","756","N/A","n/e"
"03.01.2017 06:30 - 03.01.2017 06:45","0","N/A","n/e","428","N/A","n/e","759","N/A","n/e"
"03.01.2017 06:45 - 03.01.2017 07:00","0","N/A","n/e","426","N/A","n/e","756","N/A","n/e"
"03.01.2017 07:00 - 03.01.2017 07:15","0","N/A","n/e","427","N/A","n/e","735","N/A","n/e"
"03.01.2017 07:15 - 03.01.2017 07:30","0","N/A","n/e","422","N/A","n/e","735","N/A","n/e"
"03.01.2017 07:30 - 03.01.2017 07:45","0","N/A","n/e","412","N/A","n/e","737","N/A","n/e"
"03.01.2017 07:45 - 03.01.2017 08:00","0","N/A","n/e","405","N/A","n/e","727","N/A","n/e"
"03.01.2017 08:00 - 03.01.2017 08:15","0","N/A","n/e","405","N/A","n/e","721","N/A","n/e"
"03.01.2017 08:15 - 03.01.2017 08:30","0","N/A","n/e","396","N/A","n/e","692","N/A","n/e"
"03.01.2017 08:30 - 03.01.2017 08:45","0","N/A","n/e","387","N/A","n/e","696","N/A","n/e"
"03.01.2017 08:45 - 03.01.2017 09:00","0","N/A","n/e","382","N/A","n/e","683","N/A","n/e"
"03.01.2017 09:00 - 03.01.2017 09:15","0","N/A","n/e","382","N/A","n/e","667","N/A","n/e"
"03.01.2017 09:15 - 03.01.2017 09:30","18","N/A","n/e","369","N/A","n/e","630","N/A","n/e"
"03.01.2017 09:30 - 03.01.2017 09:45","36","N/A","n/e","357","N/A","n/e","594","N/A","n/e"
"03.01.2017 09:45 - 03.01.2017 10:00","54","N/A","n/e","348","N/A","n/e","585","N/A","n/e"
"03.01.2017 10:00 - 03.01.2017 10:15","72","N/A","n/e","352","N/A","n/e","567","N/A","n/e"
"03.01.2017 10:15 - 03.01.2017 10:30","96","N/A","n/e","349","N/A","n/e","516","N/A","n/e"
"03.01.2017 10:30 - 03.01.2017 10:45","120","N/A","n/e","344","N/A","n/e","507","N/A","n/e"
"03.01.2017 10:45 - 03.01.2017 11:00","143","N/A","n/e","342","N/A","n/e","487","N/A","n/e"
"03.01.2017 11:00 - 03.01.2017 11:15","167","N/A","n/e","345","N/A","n/e","523","N/A","n/e"
"03.01.2017 11:15 - 03.01.2017 11:30","173","N/A","n/e","338","N/A","n/e","548","N/A","n/e"
"03.01.2017 11:30 - 03.01.2017 11:45","180","N/A","n/e","339","N/A","n/e","581","N/A","n/e"
