"MTU (CET/CEST)","Generation - Solar  [MW] Day Ahead/ BZN|NL","Generation - Solar  [MW] Intraday / BZN|NL","Generation - Solar  [MW] Current / BZN|NL","Generation - Wind Offshore  [MW] Day Ahead/ BZN|NL","Generation - Wind Offshore  [MW] Intraday / BZN|NL","Generation - Wind Offshore  [MW] Current / BZN|NL","Generation - Wind Onshore  [MW] Day Ahead/ BZN|NL","Generation - Wind Onshore  [MW] Intraday / BZN|NL","Generation - Wind Onshore  [MW] Current / BZN|NL"
"01.01.2018 08:15 - 01.01.2018 08:30","0","N/A","n/e","400","N/A","n/e","2874","N/A","n/e"
"01.01.2018 08:30 - 01.01.2018 08:45","0","N/A","n/e","403","N/A","n/e","2898","N/A","n/e"
"01.01.2018 08:45 - 01.01.2018 09:00","0","N/A","n/e","405","N/A","n/e","2923","N/A","n/e"
"01.01.2018 09:00 - 01.01.2018 09:15","1","N/A","n/e","408","N/A","n/e","2950","N/A","n/e"
"01.01.2018 09:15 - 01.01.2018 09:30","38","N/A","n/e","408","N/A","n/e","2969","N/A","n/e"
"01.01.2018 09:30 - 01.01.2018 09:45","75","N/A","n/e","406","N/A","n/e","2981","N/A","n/e"
"01.01.2018 09:45 - 01.01.2018 10:00","113","N/A","n/e","404","N/A","n/e","2992","N/A","n/e"
"01.01.2018 10:00 - 01.01.2018 10:15","150","N/A","n/e","402","N/A","n/e","3004","N/A","n/e"
"01.01.2018 10:15 - 01.01.2018 10:30","209","N/A","n/e","399","N/A","n/e","3003","N/A","n/e"
"01.01.2018 10:30 - 01.01.2018 10:45","267","N/A","n/e","396","N/A","n/e","2989","N/A","n/e"
"01.01.2018 10:45 - 01.01.2018 11:00","326","N/A","n/e","393","N/A","n/e","2975","N/A","n/e"
"01.01.2018 11:00 - 01.01.2018 11:15","385","N/A","n/e","390","N/A","n/e","2961","N/A","n/e"
"01.01.2018 11:15 - 01.01.2018 11:30","413","N/A","n/e","386","N/A","n/e","2937","N/A","n/e"
"01.01.2018 11:30 - 01.01.2018 11:45","441","N/A","n/e","381","N/A","n/e","2902","N/A","n/e"
"01.01.2018 11:45 - 01.01.2018 12:00","469","N/A","n/e","376","N/A","n/e","2867","N/A","n/e"
"01.01.2018 12:00 - 01.01.2018 12:15","496","N/A","n/e","371","N/A","n/e","2831","N/A","n/e"
"01.01.2018 12:15 - 01.01.2018 12:30","481","N/A","n/e","363","N/A","n/e","2776","N/A","n/e"
"01.01.2018 12:30 - 01.01.2018 12:45","465","N/A","n/e","352","N/A","n/e","2701","N/A","n/e"
"01.01.2018 12:45 - 01.01.2018 13:00","449","N/A","n/e","341","N/A","n/e","2627","N/A","n/e"
"01.01.2018 13:00 - 01.01.2018 13:15","433","N/A","n/e","331","N/A","n/e","2553","N/A","n/e"
"01.01.2018 13:15 - 01.01.2018 13:30","399","N/A","n/e","320","N/A","n/e","2449","N/A","n/e"
"01.01.2018 13:30 - 01.01.2018 13:45","364","N/A","n/e","309","N/A","n/e","2318","N/A","n/e"
"01.01.2018 13:45 - 01.01.2018 14:00","330","N/A","n/e","297","N/A","n/e","2190","N/A","n/e"
"01.01.2018 14:00 - 01.01.2018 14:15","295","N/A","n/e","286","N/A","n/e","2062","N/A","n/e"
"01.01.2018 14:15 - 01.01.2018 14:30","263","N/A","n/e","273","N/A","n/e","1941","N/A","n/e"
"01.01.2018 14:30 - 01.01.2018 14:45","231","N/A","n/e","259","N/A","n/e","1827","N/A","n/e"
"01.01.2018 14:45 - 01.01.2018 15:00","199","N/A","n/e","245","N/A","n/e","1714","N/A","n/e"
"01.01.2018 15:00 - 01.01.2018 15:15","167","N/A","n/e","231","N/A","n/e","1602","N/A","n/e"
"01.01.2018 15:15 - 01.01.2018 15:30","140","N/A","n/e","217","N/A","n/e","1494","N/A","n/e"
"01.01.2018 15:30 - 01.01.2018 15:45","112","N/A","n/e","203","N/A","n/e","1389","N/A","n/e"
"01.01.2018 15:45 - 01.01.2018 16:00","85","N/A","n/e","190","N/A","n/e","1284","N/A","n/e"
"01.01.2018 16:00 - 01.01.2018 16:15","58","N/A","n/e","176","N/A","n/e","1183","N/A","n/e"
"01.01.2018 16:15 - 01.01.2018 16:30","46","N/A","n/e","164","N/A","n/e","1091","N/A","n/e"
"01.01.2018 16:30 - 01.01.2018 16:45","34","N/A","n/e","154","N/A","n/e","1010","N/A","n/e"
"01.01.2018 16:45 - 01.01.2018 17:00","22","N/A","n/e","144","N/A","n/e","927","N/A","n/e"
"01.01.2018 17:00 - 01.01.2018 17:15","10","N/A","n/e","134","N/A","n/e","847","N/A","n/e"
"01.01.2018 17:15 - 01.01.2018 17:30","7","N/A","n/e","124","N/A","n/e","778","N/A","n/e"
"01.01.2018 17:30 - 01.01.2018 17:45","5","N/A","n/e","116","N/A","n/e","726","N/A","n/e"
"01.01.2018 17:45 - 01.01.2018 18:00","2","N/A","n/e","107","N/A","n/e","674","N/A","n/e"
"01.01.2018 18:00 - 01.01.2018 18:15","0","N/A","n/e","99","N/A","n/e","620","N/A","n/e"
"01.01.2018 18:15 - 01.01.2018 18:30","0","N/A","n/e","91","N/A","n/e","565","N/A","n/e"
"01.01.2018 18:30 - 01.01.2018 18:45","0","N/A","n/e","84","N/A","n/e","508","N/A","n/e"
"01.01.2018 18:45 - 01.01.2018 19:00","0","N/A","n/e","77","N/A","n/e","450","N/A","n/e"
"01.01.2018 19:00 - 01.01.2018 19:15","0","N/A","n/e","70","N/A","n/e","393","N/A","n/e"
"01.01.2018 19:15 - 01.01.2018 19:30","0","N/A","n/e","69","N/A","n/e","364","N/A","n/e"
"01.01.2018 19:30 - 01.01.2018 19:45","0","N/A","n/e","76","N/A","n/e","359","N/A","n/e"
"01.01.2018 19:45 - 01.01.2018 20:00","0","N/A","n/e","82","N/A","n/e","354","N/A","n/e"
"01.01.2018 20:00 - 01.01.2018 20:15","0","N/A","n/e","89","N/A","n/e","352","N/A","n/e"
"01.01.2018 20:15 - 01.01.2018 20:30","0","N/A","n/e","99","N/A","n/e","360","N/A","n/e"
"01.01.2018 20:30 - 01.01.2018 20:45","0","N/A","n/e","113","N/A","n/e","385","N/A","n/e"
"01.01.2018 20:45 - 01.01.2018 21:00","0","N/A","n/e","127","N/A","n/e","407","N/A","n/e"
"01.01.2018 21:00 - 01.01.2018 21:15","0","N/A","n/e","141","N/A","n/e","433","N/A","n/e"
"01.01.2018 21:15 - 01.01.2018 21:30","0","N/A","n/e","154","N/A","n/e","468","N/A","n/e"
"01.01.2018 21:30 - 01.01.2018 21:45","0","N/A","n/e","166","N/A","n/e","516","N/A","n/e"
"01.01.2018 21:45 - 01.01.2018 22:00","0","N/A","n/e","177","N/A","n/e","567","N/A","n/e"
"01.01.2018 22:00 - 01.01.2018 22:15","0","N/A","n/e","189","N/A","n/e","616","N/A","n/e"
"01.01.2018 22:15 - 01.01.2018 22:30","0","N/A","n/e","197","N/A","n/e","657","N/A","n/e"
"01.01.2018 22:30 - 01.01.2018 22:45","0","N/A","n/e","201","N/A","n/e","694","N/A","n/e"
"01.01.2018 22:45 - 01.01.2018 23:00","0","N/A","n/e","205","N/A","n/e","731","N/A","n/e"
"01.01.2018 23:00 - 01.01.2018 23:15","0","N/A","n/e","209","N/A","n/e","765","N/A","n/e"
"01.01.2018 23:15 - 01.01.2018 23:30","0","N/A","n/e","210","N/A","n/e","796","N/A","n/e"
"01.01.2018 23:30 - 01.01.2018 23:45","0","N/A","n/e","206","N/A","n/e","811","N/A","n/e"
"01.01.2018 23:45 - 02.01.2018 00:00","0","N/A","n/e","203","N/A","n/e","832","N/A","n/e"
"02.01.2018 00:00 - 02.01.2018 00:15","0","N/A","n/e","199","N/A","n/e","852","N/A","n/e"
"02.01.2018 00:15 - 02.01.2018 00:30","0","N/A","n/e","197","N/A","n/e","873","N/A","n/e"
"02.01.2018 00:30 - 02.01.2018 00:45","0","N/A","n/e","196","N/A","n/e","888","N/A","n/e"
"02.01.2018 00:45 - 02.01.2018 01:00","0","N/A","n/e","196","N/A","n/e","905","N/A","n/e"
"02.01.2018 01:00 - 02.01.2018 01:15","0","N/A","n/e","173","N/A","n/e","956","N/A","n/e"
"02.01.2018 01:15 - 02.01.2018 01:30","0","N/A","n/e","170","N/A","n/e","970","N/A","n/e"
"02.01.2018 01:30 - 02.01.2018 01:45","0","N/A","n/e","174","N/A","n/e","981","N/A","n/e"
"02.01.2018 01:45 - 02.01.2018 02:00","0","N/A","n/e","178","N/A","n/e","994","N/A","n/e"
"02.01.2018 02:00 - 02.01.2018 02:15","0","N/A","n/e","181","N/A","n/e","1006","N/A","n/e"
"02.01.2018 02:15 - 02.01.2018 02:30","0","N/A","n/e","189","N/A","n/e","1029","N/A","n/e"
"02.01.2018 02:30 - 02.01.2018 02:45","0","N/A","n/e","200","N/A","n/e","1059","N/A","n/e"
"02.01.2018 02:45 - 02.01.2018 03:00","0","N/A","n/e","211","N/A","n/e","1087","N/A","n/e"
"02.01.2018 03:00 - 02.01.2018 03:15","0","N/A","n/e","223","N/A","n/e","1117","N/A","n/e"
"02.01.2018 03:15 - 02.01.2018 03:30","0","N/A","n/e","233","N/A","n/e","1150","N/A","n/e"
"02.01.2018 03:30 - 02.01.2018 03:45","0","N/A","n/e","243","N/A","n/e","1185","N/A","n/e"
"02.01.2018 03:45 - 02.01.2018 04:00","0","N/A","n/e","253","N/A","n/e","1217","N/A","n/e"
"02.01.2018 04:00 - 02.01.2018 04:15","0","N/A","n/e","262","N/A","n/e","1252","N/A","n/e"
"02.01.2018 04:15 - 02.01.2018 04:30","0","N/A","n/e","272","N/A","n/e","1281","N/A","n/e"
"02.01.2018 04:30 - 02.01.2018 04:45","0","N/A","n/e","283","N/A","n/e","1308","N/A","n/e"
"02.01.2018 04:45 - 02.01.2018 05:00","0","N/A","n/e","294","N/A","n/e","1336","N/A","n/e"
"02.01.2018 05:00 - 02.01.2018 05:15","0","N/A","n/e","305","N/A","n/e","1363","N/A","n/e"
"02.01.2018 05:15 - 02.01.2018 05:30","0","N/A","n/e","308","N/A","n/e","1380","N/A","n/e"
"02.01.2018 05:30 - 02.01.2018 05:45","0","N/A","n/e","305","N/A","n/e","1387","N/A","n/e"
"02.01.2018 05:45 - 02.01.2018 06:00","0","N/A","n/e","301","N/A","n/e","1394","N/A","n/e"
"02.01.2018 06:00 - 02.01.2018 06:15","0","N/A","n/e","298","N/A","n/e","1402","N/A","n/e"
"02.01.2018 06:15 - 02.01.2018 06:30","0","N/A","n/e","292","N/A","n/e","1385","N/A","n/e"
"02.01.2018 06:30 - 02.01.2018 06:45","0","N/A","n/e","283","N/A","n/e","1349","N/A","n/e"
"02.01.2018 06:45 - 02.01.2018 07:00","0","N/A","n/e","274","N/A","n/e","1310","N/A","n/e"
"02.01.2018 07:00 - 02.01.2018 07:15","0","N/A","n/e","264","N/A","n/e","1274","N/A","n/e"
"02.01.2018 07:15 - 02.01.2018 07:30","0","N/A","n/e","259","N/A","n/e","1253","N/A","n/e"
"02.01.2018 07:30 - 02.01.2018 07:45","0","N/A","n/e","258","N/A","n/e","1250","N/A","n/e"
"02.01.2018 07:45 - 02.01.2018 08:00","0","N/A","n/e","256","N/A","n/e","1249","N/A","n/e"
"02.01.2018 08:00 - 02.01.2018 08:15","0","N/A","n/e","255","N/A","n/e","1244","N/A","n/e"
"02.01.2018 08:15 - 02.01.2018 08:30","0","N/A","n/e","256","N/A","n/e","1265","N/A","n/e"
"02.01.2018 08:30 - 02.01.2018 08:45","0","N/A","n/e","260","N/A","n/e","1307","N/A","n/e"
"02.01.2018 08:45 - 02.01.2018 09:00","0","N/A","n/e","263","N/A","n/e","1351","N/A","n/e"
"02.01.2018 09:00 - 02.01.2018 09:15","1","N/A","n/e","267","N/A","n/e","1393","N/A","n/e"
"02.01.2018 09:15 - 02.01.2018 09:30","27","N/A","n/e","267","N/A","n/e","1419","N/A","n/e"
"02.01.2018 09:30 - 02.01.2018 09:45","52","N/A","n/e","264","N/A","n/e","1425","N/A","n/e"
"02.01.2018 09:45 - 02.01.2018 10:00","78","N/A","n/e","261","N/A","n/e","1428","N/A","n/e"
"02.01.2018 10:00 - 02.01.2018 10:15","104","N/A","n/e","258","N/A","n/e","1433","N/A","n/e"
"02.01.2018 10:15 - 02.01.2018 10:30","154","N/A","n/e","253","N/A","n/e","1401","N/A","n/e"
"02.01.2018 10:30 - 02.01.2018 10:45","204","N/A","n/e","247","N/A","n/e","1336","N/A","n/e"
"02.01.2018 10:45 - 02.01.2018 11:00","255","N/A","n/e","241","N/A","n/e","1270","N/A","n/e"
"02.01.2018 11:00 - 02.01.2018 11:15","305","N/A","n/e","235","N/A","n/e","1205","N/A","n/e"
"02.01.2018 11:15 - 02.01.2018 11:30","345","N/A","n/e","229","N/A","n/e","1166","N/A","n/e"
"02.01.2018 11:30 - 02.01.2018 11:45","385","N/A","n/e","223","N/A","n/e","1155","N/A","n/e"
"02.01.2018 11:45 - 02.01.2018 12:00","425","N/A","n/e","217","N/A","n/e","1145","N/A","n/e"
"02.01.2018 12:00 - 02.01.2018 12:15","465","N/A","n/e","211","N/A","n/e","1134","N/A","n/e"
"02.01.2018 12:15 - 02.01.2018 12:30","469","N/A","n/e","209","N/A","n/e","1134","N/A","n/e"
"02.01.2018 12:30 - 02.01.2018 12:45","474","N/A","n/e","210","N/A","n/e","1141","N/A","n/e"
"02.01.2018 12:45 - 02.01.2018 13:00","478","N/A","n/e","210","N/A","n/e","1155","N/A","n/e"
"02.01.2018 13:00 - 02.01.2018 13:15","482","N/A","n/e","211","N/A","n/e","1164","N/A","n/e"
"02.01.2018 13:15 - 02.01.2018 13:30","449","N/A","n/e","214","N/A","n/e","1184","N/A","n/e"
"02.01.2018 13:30 - 02.01.2018 13:45","416","N/A","n/e","218","N/A","n/e","1218","N/A","n/e"
"02.01.2018 13:45 - 02.01.2018 14:00","383","N/A","n/e","222","N/A","n/e","1252","N/A","n/e"
"02.01.2018 14:00 - 02.01.2018 14:15","349","N/A","n/e","226","N/A","n/e","1285","N/A","n/e"
"02.01.2018 14:15 - 02.01.2018 14:30","304","N/A","n/e","231","N/A","n/e","1311","N/A","n/e"
"02.01.2018 14:30 - 02.01.2018 14:45","259","N/A","n/e","237","N/A","n/e","1331","N/A","n/e"
"02.01.2018 14:45 - 02.01.2018 15:00","213","N/A","n/e","243","N/A","n/e","1349","N/A","n/e"
"02.01.2018 15:00 - 02.01.2018 15:15","168","N/A","n/e","249","N/A","n/e","1369","N/A","n/e"
"02.01.2018 15:15 - 02.01.2018 15:30","138","N/A","n/e","256","N/A","n/e","1412","N/A","n/e"
"02.01.2018 15:30 - 02.01.2018 15:45","108","N/A","n/e","264","N/A","n/e","1480","N/A","n/e"
"02.01.2018 15:45 - 02.01.2018 16:00","78","N/A","n/e","271","N/A","n/e","1549","N/A","n/e"
"02.01.2018 16:00 - 02.01.2018 16:15","48","N/A","n/e","279","N/A","n/e","1616","N/A","n/e"
"02.01.2018 16:15 - 02.01.2018 16:30","38","N/A","n/e","287","N/A","n/e","1678","N/A","n/e"
"02.01.2018 16:30 - 02.01.2018 16:45","29","N/A","n/e","295","N/A","n/e","1732","N/A","n/e"
"02.01.2018 16:45 - 02.01.2018 17:00","19","N/A","n/e","304","N/A","n/e","1784","N/A","n/e"
"02.01.2018 17:00 - 02.01.2018 17:15","9","N/A","n/e","312","N/A","n/e","1837","N/A","n/e"
"02.01.2018 17:15 - 02.01.2018 17:30","7","N/A","n/e","319","N/A","n/e","1909","N/A","n/e"
"02.01.2018 17:30 - 02.01.2018 17:45","5","N/A","n/e","325","N/A","n/e","1994","N/A","n/e"
"02.01.2018 17:45 - 02.01.2018 18:00","2","N/A","n/e","331","N/A","n/e","2080","N/A","n/e"
"02.01.2018 18:00 - 02.01.2018 18:15","0","N/A","n/e","336","N/A","n/e","2167","N/A","n/e"
"02.01.2018 18:15 - 02.01.2018 18:30","0","N/A","n/e","343","N/A","n/e","2244","N/A","n/e"
"02.01.2018 18:30 - 02.01.2018 18:45","0","N/A","n/e","350","N/A","n/e","2315","N/A","n/e"
"02.01.2018 18:45 - 02.01.2018 19:00","0","N/A","n/e","357","N/A","n/e","2383","N/A","n/e"
"02.01.2018 19:00 - 02.01.2018 19:15","0","N/A","n/e","364","N/A","n/e","2455","N/A","n/e"
"02.01.2018 19:15 - 02.01.2018 19:30","0","N/A","n/e","368","N/A","n/e","2499","N/A","n/e"
"02.01.2018 19:30 - 02.01.2018 19:45","0","N/A","n/e","367","N/A","n/e","2521","N/A","n/e"
"02.01.2018 19:45 - 02.01.2018 20:00","0","N/A","n/e","367","N/A","n/e","2543","N/A","n/e"
"02.01.2018 20:00 - 02.01.2018 20:15","0","N/A","n/e","367","N/A","n/e","2564","N/A","n/e"
"02.01.2018 20:15 - 02.01.2018 20:30","0","N/A","n/e","366","N/A","n/e","2575","N/A","n/e"
"02.01.2018 20:30 - 02.01.2018 20:45","0","N/A","n/e","364","N/A","n/e","2579","N/A","n/e"
"02.01.2018 20:45 - 02.01.2018 21:00","0","N/A","n/e","363","N/A","n/e","2584","N/A","n/e"
"02.01.2018 21:00 - 02.01.2018 21:15","0","N/A","n/e","361","N/A","n/e","2588","N/A","n/e"
"02.01.2018 21:15 - 02.01.2018 21:30","0","N/A","n/e","357","N/A","n/e","2581","N/A","n/e"
"02.01.2018 21:30 - 02.01.2018 21:45","0","N/A","n/e","353","N/A","n/e","2565","N/A","n/e"
"02.01.2018 21:45 - 02.01.2018 22:00","0","N/A","n/e","348","N/A","n/e","2551","N/A","n/e"
"02.01.2018 22:00 - 02.01.2018 22:15","0","N/A","n/e","343","N/A","n/e","2535","N/A","n/e"
"02.01.2018 22:15 - 02.01.2018 22:30","0","N/A","n/e","346","N/A","n/e","2540","N/A","n/e"
"02.01.2018 22:30 - 02.01.2018 22:45","0","N/A","n/e","357","N/A","n/e","2563","N/A","n/e"
"02.01.2018 22:45 - 02.01.2018 23:00","0","N/A","n/e","367","N/A","n/e","2588","N/A","n/e"
"02.01.2018 23:00 - 02.01.2018 23:15","0","N/A","n/e","378","N/A","n/e","2612","N/A","n/e"
"02.01.2018 23:15 - 02.01.2018 23:30","0","N/A","n/e","384","N/A","n/e","2645","N/A","n/e"
"02.01.2018 23:30 - 02.01.2018 23:45","0","N/A","n/e","386","N/A","n/e","2687","N/A","n/e"
"02.01.2018 23:45 - 03.01.2018 00:00","0","N/A","n/e","388","N/A","n/e","2727","N/A","n/e"
"03.01.2018 00:00 - 03.01.2018 00:15","0","N/A","n/e","390","N/A","n/e","2768","N/A","n/e"
"03.01.2018 00:15 - 03.01.2018 00:30","0","N/A","n/e","395","N/A","n/e","2804","N/A","n/e"
"03.01.2018 00:30 - 03.01.2018 00:45","0","N/A","n/e","402","N/A","n/e","2836","N/A","n/e"
"03.01.2018 00:45 - 03.01.2018 01:00","0","N/A","n/e","409","N/A","n/e","2870","N/A","n/e"
"03.01.2018 01:00 - 03.01.2018 01:15","0","N/A","n/e","440","N/A","n/e","3476","N/A","n/e"
"03.01.2018 01:15 - 03.01.2018 01:30","0","N/A","n/e","443","N/A","n/e","3541","N/A","n/e"
"03.01.2018 01:30 - 03.01.2018 01:45","0","N/A","n/e","444","N/A","n/e","3559","N/A","n/e"
"03.01.2018 01:45 - 03.01.2018 02:00","0","N/A","n/e","444","N/A","n/e","3578","N/A","n/e"
"03.01.2018 02:00 - 03.01.2018 02:15","0","N/A","n/e","445","N/A","n/e","3595","N/A","n/e"
"03.01.2018 02:15 - 03.01.2018 02:30","0","N/A","n/e","445","N/A","n/e","3626","N/A","n/e"
"03.01.2018 02:30 - 03.01.2018 02:45","0","N/A","n/e","443","N/A","n/e","3673","N/A","n/e"
"03.01.2018 02:45 - 03.01.2018 03:00","0","N/A","n/e","442","N/A","n/e","3718","N/A","n/e"
"03.01.2018 03:00 - 03.01.2018 03:15","0","N/A","n/e","441","N/A","n/e","3763","N/A","n/e"
"03.01.2018 03:15 - 03.01.2018 03:30","0","N/A","n/e","440","N/A","n/e","3795","N/A","n/e"
"03.01.2018 03:30 - 03.01.2018 03:45","0","N/A","n/e","442","N/A","n/e","3816","N/A","n/e"
"03.01.2018 03:45 - 03.01.2018 04:00","0","N/A","n/e","443","N/A","n/e","3837","N/A","n/e"
"03.01.2018 04:00 - 03.01.2018 04:15","0","N/A","n/e","444","N/A","n/e","3858","N/A","n/e"
"03.01.2018 04:15 - 03.01.2018 04:30","0","N/A","n/e","445","N/A","n/e","3864","N/A","n/e"
"03.01.2018 04:30 - 03.01.2018 04:45","0","N/A","n/e","447","N/A","n/e","3852","N/A","n/e"
"03.01.2018 04:45 - 03.01.2018 05:00","0","N/A","n/e","449","N/A","n/e","3840","N/A","n/e"
"03.01.2018 05:00 - 03.01.2018 05:15","0","N/A","n/e","451","N/A","n/e","3829","N/A","n/e"
"03.01.2018 05:15 - 03.01.2018 05:30","0","N/A","n/e","452","N/A","n/e","3817","N/A","n/e"
"03.01.2018 05:30 - 03.01.2018 05:45","0","N/A","n/e","452","N/A","n/e","3805","N/A","n/e"
"03.01.2018 05:45 - 03.01.2018 06:00","0","N/A","n/e","451","N/A","n/e","3793","N/A","n/e"
"03.01.2018 06:00 - 03.01.2018 06:15","0","N/A","n/e","451","N/A","n/e","3779","N/A","n/e"
"03.01.2018 06:15 - 03.01.2018 06:30","0","N/A","n/e","451","N/A","n/e","3764","N/A","n/e"
"03.01.2018 06:30 - 03.01.2018 06:45","0","N/A","n/e","451","N/A","n/e","3744","N/A","n/e"
"03.01.2018 06:45 - 03.01.2018 07:00","0","N/A","n/e","451","N/A","n/e","3724","N/A","n/e"
"03.01.2018 07:00 - 03.01.2018 07:15","0","N/A","n/e","451","N/A","n/e","3705","N/A","n/e"
"03.01.2018 07:15 - 03.01.2018 07:30","0","N/A","n/e","451","N/A","n/e","3693","N/A","n/e"
"03.01.2018 07:30 - 03.01.2018 07:45","0","N/A","n/e","451","N/A","n/e","3694","N/A","n/e"
"03.01.2018 07:45 - 03.01.2018 08:00","0","N/A","n/e","451","N/A","n/e","3694","N/A","n/e"
"03.01.2018 08:00 - 03.01.2018 08:15","0","N/A","n/e","451","N/A","n/e","3695","N/A","n/e"
"03.01.2018 08:15 - 03.01.2018 08:30","0","N/A","n/e","450","N/A","n/e","3712","N/A","n/e"
"03.01.2018 08:30 - 03.01.2018 08:45","0","N/A","n/e","448","N/A","n/e","3748","N/A","n/e"
"03.01.2018 08:45 - 03.01.2018 09:00","0","N/A","n/e","445","N/A","n/e","3783","N/A","n/e"
"03.01.2018 09:00 - 03.01.2018 09:15","1","N/A","n/e","443","N/A","n/e","3817","N/A","n/e"
"03.01.2018 09:15 - 03.01.2018 09:30","23","N/A","n/e","438","N/A","n/e","3836","N/A","n/e"
"03.01.2018 09:30 - 03.01.2018 09:45","46","N/A","n/e","432","N/A","n/e","3838","N/A","n/e"
"03.01.2018 09:45 - 03.01.2018 10:00","68","N/A","n/e","425","N/A","n/e","3841","N/A","n/e"
"03.01.2018 10:00 - 03.01.2018 10:15","91","N/A","n/e","419","N/A","n/e","3842","N/A","n/e"
"03.01.2018 10:15 - 03.01.2018 10:30","90","N/A","n/e","411","N/A","n/e","3853","N/A","n/e"
"03.01.2018 10:30 - 03.01.2018 10:45","88","N/A","n/e","403","N/A","n/e","3870","N/A","n/e"
"03.01.2018 10:45 - 03.01.2018 11:00","87","N/A","n/e","394","N/A","n/e","3886","N/A","n/e"
"03.01.2018 11:00 - 03.01.2018 11:15","85","N/A","n/e","386","N/A","n/e","3904","N/A","n/e"
