"MTU (CET/CEST)","Generation - Solar  [MW] Day Ahead/ BZN|NL","Generation - Solar  [MW] Intraday / BZN|NL","Generation - Solar  [MW] Current / BZN|NL","Generation - Wind Offshore  [MW] Day Ahead/ BZN|NL","Generation - Wind Offshore  [MW] Intraday / BZN|NL","Generation - Wind Offshore  [MW] Current / BZN|NL","Generation - Wind Onshore  [MW] Day Ahead/ BZN|NL","Generation - Wind Onshore  [MW] Intraday / BZN|NL","Generation - Wind Onshore  [MW] Current / BZN|NL"
"02.01.2016 11:45 - 02.01.2016 12:00","34","N/A","n/e","156","N/A","n/e","1173","N/A","n/e"
"02.01.2016 12:00 - 02.01.2016 12:15","38","N/A","n/e","155","N/A","n/e","1162","N/A","n/e"
"02.01.2016 12:15 - 02.01.2016 12:30","42","N/A","n/e","154","N/A","n/e","1154","N/A","n/e"
"02.01.2016 12:30 - 02.01.2016 12:45","44","N/A","n/e","153","N/A","n/e","1151","N/A","n/e"
"02.01.2016 12:45 - 02.01.2016 13:00","47","N/A","n/e","152","N/A","n/e","1148","N/A","n/e"
"02.01.2016 13:00 - 02.01.2016 13:15","49","N/A","n/e","151","N/A","n/e","1142","N/A","n/e"
"02.01.2016 13:15 - 02.01.2016 13:30","51","N/A","n/e","151","N/A","n/e","1142","N/A","n/e"
"02.01.2016 13:30 - 02.01.2016 13:45","51","N/A","n/e","151","N/A","n/e","1141","N/A","n/e"
"02.01.2016 13:45 - 02.01.2016 14:00","51","N/A","n/e","151","N/A","n/e","1140","N/A","n/e"
"02.01.2016 14:00 - 02.01.2016 14:15","51","N/A","n/e","151","N/A","n/e","1140","N/A","n/e"
"02.01.2016 14:15 - 02.01.2016 14:30","50","N/A","n/e","151","N/A","n/e","1141","N/A","n/e"
"02.01.2016 14:30 - 02.01.2016 14:45","48","N/A","n/e","151","N/A","n/e","1141","N/A","n/e"
"02.01.2016 14:45 - 02.01.2016 15:00","47","N/A","n/e","150","N/A","n/e","1140","N/A","n/e"
"02.01.2016 15:00 - 02.01.2016 15:15","45","N/A","n/e","150","N/A","n/e","1141","N/A","n/e"
"02.01.2016 15:15 - 02.01.2016 15:30","42","N/A","n/e","150","N/A","n/e","1141","N/A","n/e"
"02.01.2016 15:30 - 02.01.2016 15:45","38","N/A","n/e","151","N/A","n/e","1145","N/A","n/e"
"02.01.2016 15:45 - 02.01.2016 16:00","33","N/A","n/e","151","N/A","n/e","1146","N/A","n/e"
"02.01.2016 16:00 - 02.01.2016 16:15","28","N/A","n/e","152","N/A","n/e","1151","N/A","n/e"
"02.01.2016 16:15 - 02.01.2016 16:30","24","N/A","n/e","153","N/A","n/e","1162","N/A","n/e"
"02.01.2016 16:30 - 02.01.2016 16:45","19","N/A","n/e","156","N/A","n/e","1179","N/A","n/e"
"02.01.2016 16:45 - 02.01.2016 17:00","14","N/A","n/e","158","N/A","n/e","1196","N/A","n/e"
"02.01.2016 17:00 - 02.01.2016 17:15","9","N/A","n/e","160","N/A","n/e","1214","N/A","n/e"
"02.01.2016 17:15 - 02.01.2016 17:30","6","N/A","n/e","163","N/A","n/e","1233","N/A","n/e"
"02.01.2016 17:30 - 02.01.2016 17:45","4","N/A","n/e","166","N/A","n/e","1253","N/A","n/e"
"02.01.2016 17:45 - 02.01.2016 18:00","3","N/A","n/e","168","N/A","n/e","1272","N/A","n/e"
"02.01.2016 18:00 - 02.01.2016 18:15","1","N/A","n/e","171","N/A","n/e","1294","N/A","n/e"
"02.01.2016 18:15 - 02.01.2016 18:30","0","N/A","n/e","173","N/A","n/e","1311","N/A","n/e"
"02.01.2016 18:30 - 02.01.2016 18:45","0","N/A","n/e","175","N/A","n/e","1326","N/A","n/e"
"02.01.2016 18:45 - 02.01.2016 19:00","0","N/A","n/e","177","N/A","n/e","1341","N/A","n/e"
"02.01.2016 19:00 - 02.01.2016 19:15","0","N/A","n/e","179","N/A","n/e","1357","N/A","n/e"
"02.01.2016 19:15 - 02.01.2016 19:30","0","N/A","n/e","180","N/A","n/e","1367","N/A","n/e"
"02.01.2016 19:30 - 02.01.2016 19:45","0","N/A","n/e","181","N/A","n/e","1373","N/A","n/e"
"02.01.2016 19:45 - 02.01.2016 20:00","0","N/A","n/e","182","N/A","n/e","1381","N/A","n/e"
"02.01.2016 20:00 - 02.01.2016 20:15","0","N/A","n/e","182","N/A","n/e","1388","N/A","n/e"
"02.01.2016 20:15 - 02.01.2016 20:30","0","N/A","n/e","183","N/A","n/e","1399","N/A","n/e"
"02.01.2016 20:30 - 02.01.2016 20:45","0","N/A","n/e","185","N/A","n/e","1410","N/A","n/e"
"02.01.2016 20:45 - 02.01.2016 21:00","0","N/A","n/e","187","N/A","n/e","1421","N/A","n/e"
"02.01.2016 21:00 - 02.01.2016 21:15","0","N/A","n/e","189","N/A","n/e","1434","N/A","n/e"
"02.01.2016 21:15 - 02.01.2016 21:30","0","N/A","n/e","190","N/A","n/e","1445","N/A","n/e"
"02.01.2016 21:30 - 02.01.2016 21:45","0","N/A","n/e","191","N/A","n/e","1456","N/A","n/e"
"02.01.2016 21:45 - 02.01.2016 22:00","0","N/A","n/e","192","N/A","n/e","1468","N/A","n/e"
"02.01.2016 22:00 - 02.01.2016 22:15","0","N/A","n/e","192","N/A","n/e","1478","N/A","n/e"
"02.01.2016 22:15 - 02.01.2016 22:30","0","N/A","n/e","193","N/A","n/e","1485","N/A","n/e"
"02.01.2016 22:30 - 02.01.2016 22:45","0","N/A","n/e","193","N/A","n/e","1490","N/A","n/e"
"02.01.2016 22:45 - 02.01.2016 23:00","0","N/A","n/e","194","N/A","n/e","1492","N/A","n/e"
"02.01.2016 23:00 - 02.01.2016 23:15","0","N/A","n/e","194","N/A","n/e","1496","N/A","n/e"
"02.01.2016 23:15 - 02.01.2016 23:30","0","N/A","n/e","195","N/A","n/e","1497","N/A","n/e"
"02.01.2016 23:30 - 02.01.2016 23:45","0","N/A","n/e","195","N/A","n/e","1499","N/A","n/e"
"02.01.2016 23:45 - 03.01.2016 00:00","0","N/A","n/e","196","N/A","n/e","1502","N/A","n/e"
"03.01.2016 00:00 - 03.01.2016 00:15","0","N/A","n/e","197","N/A","n/e","1503","N/A","n/e"
"03.01.2016 00:15 - 03.01.2016 00:30","0","N/A","n/e","197","N/A","n/e","1505","N/A","n/e"
"03.01.2016 00:30 - 03.01.2016 00:45","0","N/A","n/e","198","N/A","n/e","1506","N/A","n/e"
"03.01.2016 00:45 - 03.01.2016 01:00","0","N/A","n/e","198","N/A","n/e","1509","N/A","n/e"
"03.01.2016 01:00 - 03.01.2016 01:15","0","N/A","n/e","198","N/A","n/e","1541","N/A","n/e"
"03.01.2016 01:15 - 03.01.2016 01:30","0","N/A","n/e","198","N/A","n/e","1547","N/A","n/e"
"03.01.2016 01:30 - 03.01.2016 01:45","0","N/A","n/e","197","N/A","n/e","1546","N/A","n/e"
"03.01.2016 01:45 - 03.01.2016 02:00","0","N/A","n/e","197","N/A","n/e","1543","N/A","n/e"
"03.01.2016 02:00 - 03.01.2016 02:15","0","N/A","n/e","197","N/A","n/e","1541","N/A","n/e"
"03.01.2016 02:15 - 03.01.2016 02:30","0","N/A","n/e","196","N/A","n/e","1540","N/A","n/e"
"03.01.2016 02:30 - 03.01.2016 02:45","0","N/A","n/e","196","N/A","n/e","1538","N/A","n/e"
"03.01.2016 02:45 - 03.01.2016 03:00","0","N/A","n/e","195","N/A","n/e","1538","N/A","n/e"
"03.01.2016 03:00 - 03.01.2016 03:15","0","N/A","n/e","195","N/A","n/e","1536","N/A","n/e"
"03.01.2016 03:15 - 03.01.2016 03:30","0","N/A","n/e","194","N/A","n/e","1532","N/A","n/e"
"03.01.2016 03:30 - 03.01.2016 03:45","0","N/A","n/e","192","N/A","n/e","1527","N/A","n/e"
"03.01.2016 03:45 - 03.01.2016 04:00","0","N/A","n/e","191","N/A","n/e","1519","N/A","n/e"
"03.01.2016 04:00 - 03.01.2016 04:15","0","N/A","n/e","190","N/A","n/e","1513","N/A","n/e"
"03.01.2016 04:15 - 03.01.2016 04:30","0","N/A","n/e","188","N/A","n/e","1505","N/A","n/e"
"03.01.2016 04:30 - 03.01.2016 04:45","0","N/A","n/e","187","N/A","n/e","1492","N/A","n/e"
"03.01.2016 04:45 - 03.01.2016 05:00","0","N/A","n/e","186","N/A","n/e","1479","N/A","n/e"
"03.01.2016 05:00 - 03.01.2016 05:15","0","N/A","n/e","185","N/A","n/e","1467","N/A","n/e"
"03.01.2016 05:15 - 03.01.2016 05:30","0","N/A","n/e","183","N/A","n/e","1451","N/A","n/e"
"03.01.2016 05:30 - 03.01.2016 05:45","0","N/A","n/e","182","N/A","n/e","1433","N/A","n/e"
"03.01.2016 05:45 - 03.01.2016 06:00","0","N/A","n/e","181","N/A","n/e","1415","N/A","n/e"
"03.01.2016 06:00 - 03.01.2016 06:15","0","N/A","n/e","179","N/A","n/e","1395","N/A","n/e"
"03.01.2016 06:15 - 03.01.2016 06:30","0","N/A","n/e","179","N/A","n/e","1373","N/A","n/e"
"03.01.2016 06:30 - 03.01.2016 06:45","0","N/A","n/e","179","N/A","n/e","1344","N/A","n/e"
"03.01.2016 06:45 - 03.01.2016 07:00","0","N/A","n/e","179","N/A","n/e","1313","N/A","n/e"
"03.01.2016 07:00 - 03.01.2016 07:15","0","N/A","n/e","179","N/A","n/e","1285","N/A","n/e"
"03.01.2016 07:15 - 03.01.2016 07:30","0","N/A","n/e","179","N/A","n/e","1269","N/A","n/e"
"03.01.2016 07:30 - 03.01.2016 07:45","0","N/A","n/e","179","N/A","n/e","1265","N/A","n/e"
"03.01.2016 07:45 - 03.01.2016 08:00","0","N/A","n/e","178","N/A","n/e","1262","N/A","n/e"
"03.01.2016 08:00 - 03.01.2016 08:15","0","N/A","n/e","178","N/A","n/e","1256","N/A","n/e"
"03.01.2016 08:15 - 03.01.2016 08:30","0","N/A","n/e","177","N/A","n/e","1254","N/A","n/e"
"03.01.2016 08:30 - 03.01.2016 08:45","0","N/A","n/e","177","N/A","n/e","1251","N/A","n/e"
"03.01.2016 08:45 - 03.01.2016 09:00","0","N/A","n/e","176","N/A","n/e","1246","N/A","n/e"
"03.01.2016 09:00 - 03.01.2016 09:15","0","N/A","n/e","176","N/A","n/e","1242","N/A","n/e"
"03.01.2016 09:15 - 03.01.2016 09:30","4","N/A","n/e","175","N/A","n/e","1232","N/A","n/e"
"03.01.2016 09:30 - 03.01.2016 09:45","10","N/A","n/e","174","N/A","n/e","1216","N/A","n/e"
"03.01.2016 09:45 - 03.01.2016 10:00","16","N/A","n/e","172","N/A","n/e","1199","N/A","n/e"
"03.01.2016 10:00 - 03.01.2016 10:15","23","N/A","n/e","171","N/A","n/e","1182","N/A","n/e"
"03.01.2016 10:15 - 03.01.2016 10:30","32","N/A","n/e","170","N/A","n/e","1169","N/A","n/e"
"03.01.2016 10:30 - 03.01.2016 10:45","45","N/A","n/e","170","N/A","n/e","1156","N/A","n/e"
"03.01.2016 10:45 - 03.01.2016 11:00","57","N/A","n/e","169","N/A","n/e","1143","N/A","n/e"
"03.01.2016 11:00 - 03.01.2016 11:15","70","N/A","n/e","168","N/A","n/e","1130","N/A","n/e"
"03.01.2016 11:15 - 03.01.2016 11:30","82","N/A","n/e","167","N/A","n/e","1116","N/A","n/e"
