"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|NL","Actual Total Load [MW] - BZN|NL"
"01.01.2024 07:30 - 01.01.2024 07:45","12443","11342"
"01.01.2024 07:45 - 01.01.2024 08:00","12748","11429"
"01.01.2024 08:00 - 01.01.2024 08:15","13016","11535"
"01.01.2024 08:15 - 01.01.2024 08:30","13313","11530"
"01.01.2024 08:30 - 01.01.2024 08:45","13524","11555"
"01.01.2024 08:45 - 01.01.2024 09:00","13719","11626"
"01.01.2024 09:00 - 01.01.2024 09:15","13830","11724"
"01.01.2024 09:15 - 01.01.2024 09:30","13943","11822"
"01.01.2024 09:30 - 01.01.2024 09:45","13963","11882"
"01.01.2024 09:45 - 01.01.2024 10:00","13988","12024"
"01.01.2024 10:00 - 01.01.2024 10:15","14050","12168"
"01.01.2024 10:15 - 01.01.2024 10:30","14072","12268"
"01.01.2024 10:30 - 01.01.2024 10:45","14039","12332"
"01.01.2024 10:45 - 01.01.2024 11:00","13942","12415"
"01.01.2024 11:00 - 01.01.2024 11:15","13879","12488"
"01.01.2024 11:15 - 01.01.2024 11:30","13885","12611"
"01.01.2024 11:30 - 01.01.2024 11:45","13802","12641"
"01.01.2024 11:45 - 01.01.2024 12:00","13807","12723"
"01.01.2024 12:00 - 01.01.2024 12:15","13762","12756"
"01.01.2024 12:15 - 01.01.2024 12:30","13730","12788"
"01.01.2024 12:30 - 01.01.2024 12:45","13649","12840"
"01.01.2024 12:45 - 01.01.2024 13:00","13593","12857"
"01.01.2024 13:00 - 01.01.2024 13:15","13551","12964"
"01.01.2024 13:15 - 01.01.2024 13:30","13672","13007"
"01.01.2024 13:30 - 01.01.2024 13:45","13672","12876"
"01.01.2024 13:45 - 01.01.2024 14:00","13666","12865"
"01.01.2024 14:00 - 01.01.2024 14:15","13837","12868"
"01.01.2024 14:15 - 01.01.2024 14:30","13864","12880"
"01.01.2024 14:30 - 01.01.2024 14:45","13869","12858"
"01.01.2024 14:45 - 01.01.2024 15:00","13867","12773"
"01.01.2024 15:00 - 01.01.2024 15:15","13979","12649"
"01.01.2024 15:15 - 01.01.2024 15:30","14082","12540"
"01.01.2024 15:30 - 01.01.2024 15:45","14162","12452"
"01.01.2024 15:45 - 01.01.2024 16:00","14219","12533"
"01.01.2024 16:00 - 01.01.2024 16:15","14224","12540"
"01.01.2024 16:15 - 01.01.2024 16:30","14246","12530"
"01.01.2024 16:30 - 01.01.2024 16:45","14318","12599"
"01.01.2024 16:45 - 01.01.2024 17:00","14432","12792"
"01.01.2024 17:00 - 01.01.2024 17:15","14495","13042"
"01.01.2024 17:15 - 01.01.2024 17:30","14497","13208"
"01.01.2024 17:30 - 01.01.2024 17:45","14518","13313"
"01.01.2024 17:45 - 01.01.2024 18:00","14519","13423"
"01.01.2024 18:00 - 01.01.2024 18:15","14485","13111"
"01.01.2024 18:15 - 01.01.2024 18:30","14281","13110"
"01.01.2024 18:30 - 01.01.2024 18:45","14128","13081"
"01.01.2024 18:45 - 01.01.2024 19:00","14050","12931"
"01.01.2024 19:00 - 01.01.2024 19:15","13950","12743"
"01.01.2024 19:15 - 01.01.2024 19:30","13808","12578"
"01.01.2024 19:30 - 01.01.2024 19:45","13617","12509"
"01.01.2024 19:45 - 01.01.2024 20:00","13463","12421"
"01.01.2024 20:00 - 01.01.2024 20:15","13266","12330"
"01.01.2024 20:15 - 01.01.2024 20:30","13102","12222"
"01.01.2024 20:30 - 01.01.2024 20:45","12972","12131"
"01.01.2024 20:45 - 01.01.2024 21:00","12816","12108"
"01.01.2024 21:00 - 01.01.2024 21:15","12520","12114"
"01.01.2024 21:15 - 01.01.2024 21:30","12341","12042"
"01.01.2024 21:30 - 01.01.2024 21:45","12188","11874"
"01.01.2024 21:45 - 01.01.2024 22:00","12006","11762"
"01.01.2024 22:00 - 01.01.2024 22:15","11766","11523"
"01.01.2024 22:15 - 01.01.2024 22:30","11519","11433"
"01.01.2024 22:30 - 01.01.2024 22:45","11330","11336"
"01.01.2024 22:45 - 01.01.2024 23:00","11151","11244"
"01.01.2024 23:00 - 01.01.2024 23:15","11024","11302"
"01.01.2024 23:15 - 01.01.2024 23:30","10820","11151"
"01.01.2024 23:30 - 01.01.2024 23:45","10635","10992"
"01.01.2024 23:45 - 02.01.2024 00:00","10443","10927"
"02.01.2024 00:00 - 02.01.2024 00:15","10322","10645"
"02.01.2024 00:15 - 02.01.2024 00:30","10272","10500"
"02.01.2024 00:30 - 02.01.2024 00:45","10186","10449"
"02.01.2024 00:45 - 02.01.2024 01:00","10055","10295"
"02.01.2024 01:00 - 02.01.2024 01:15","9969","10385"
"02.01.2024 01:15 - 02.01.2024 01:30","9922","10338"
"02.01.2024 01:30 - 02.01.2024 01:45","9795","10249"
"02.01.2024 01:45 - 02.01.2024 02:00","9697","10263"
"02.01.2024 02:00 - 02.01.2024 02:15","9619","10499"
"02.01.2024 02:15 - 02.01.2024 02:30","9581","10585"
"02.01.2024 02:30 - 02.01.2024 02:45","9488","10545"
"02.01.2024 02:45 - 02.01.2024 03:00","9459","10484"
"02.01.2024 03:00 - 02.01.2024 03:15","9434","10741"
"02.01.2024 03:15 - 02.01.2024 03:30","9365","10698"
"02.01.2024 03:30 - 02.01.2024 03:45","9351","10686"
"02.01.2024 03:45 - 02.01.2024 04:00","9323","10663"
"02.01.2024 04:00 - 02.01.2024 04:15","9426","10833"
"02.01.2024 04:15 - 02.01.2024 04:30","9511","10898"
"02.01.2024 04:30 - 02.01.2024 04:45","9481","10946"
"02.01.2024 04:45 - 02.01.2024 05:00","9489","10986"
"02.01.2024 05:00 - 02.01.2024 05:15","9605","11151"
"02.01.2024 05:15 - 02.01.2024 05:30","9746","11304"
"02.01.2024 05:30 - 02.01.2024 05:45","9851","11707"
"02.01.2024 05:45 - 02.01.2024 06:00","9983","11652"
"02.01.2024 06:00 - 02.01.2024 06:15","10286","11202"
"02.01.2024 06:15 - 02.01.2024 06:30","10645","11370"
"02.01.2024 06:30 - 02.01.2024 06:45","10931","11686"
"02.01.2024 06:45 - 02.01.2024 07:00","11240","11923"
"02.01.2024 07:00 - 02.01.2024 07:15","11661","12404"
"02.01.2024 07:15 - 02.01.2024 07:30","11993","12807"
"02.01.2024 07:30 - 02.01.2024 07:45","12269","13036"
"02.01.2024 07:45 - 02.01.2024 08:00","12528","13454"
"02.01.2024 08:00 - 02.01.2024 08:15","12726","13629"
"02.01.2024 08:15 - 02.01.2024 08:30","12985","13887"
"02.01.2024 08:30 - 02.01.2024 08:45","13198","13991"
"02.01.2024 08:45 - 02.01.2024 09:00","13366","14123"
"02.01.2024 09:00 - 02.01.2024 09:15","13471","14112"
"02.01.2024 09:15 - 02.01.2024 09:30","13532","14107"
"02.01.2024 09:30 - 02.01.2024 09:45","13555","13978"
"02.01.2024 09:45 - 02.01.2024 10:00","13538","13784"
"02.01.2024 10:00 - 02.01.2024 10:15","13590","13726"
"02.01.2024 10:15 - 02.01.2024 10:30","13553","13547"
"02.01.2024 10:30 - 02.01.2024 10:45","13368","13414"
"02.01.2024 10:45 - 02.01.2024 11:00","13283","13479"
"02.01.2024 11:00 - 02.01.2024 11:15","13290","13573"
"02.01.2024 11:15 - 02.01.2024 11:30","13202","13576"
"02.01.2024 11:30 - 02.01.2024 11:45","13182","13576"
"02.01.2024 11:45 - 02.01.2024 12:00","13186","13770"
"02.01.2024 12:00 - 02.01.2024 12:15","13325","13879"
"02.01.2024 12:15 - 02.01.2024 12:30","13402","13914"
"02.01.2024 12:30 - 02.01.2024 12:45","13483","13842"
"02.01.2024 12:45 - 02.01.2024 13:00","13575","13809"
"02.01.2024 13:00 - 02.01.2024 13:15","13663","13885"
"02.01.2024 13:15 - 02.01.2024 13:30","13726","13939"
"02.01.2024 13:30 - 02.01.2024 13:45","13719","13979"
"02.01.2024 13:45 - 02.01.2024 14:00","13743","13979"
"02.01.2024 14:00 - 02.01.2024 14:15","13928","14033"
"02.01.2024 14:15 - 02.01.2024 14:30","14165","14012"
"02.01.2024 14:30 - 02.01.2024 14:45","14332","14065"
"02.01.2024 14:45 - 02.01.2024 15:00","14435","14098"
"02.01.2024 15:00 - 02.01.2024 15:15","14459","14159"
"02.01.2024 15:15 - 02.01.2024 15:30","14606","14283"
"02.01.2024 15:30 - 02.01.2024 15:45","14666","14463"
"02.01.2024 15:45 - 02.01.2024 16:00","14713","14541"
"02.01.2024 16:00 - 02.01.2024 16:15","14770","14572"
"02.01.2024 16:15 - 02.01.2024 16:30","14982","14861"
"02.01.2024 16:30 - 02.01.2024 16:45","15096","15131"
"02.01.2024 16:45 - 02.01.2024 17:00","15181","15400"
"02.01.2024 17:00 - 02.01.2024 17:15","15274","15354"
"02.01.2024 17:15 - 02.01.2024 17:30","15280","15405"
"02.01.2024 17:30 - 02.01.2024 17:45","15399","15580"
"02.01.2024 17:45 - 02.01.2024 18:00","15451","15658"
"02.01.2024 18:00 - 02.01.2024 18:15","15351","15452"
"02.01.2024 18:15 - 02.01.2024 18:30","15232","15299"
"02.01.2024 18:30 - 02.01.2024 18:45","15094","14981"
"02.01.2024 18:45 - 02.01.2024 19:00","14952","14845"
"02.01.2024 19:00 - 02.01.2024 19:15","14755","14531"
"02.01.2024 19:15 - 02.01.2024 19:30","14601","14368"
"02.01.2024 19:30 - 02.01.2024 19:45","14479","14254"
"02.01.2024 19:45 - 02.01.2024 20:00","14356","14059"
"02.01.2024 20:00 - 02.01.2024 20:15","14117","14016"
"02.01.2024 20:15 - 02.01.2024 20:30","13977","13899"
"02.01.2024 20:30 - 02.01.2024 20:45","13852","13723"
"02.01.2024 20:45 - 02.01.2024 21:00","13699","13549"
"02.01.2024 21:00 - 02.01.2024 21:15","13457","13329"
"02.01.2024 21:15 - 02.01.2024 21:30","13282","13239"
"02.01.2024 21:30 - 02.01.2024 21:45","13147","12970"
"02.01.2024 21:45 - 02.01.2024 22:00","12998","12764"
"02.01.2024 22:00 - 02.01.2024 22:15","12729","12669"
"02.01.2024 22:15 - 02.01.2024 22:30","12499","12598"
"02.01.2024 22:30 - 02.01.2024 22:45","12373","12442"
"02.01.2024 22:45 - 02.01.2024 23:00","12144","12192"
"02.01.2024 23:00 - 02.01.2024 23:15","12012","12174"
"02.01.2024 23:15 - 02.01.2024 23:30","11885","12134"
"02.01.2024 23:30 - 02.01.2024 23:45","11772","11985"
"02.01.2024 23:45 - 03.01.2024 00:00","11593","11856"
"03.01.2024 00:00 - 03.01.2024 00:15","11403","11224"
"03.01.2024 00:15 - 03.01.2024 00:30","11494","11087"
"03.01.2024 00:30 - 03.01.2024 00:45","11366","10958"
"03.01.2024 00:45 - 03.01.2024 01:00","11220","10925"
"03.01.2024 01:00 - 03.01.2024 01:15","11079","10953"
"03.01.2024 01:15 - 03.01.2024 01:30","10966","10922"
"03.01.2024 01:30 - 03.01.2024 01:45","10876","10958"
"03.01.2024 01:45 - 03.01.2024 02:00","10752","10932"
"03.01.2024 02:00 - 03.01.2024 02:15","10648","10869"
"03.01.2024 02:15 - 03.01.2024 02:30","10598","10833"
"03.01.2024 02:30 - 03.01.2024 02:45","10572","10853"
"03.01.2024 02:45 - 03.01.2024 03:00","10499","10784"
"03.01.2024 03:00 - 03.01.2024 03:15","10427","11026"
"03.01.2024 03:15 - 03.01.2024 03:30","10420","11068"
"03.01.2024 03:30 - 03.01.2024 03:45","10389","11030"
"03.01.2024 03:45 - 03.01.2024 04:00","10341","11000"
"03.01.2024 04:00 - 03.01.2024 04:15","10326","11052"
"03.01.2024 04:15 - 03.01.2024 04:30","10343","11081"
"03.01.2024 04:30 - 03.01.2024 04:45","10321","11147"
"03.01.2024 04:45 - 03.01.2024 05:00","10322","11141"
"03.01.2024 05:00 - 03.01.2024 05:15","10358","11232"
"03.01.2024 05:15 - 03.01.2024 05:30","10447","11275"
"03.01.2024 05:30 - 03.01.2024 05:45","10533","11352"
"03.01.2024 05:45 - 03.01.2024 06:00","10662","11517"
"03.01.2024 06:00 - 03.01.2024 06:15","10865","12064"
"03.01.2024 06:15 - 03.01.2024 06:30","11188","12392"
"03.01.2024 06:30 - 03.01.2024 06:45","11408","12648"
"03.01.2024 06:45 - 03.01.2024 07:00","11602","12905"
"03.01.2024 07:00 - 03.01.2024 07:15","11847","13141"
"03.01.2024 07:15 - 03.01.2024 07:30","12251","13283"
"03.01.2024 07:30 - 03.01.2024 07:45","12626","13528"
"03.01.2024 07:45 - 03.01.2024 08:00","12987","13874"
"03.01.2024 08:00 - 03.01.2024 08:15","13328","14087"
"03.01.2024 08:15 - 03.01.2024 08:30","13660","14374"
"03.01.2024 08:30 - 03.01.2024 08:45","13882","14516"
"03.01.2024 08:45 - 03.01.2024 09:00","14043","14666"
"03.01.2024 09:00 - 03.01.2024 09:15","14086","14704"
"03.01.2024 09:15 - 03.01.2024 09:30","14169","14816"
"03.01.2024 09:30 - 03.01.2024 09:45","14169","14840"
"03.01.2024 09:45 - 03.01.2024 10:00","14146","14774"
"03.01.2024 10:00 - 03.01.2024 10:15","14119","14890"
"03.01.2024 10:15 - 03.01.2024 10:30","14085","14923"
"03.01.2024 10:30 - 03.01.2024 10:45","14018","14897"
"03.01.2024 10:45 - 03.01.2024 11:00","13919","15007"
"03.01.2024 11:00 - 03.01.2024 11:15","13824","15053"
"03.01.2024 11:15 - 03.01.2024 11:30","13743","15058"
"03.01.2024 11:30 - 03.01.2024 11:45","13633","15127"
"03.01.2024 11:45 - 03.01.2024 12:00","13586","15173"
"03.01.2024 12:00 - 03.01.2024 12:15","13531","15185"
"03.01.2024 12:15 - 03.01.2024 12:30","13445","15205"
"03.01.2024 12:30 - 03.01.2024 12:45","13513","15204"
"03.01.2024 12:45 - 03.01.2024 13:00","13482","15088"
"03.01.2024 13:00 - 03.01.2024 13:15","13483","15140"
"03.01.2024 13:15 - 03.01.2024 13:30","13517","15155"
"03.01.2024 13:30 - 03.01.2024 13:45","13587","15038"
"03.01.2024 13:45 - 03.01.2024 14:00","13682","15045"
"03.01.2024 14:00 - 03.01.2024 14:15","13810","14897"
"03.01.2024 14:15 - 03.01.2024 14:30","13815","14965"
"03.01.2024 14:30 - 03.01.2024 14:45","13766","14831"
"03.01.2024 14:45 - 03.01.2024 15:00","13794","14839"
"03.01.2024 15:00 - 03.01.2024 15:15","13785","14706"
"03.01.2024 15:15 - 03.01.2024 15:30","13723","14679"
"03.01.2024 15:30 - 03.01.2024 15:45","13732","14691"
"03.01.2024 15:45 - 03.01.2024 16:00","13758","14702"
"03.01.2024 16:00 - 03.01.2024 16:15","13906","14496"
"03.01.2024 16:15 - 03.01.2024 16:30","13895","14521"
"03.01.2024 16:30 - 03.01.2024 16:45","13969","14621"
"03.01.2024 16:45 - 03.01.2024 17:00","14063","14773"
"03.01.2024 17:00 - 03.01.2024 17:15","14139","14853"
"03.01.2024 17:15 - 03.01.2024 17:30","14106","14883"
"03.01.2024 17:30 - 03.01.2024 17:45","14130","14964"
"03.01.2024 17:45 - 03.01.2024 18:00","14100","14912"
"03.01.2024 18:00 - 03.01.2024 18:15","13948","14642"
"03.01.2024 18:15 - 03.01.2024 18:30","13632","14352"
"03.01.2024 18:30 - 03.01.2024 18:45","13384","14229"
"03.01.2024 18:45 - 03.01.2024 19:00","13191","14165"
"03.01.2024 19:00 - 03.01.2024 19:15","13031","14055"
"03.01.2024 19:15 - 03.01.2024 19:30","12829","13944"
"03.01.2024 19:30 - 03.01.2024 19:45","12638","13896"
"03.01.2024 19:45 - 03.01.2024 20:00","12510","13735"
"03.01.2024 20:00 - 03.01.2024 20:15","12481","13390"
"03.01.2024 20:15 - 03.01.2024 20:30","12464","13199"
"03.01.2024 20:30 - 03.01.2024 20:45","12319","13102"
"03.01.2024 20:45 - 03.01.2024 21:00","12123","13012"
"03.01.2024 21:00 - 03.01.2024 21:15","12008","12919"
"03.01.2024 21:15 - 03.01.2024 21:30","11947","12794"
"03.01.2024 21:30 - 03.01.2024 21:45","11830","12581"
"03.01.2024 21:45 - 03.01.2024 22:00","11717","12454"
"03.01.2024 22:00 - 03.01.2024 22:15","11611","12401"
"03.01.2024 22:15 - 03.01.2024 22:30","11436","12362"
"03.01.2024 22:30 - 03.01.2024 22:45","11304","12231"
"03.01.2024 22:45 - 03.01.2024 23:00","11156","12152"
"03.01.2024 23:00 - 03.01.2024 23:15","11010","11913"
"03.01.2024 23:15 - 03.01.2024 23:30","10848","11770"
"03.01.2024 23:30 - 03.01.2024 23:45","10701","11635"
"03.01.2024 23:45 - 04.01.2024 00:00","10533","11545"
"04.01.2024 00:00 - 04.01.2024 00:15","10465","11375"
"04.01.2024 00:15 - 04.01.2024 00:30","10507","11303"
"04.01.2024 00:30 - 04.01.2024 00:45","10388","11257"
"04.01.2024 00:45 - 04.01.2024 01:00","10359","11091"
"04.01.2024 01:00 - 04.01.2024 01:15","10267","11078"
"04.01.2024 01:15 - 04.01.2024 01:30","10177","10938"
"04.01.2024 01:30 - 04.01.2024 01:45","10072","10890"
"04.01.2024 01:45 - 04.01.2024 02:00","10000","10790"
"04.01.2024 02:00 - 04.01.2024 02:15","9889","10602"
"04.01.2024 02:15 - 04.01.2024 02:30","9767","10500"
"04.01.2024 02:30 - 04.01.2024 02:45","9752","10449"
"04.01.2024 02:45 - 04.01.2024 03:00","9721","10402"
"04.01.2024 03:00 - 04.01.2024 03:15","9679","10456"
"04.01.2024 03:15 - 04.01.2024 03:30","9676","10417"
"04.01.2024 03:30 - 04.01.2024 03:45","9667","10343"
"04.01.2024 03:45 - 04.01.2024 04:00","9645","10272"
"04.01.2024 04:00 - 04.01.2024 04:15","9716","10228"
"04.01.2024 04:15 - 04.01.2024 04:30","9793","10230"
"04.01.2024 04:30 - 04.01.2024 04:45","9815","10247"
"04.01.2024 04:45 - 04.01.2024 05:00","9814","10136"
"04.01.2024 05:00 - 04.01.2024 05:15","9866","10174"
"04.01.2024 05:15 - 04.01.2024 05:30","9988","10228"
"04.01.2024 05:30 - 04.01.2024 05:45","10122","10326"
"04.01.2024 05:45 - 04.01.2024 06:00","10258","10516"
"04.01.2024 06:00 - 04.01.2024 06:15","10471","10787"
"04.01.2024 06:15 - 04.01.2024 06:30","10749","10841"
"04.01.2024 06:30 - 04.01.2024 06:45","10952","11023"
"04.01.2024 06:45 - 04.01.2024 07:00","11150","11408"
"04.01.2024 07:00 - 04.01.2024 07:15","11448","11857"
"04.01.2024 07:15 - 04.01.2024 07:30","11845","12172"
"04.01.2024 07:30 - 04.01.2024 07:45","12207","12471"
"04.01.2024 07:45 - 04.01.2024 08:00","12456","12840"
"04.01.2024 08:00 - 04.01.2024 08:15","12776","13137"
"04.01.2024 08:15 - 04.01.2024 08:30","13143","13556"
"04.01.2024 08:30 - 04.01.2024 08:45","13425","13755"
"04.01.2024 08:45 - 04.01.2024 09:00","13595","13899"
"04.01.2024 09:00 - 04.01.2024 09:15","13709","14117"
"04.01.2024 09:15 - 04.01.2024 09:30","13804","14274"
"04.01.2024 09:30 - 04.01.2024 09:45","13774","14272"
"04.01.2024 09:45 - 04.01.2024 10:00","13701","14340"
"04.01.2024 10:00 - 04.01.2024 10:15","13609","14531"
"04.01.2024 10:15 - 04.01.2024 10:30","13481","14641"
"04.01.2024 10:30 - 04.01.2024 10:45","13382","14637"
"04.01.2024 10:45 - 04.01.2024 11:00","13320","14646"
"04.01.2024 11:00 - 04.01.2024 11:15","13180","14715"
"04.01.2024 11:15 - 04.01.2024 11:30","12958","14706"
"04.01.2024 11:30 - 04.01.2024 11:45","12977","14619"
"04.01.2024 11:45 - 04.01.2024 12:00","12878","14652"
"04.01.2024 12:00 - 04.01.2024 12:15","12888","14630"
"04.01.2024 12:15 - 04.01.2024 12:30","12810","14613"
"04.01.2024 12:30 - 04.01.2024 12:45","12737","14571"
"04.01.2024 12:45 - 04.01.2024 13:00","12701","14542"
"04.01.2024 13:00 - 04.01.2024 13:15","12745","14486"
"04.01.2024 13:15 - 04.01.2024 13:30","12791","14534"
"04.01.2024 13:30 - 04.01.2024 13:45","12827","14605"
"04.01.2024 13:45 - 04.01.2024 14:00","12861","14621"
"04.01.2024 14:00 - 04.01.2024 14:15","12879","14723"
"04.01.2024 14:15 - 04.01.2024 14:30","12855","14793"
"04.01.2024 14:30 - 04.01.2024 14:45","12905","14891"
"04.01.2024 14:45 - 04.01.2024 15:00","12950","14948"
"04.01.2024 15:00 - 04.01.2024 15:15","13039","15074"
"04.01.2024 15:15 - 04.01.2024 15:30","13205","15085"
"04.01.2024 15:30 - 04.01.2024 15:45","13420","15144"
"04.01.2024 15:45 - 04.01.2024 16:00","13543","15281"
"04.01.2024 16:00 - 04.01.2024 16:15","13709","15120"
"04.01.2024 16:15 - 04.01.2024 16:30","13807","15282"
"04.01.2024 16:30 - 04.01.2024 16:45","13810","15503"
"04.01.2024 16:45 - 04.01.2024 17:00","13900","15811"
"04.01.2024 17:00 - 04.01.2024 17:15","13966","16295"
"04.01.2024 17:15 - 04.01.2024 17:30","13961","16429"
"04.01.2024 17:30 - 04.01.2024 17:45","14024","16531"
"04.01.2024 17:45 - 04.01.2024 18:00","13998","16534"
"04.01.2024 18:00 - 04.01.2024 18:15","13855","16483"
"04.01.2024 18:15 - 04.01.2024 18:30","13581","16383"
"04.01.2024 18:30 - 04.01.2024 18:45","13397","16338"
"04.01.2024 18:45 - 04.01.2024 19:00","13267","16336"
"04.01.2024 19:00 - 04.01.2024 19:15","13115","16277"
"04.01.2024 19:15 - 04.01.2024 19:30","12875","16226"
"04.01.2024 19:30 - 04.01.2024 19:45","12741","16147"
"04.01.2024 19:45 - 04.01.2024 20:00","12703","16146"
"04.01.2024 20:00 - 04.01.2024 20:15","12624","16008"
"04.01.2024 20:15 - 04.01.2024 20:30","12545","15958"
"04.01.2024 20:30 - 04.01.2024 20:45","12471","15777"
"04.01.2024 20:45 - 04.01.2024 21:00","12358","15654"
"04.01.2024 21:00 - 04.01.2024 21:15","12244","15577"
"04.01.2024 21:15 - 04.01.2024 21:30","12120","15493"
"04.01.2024 21:30 - 04.01.2024 21:45","12023","15351"
"04.01.2024 21:45 - 04.01.2024 22:00","11858","15085"
"04.01.2024 22:00 - 04.01.2024 22:15","11708","14575"
"04.01.2024 22:15 - 04.01.2024 22:30","11487","14438"
"04.01.2024 22:30 - 04.01.2024 22:45","11323","14245"
"04.01.2024 22:45 - 04.01.2024 23:00","11175","13886"
"04.01.2024 23:00 - 04.01.2024 23:15","11052","13418"
"04.01.2024 23:15 - 04.01.2024 23:30","10936","13113"
"04.01.2024 23:30 - 04.01.2024 23:45","10825","12993"
"04.01.2024 23:45 - 05.01.2024 00:00","10672","12859"
"05.01.2024 00:00 - 05.01.2024 00:15","10650","12909"
"05.01.2024 00:15 - 05.01.2024 00:30","10693","13027"
"05.01.2024 00:30 - 05.01.2024 00:45","10610","13022"
"05.01.2024 00:45 - 05.01.2024 01:00","10508","12925"
"05.01.2024 01:00 - 05.01.2024 01:15","10376","12795"
"05.01.2024 01:15 - 05.01.2024 01:30","10239","12735"
"05.01.2024 01:30 - 05.01.2024 01:45","10130","12592"
"05.01.2024 01:45 - 05.01.2024 02:00","10058","12436"
"05.01.2024 02:00 - 05.01.2024 02:15","9974","12366"
"05.01.2024 02:15 - 05.01.2024 02:30","9889","12260"
"05.01.2024 02:30 - 05.01.2024 02:45","9864","12108"
"05.01.2024 02:45 - 05.01.2024 03:00","9833","12100"
"05.01.2024 03:00 - 05.01.2024 03:15","9802","12099"
"05.01.2024 03:15 - 05.01.2024 03:30","9809","12079"
"05.01.2024 03:30 - 05.01.2024 03:45","9789","12099"
"05.01.2024 03:45 - 05.01.2024 04:00","9797","12113"
"05.01.2024 04:00 - 05.01.2024 04:15","9797","12146"
"05.01.2024 04:15 - 05.01.2024 04:30","9787","12134"
"05.01.2024 04:30 - 05.01.2024 04:45","9773","12099"
"05.01.2024 04:45 - 05.01.2024 05:00","9777","12148"
"05.01.2024 05:00 - 05.01.2024 05:15","9796","12389"
"05.01.2024 05:15 - 05.01.2024 05:30","9900","12498"
"05.01.2024 05:30 - 05.01.2024 05:45","10013","12692"
"05.01.2024 05:45 - 05.01.2024 06:00","10097","12906"
"05.01.2024 06:00 - 05.01.2024 06:15","10316","13147"
"05.01.2024 06:15 - 05.01.2024 06:30","10640","13379"
"05.01.2024 06:30 - 05.01.2024 06:45","10873","13473"
"05.01.2024 06:45 - 05.01.2024 07:00","11073","13653"
"05.01.2024 07:00 - 05.01.2024 07:15","11360","14095"
"05.01.2024 07:15 - 05.01.2024 07:30","11803","14479"
"05.01.2024 07:30 - 05.01.2024 07:45","12202","14847"
"05.01.2024 07:45 - 05.01.2024 08:00","12437","15270"
"05.01.2024 08:00 - 05.01.2024 08:15","12690","15474"
"05.01.2024 08:15 - 05.01.2024 08:30","13018","15609"
"05.01.2024 08:30 - 05.01.2024 08:45","13229","15668"
"05.01.2024 08:45 - 05.01.2024 09:00","13355","15646"
"05.01.2024 09:00 - 05.01.2024 09:15","13385","15784"
"05.01.2024 09:15 - 05.01.2024 09:30","13420","15820"
"05.01.2024 09:30 - 05.01.2024 09:45","13474","15885"
"05.01.2024 09:45 - 05.01.2024 10:00","13281","15938"
"05.01.2024 10:00 - 05.01.2024 10:15","13253","15981"
"05.01.2024 10:15 - 05.01.2024 10:30","13109","15952"
"05.01.2024 10:30 - 05.01.2024 10:45","13008","15939"
"05.01.2024 10:45 - 05.01.2024 11:00","12928","15883"
"05.01.2024 11:00 - 05.01.2024 11:15","12844","15808"
"05.01.2024 11:15 - 05.01.2024 11:30","12692","15747"
"05.01.2024 11:30 - 05.01.2024 11:45","12584","15725"
"05.01.2024 11:45 - 05.01.2024 12:00","12527","15702"
"05.01.2024 12:00 - 05.01.2024 12:15","12443","15703"
