"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|NL"
"03.01.2024 12:00 - 03.01.2024 13:00","60.00","EUR"
"03.01.2024 13:00 - 03.01.2024 14:00","58.86","EUR"
"03.01.2024 14:00 - 03.01.2024 15:00","60.86","EUR"
"03.01.2024 15:00 - 03.01.2024 16:00","76.00","EUR"
"03.01.2024 16:00 - 03.01.2024 17:00","79.00","EUR"
"03.01.2024 17:00 - 03.01.2024 18:00","101.00","EUR"
"03.01.2024 18:00 - 03.01.2024 19:00","114.60","EUR"
"03.01.2024 19:00 - 03.01.2024 20:00","100.00","EUR"
"03.01.2024 20:00 - 03.01.2024 21:00","73.23","EUR"
"03.01.2024 21:00 - 03.01.2024 22:00","67.41","EUR"
"03.01.2024 22:00 - 03.01.2024 23:00","65.00","EUR"
"03.01.2024 23:00 - 04.01.2024 00:00","58.12","EUR"
"04.01.2024 00:00 - 04.01.2024 01:00","57.30","EUR"
"04.01.2024 01:00 - 04.01.2024 02:00","50.46","EUR"
"04.01.2024 02:00 - 04.01.2024 03:00","40.00","EUR"
"04.01.2024 03:00 - 04.01.2024 04:00","25.48","EUR"
"04.01.2024 04:00 - 04.01.2024 05:00","35.00","EUR"
"04.01.2024 05:00 - 04.01.2024 06:00","57.73","EUR"
"04.01.2024 06:00 - 04.01.2024 07:00","72.65","EUR"
"04.01.2024 07:00 - 04.01.2024 08:00","85.02","EUR"
"04.01.2024 08:00 - 04.01.2024 09:00","91.47","EUR"
"04.01.2024 09:00 - 04.01.2024 10:00","94.20","EUR"
"04.01.2024 10:00 - 04.01.2024 11:00","91.61","EUR"
"04.01.2024 11:00 - 04.01.2024 12:00","90.03","EUR"
"04.01.2024 12:00 - 04.01.2024 13:00","86.28","EUR"
"04.01.2024 13:00 - 04.01.2024 14:00","85.96","EUR"
"04.01.2024 14:00 - 04.01.2024 15:00","92.11","EUR"
"04.01.2024 15:00 - 04.01.2024 16:00","98.62","EUR"
"04.01.2024 16:00 - 04.01.2024 17:00","104.45","EUR"
"04.01.2024 17:00 - 04.01.2024 18:00","130.21","EUR"
"04.01.2024 18:00 - 04.01.2024 19:00","140.67","EUR"
"04.01.2024 19:00 - 04.01.2024 20:00","123.10","EUR"
"04.01.2024 20:00 - 04.01.2024 21:00","101.65","EUR"
"04.01.2024 21:00 - 04.01.2024 22:00","96.77","EUR"
"04.01.2024 22:00 - 04.01.2024 23:00","93.04","EUR"
"04.01.2024 23:00 - 05.01.2024 00:00","88.61","EUR"
"05.01.2024 00:00 - 05.01.2024 01:00","86.08","EUR"
"05.01.2024 01:00 - 05.01.2024 02:00","80.51","EUR"
"05.01.2024 02:00 - 05.01.2024 03:00","77.01","EUR"
"05.01.2024 03:00 - 05.01.2024 04:00","72.88","EUR"
"05.01.2024 04:00 - 05.01.2024 05:00","72.12","EUR"
"05.01.2024 05:00 - 05.01.2024 06:00","74.52","EUR"
"05.01.2024 06:00 - 05.01.2024 07:00","80.11","EUR"
"05.01.2024 07:00 - 05.01.2024 08:00","87.17","EUR"
"05.01.2024 08:00 - 05.01.2024 09:00","89.78","EUR"
"05.01.2024 09:00 - 05.01.2024 10:00","95.00","EUR"
"05.01.2024 10:00 - 05.01.2024 11:00","96.29","EUR"
"05.01.2024 11:00 - 05.01.2024 12:00","98.22","EUR"
"05.01.2024 12:00 - 05.01.2024 13:00","92.29","EUR"
"05.01.2024 13:00 - 05.01.2024 14:00","91.65","EUR"
"05.01.2024 14:00 - 05.01.2024 15:00","96.50","EUR"
"05.01.2024 15:00 - 05.01.2024 16:00","100.13","EUR"
"05.01.2024 16:00 - 05.01.2024 17:00","103.03","EUR"
"05.01.2024 17:00 - 05.01.2024 18:00","107.43","EUR"
"05.01.2024 18:00 - 05.01.2024 19:00","108.47","EUR"
"05.01.2024 19:00 - 05.01.2024 20:00","104.00","EUR"
"05.01.2024 20:00 - 05.01.2024 21:00","100.13","EUR"
"05.01.2024 21:00 - 05.01.2024 22:00","94.21","EUR"
"05.01.2024 22:00 - 05.01.2024 23:00","94.92","EUR"
"05.01.2024 23:00 - 06.01.2024 00:00","86.80","EUR"
"06.01.2024 00:00 - 06.01.2024 01:00","82.25","EUR"
"06.01.2024 01:00 - 06.01.2024 02:00","80.20","EUR"
"06.01.2024 02:00 - 06.01.2024 03:00","76.13","EUR"
"06.01.2024 03:00 - 06.01.2024 04:00","73.01","EUR"
"06.01.2024 04:00 - 06.01.2024 05:00","73.01","EUR"
"06.01.2024 05:00 - 06.01.2024 06:00","74.59","EUR"
"06.01.2024 06:00 - 06.01.2024 07:00","75.10","EUR"
"06.01.2024 07:00 - 06.01.2024 08:00","81.39","EUR"
"06.01.2024 08:00 - 06.01.2024 09:00","88.40","EUR"
"06.01.2024 09:00 - 06.01.2024 10:00","92.23","EUR"
"06.01.2024 10:00 - 06.01.2024 11:00","97.30","EUR"
"06.01.2024 11:00 - 06.01.2024 12:00","100.43","EUR"
"06.01.2024 12:00 - 06.01.2024 13:00","99.16","EUR"
"06.01.2024 13:00 - 06.01.2024 14:00","94.52","EUR"
"06.01.2024 14:00 - 06.01.2024 15:00","92.45","EUR"
"06.01.2024 15:00 - 06.01.2024 16:00","94.18","EUR"
"06.01.2024 16:00 - 06.01.2024 17:00","99.22","EUR"
"06.01.2024 17:00 - 06.01.2024 18:00","104.69","EUR"
"06.01.2024 18:00 - 06.01.2024 19:00","103.63","EUR"
"06.01.2024 19:00 - 06.01.2024 20:00","99.00","EUR"
"06.01.2024 20:00 - 06.01.2024 21:00","92.14","EUR"
"06.01.2024 21:00 - 06.01.2024 22:00","88.00","EUR"
"06.01.2024 22:00 - 06.01.2024 23:00","86.57","EUR"
"06.01.2024 23:00 - 07.01.2024 00:00","79.87","EUR"
"07.01.2024 00:00 - 07.01.2024 01:00","84.08","EUR"
"07.01.2024 01:00 - 07.01.2024 02:00","79.82","EUR"
"07.01.2024 02:00 - 07.01.2024 03:00","76.76","EUR"
"07.01.2024 03:00 - 07.01.2024 04:00","73.46","EUR"
"07.01.2024 04:00 - 07.01.2024 05:00","71.86","EUR"
"07.01.2024 05:00 - 07.01.2024 06:00","72.08","EUR"
"07.01.2024 06:00 - 07.01.2024 07:00","74.90","EUR"
"07.01.2024 07:00 - 07.01.2024 08:00","77.69","EUR"
"07.01.2024 08:00 - 07.01.2024 09:00","81.79","EUR"
"07.01.2024 09:00 - 07.01.2024 10:00","84.86","EUR"
"07.01.2024 10:00 - 07.01.2024 11:00","87.14","EUR"
"07.01.2024 11:00 - 07.01.2024 12:00","89.13","EUR"
"07.01.2024 12:00 - 07.01.2024 13:00","88.66","EUR"
"07.01.2024 13:00 - 07.01.2024 14:00","84.81","EUR"
"07.01.2024 14:00 - 07.01.2024 15:00","84.34","EUR"
"07.01.2024 15:00 - 07.01.2024 16:00","88.01","EUR"
"07.01.2024 16:00 - 07.01.2024 17:00","93.42","EUR"
"07.01.2024 17:00 - 07.01.2024 18:00","101.77","EUR"
"07.01.2024 18:00 - 07.01.2024 19:00","104.85","EUR"
"07.01.2024 19:00 - 07.01.2024 20:00","103.55","EUR"
"07.01.2024 20:00 - 07.01.2024 21:00","100.50","EUR"
"07.01.2024 21:00 - 07.01.2024 22:00","93.31","EUR"
"07.01.2024 22:00 - 07.01.2024 23:00","91.17","EUR"
"07.01.2024 23:00 - 08.01.2024 00:00","83.86","EUR"
"08.01.2024 00:00 - 08.01.2024 01:00","87.02","EUR"
"08.01.2024 01:00 - 08.01.2024 02:00","84.35","EUR"
"08.01.2024 02:00 - 08.01.2024 03:00","81.71","EUR"
"08.01.2024 03:00 - 08.01.2024 04:00","79.00","EUR"
"08.01.2024 04:00 - 08.01.2024 05:00","78.47","EUR"
"08.01.2024 05:00 - 08.01.2024 06:00","82.10","EUR"
"08.01.2024 06:00 - 08.01.2024 07:00","94.30","EUR"
"08.01.2024 07:00 - 08.01.2024 08:00","111.09","EUR"
"08.01.2024 08:00 - 08.01.2024 09:00","121.11","EUR"
"08.01.2024 09:00 - 08.01.2024 10:00","117.83","EUR"
"08.01.2024 10:00 - 08.01.2024 11:00","110.58","EUR"
"08.01.2024 11:00 - 08.01.2024 12:00","103.00","EUR"
"08.01.2024 12:00 - 08.01.2024 13:00","84.90","EUR"
"08.01.2024 13:00 - 08.01.2024 14:00","89.56","EUR"
"08.01.2024 14:00 - 08.01.2024 15:00","100.00","EUR"
"08.01.2024 15:00 - 08.01.2024 16:00","107.98","EUR"
"08.01.2024 16:00 - 08.01.2024 17:00","116.39","EUR"
"08.01.2024 17:00 - 08.01.2024 18:00","129.15","EUR"
"08.01.2024 18:00 - 08.01.2024 19:00","125.08","EUR"
"08.01.2024 19:00 - 08.01.2024 20:00","111.90","EUR"
"08.01.2024 20:00 - 08.01.2024 21:00","100.10","EUR"
"08.01.2024 21:00 - 08.01.2024 22:00","91.00","EUR"
"08.01.2024 22:00 - 08.01.2024 23:00","92.00","EUR"
"08.01.2024 23:00 - 09.01.2024 00:00","91.49","EUR"
"09.01.2024 00:00 - 09.01.2024 01:00","80.95","EUR"
"09.01.2024 01:00 - 09.01.2024 02:00","79.98","EUR"
"09.01.2024 02:00 - 09.01.2024 03:00","85.00","EUR"
"09.01.2024 03:00 - 09.01.2024 04:00","83.42","EUR"
"09.01.2024 04:00 - 09.01.2024 05:00","80.57","EUR"
"09.01.2024 05:00 - 09.01.2024 06:00","85.80","EUR"
"09.01.2024 06:00 - 09.01.2024 07:00","83.90","EUR"
"09.01.2024 07:00 - 09.01.2024 08:00","91.12","EUR"
"09.01.2024 08:00 - 09.01.2024 09:00","125.70","EUR"
"09.01.2024 09:00 - 09.01.2024 10:00","119.96","EUR"
"09.01.2024 10:00 - 09.01.2024 11:00","98.00","EUR"
"09.01.2024 11:00 - 09.01.2024 12:00","90.00","EUR"
"09.01.2024 12:00 - 09.01.2024 13:00","78.80","EUR"
"09.01.2024 13:00 - 09.01.2024 14:00","77.78","EUR"
"09.01.2024 14:00 - 09.01.2024 15:00","85.00","EUR"
"09.01.2024 15:00 - 09.01.2024 16:00","99.90","EUR"
"09.01.2024 16:00 - 09.01.2024 17:00","112.67","EUR"
"09.01.2024 17:00 - 09.01.2024 18:00","135.69","EUR"
"09.01.2024 18:00 - 09.01.2024 19:00","129.25","EUR"
"09.01.2024 19:00 - 09.01.2024 20:00","126.30","EUR"
"09.01.2024 20:00 - 09.01.2024 21:00","108.82","EUR"
"09.01.2024 21:00 - 09.01.2024 22:00","93.66","EUR"
"09.01.2024 22:00 - 09.01.2024 23:00","84.90","EUR"
"09.01.2024 23:00 - 10.01.2024 00:00","88.00","EUR"
"10.01.2024 00:00 - 10.01.2024 01:00","75.54","EUR"
"10.01.2024 01:00 - 10.01.2024 02:00","86.76","EUR"
"10.01.2024 02:00 - 10.01.2024 03:00","86.73","EUR"
"10.01.2024 03:00 - 10.01.2024 04:00","81.22","EUR"
"10.01.2024 04:00 - 10.01.2024 05:00","80.48","EUR"
"10.01.2024 05:00 - 10.01.2024 06:00","77.90","EUR"
"10.01.2024 06:00 - 10.01.2024 07:00","79.30","EUR"
"10.01.2024 07:00 - 10.01.2024 08:00","96.00","EUR"
"10.01.2024 08:00 - 10.01.2024 09:00","132.52","EUR"
"10.01.2024 09:00 - 10.01.2024 10:00","130.39","EUR"
"10.01.2024 10:00 - 10.01.2024 11:00","111.21","EUR"
"10.01.2024 11:00 - 10.01.2024 12:00","109.13","EUR"
"10.01.2024 12:00 - 10.01.2024 13:00","89.10","EUR"
"10.01.2024 13:00 - 10.01.2024 14:00","87.45","EUR"
"10.01.2024 14:00 - 10.01.2024 15:00","84.90","EUR"
"10.01.2024 15:00 - 10.01.2024 16:00","106.34","EUR"
"10.01.2024 16:00 - 10.01.2024 17:00","127.94","EUR"
"10.01.2024 17:00 - 10.01.2024 18:00","143.79","EUR"
"10.01.2024 18:00 - 10.01.2024 19:00","140.00","EUR"
"10.01.2024 19:00 - 10.01.2024 20:00","132.15","EUR"
"10.01.2024 20:00 - 10.01.2024 21:00","120.00","EUR"
"10.01.2024 21:00 - 10.01.2024 22:00","97.30","EUR"
"10.01.2024 22:00 - 10.01.2024 23:00","91.30","EUR"
"10.01.2024 23:00 - 11.01.2024 00:00","82.31","EUR"
"11.01.2024 00:00 - 11.01.2024 01:00","91.75","EUR"
"11.01.2024 01:00 - 11.01.2024 02:00","88.59","EUR"
"11.01.2024 02:00 - 11.01.2024 03:00","87.25","EUR"
"11.01.2024 03:00 - 11.01.2024 04:00","82.38","EUR"
"11.01.2024 04:00 - 11.01.2024 05:00","81.20","EUR"
"11.01.2024 05:00 - 11.01.2024 06:00","79.60","EUR"
"11.01.2024 06:00 - 11.01.2024 07:00","90.00","EUR"
"11.01.2024 07:00 - 11.01.2024 08:00","116.87","EUR"
"11.01.2024 08:00 - 11.01.2024 09:00","141.00","EUR"
"11.01.2024 09:00 - 11.01.2024 10:00","129.16","EUR"
"11.01.2024 10:00 - 11.01.2024 11:00","113.65","EUR"
"11.01.2024 11:00 - 11.01.2024 12:00","106.48","EUR"
"11.01.2024 12:00 - 11.01.2024 13:00","99.38","EUR"
"11.01.2024 13:00 - 11.01.2024 14:00","99.00","EUR"
"11.01.2024 14:00 - 11.01.2024 15:00","105.98","EUR"
"11.01.2024 15:00 - 11.01.2024 16:00","117.31","EUR"
"11.01.2024 16:00 - 11.01.2024 17:00","132.62","EUR"
"11.01.2024 17:00 - 11.01.2024 18:00","147.06","EUR"
"11.01.2024 18:00 - 11.01.2024 19:00","136.70","EUR"
"11.01.2024 19:00 - 11.01.2024 20:00","132.31","EUR"
"11.01.2024 20:00 - 11.01.2024 21:00","117.88","EUR"
"11.01.2024 21:00 - 11.01.2024 22:00","107.19","EUR"
"11.01.2024 22:00 - 11.01.2024 23:00","100.00","EUR"
"11.01.2024 23:00 - 12.01.2024 00:00","81.00","EUR"
"12.01.2024 00:00 - 12.01.2024 01:00","82.12","EUR"
"12.01.2024 01:00 - 12.01.2024 02:00","80.63","EUR"
"12.01.2024 02:00 - 12.01.2024 03:00","83.13","EUR"
"12.01.2024 03:00 - 12.01.2024 04:00","77.29","EUR"
"12.01.2024 04:00 - 12.01.2024 05:00","78.00","EUR"
"12.01.2024 05:00 - 12.01.2024 06:00","79.18","EUR"
"12.01.2024 06:00 - 12.01.2024 07:00","81.32","EUR"
"12.01.2024 07:00 - 12.01.2024 08:00","118.20","EUR"
"12.01.2024 08:00 - 12.01.2024 09:00","140.74","EUR"
"12.01.2024 09:00 - 12.01.2024 10:00","134.96","EUR"
"12.01.2024 10:00 - 12.01.2024 11:00","122.01","EUR"
"12.01.2024 11:00 - 12.01.2024 12:00","114.73","EUR"
"12.01.2024 12:00 - 12.01.2024 13:00","106.98","EUR"
"12.01.2024 13:00 - 12.01.2024 14:00","103.08","EUR"
"12.01.2024 14:00 - 12.01.2024 15:00","104.54","EUR"
"12.01.2024 15:00 - 12.01.2024 16:00","110.00","EUR"
"12.01.2024 16:00 - 12.01.2024 17:00","120.00","EUR"
"12.01.2024 17:00 - 12.01.2024 18:00","127.50","EUR"
"12.01.2024 18:00 - 12.01.2024 19:00","126.00","EUR"
"12.01.2024 19:00 - 12.01.2024 20:00","119.47","EUR"
"12.01.2024 20:00 - 12.01.2024 21:00","107.13","EUR"
"12.01.2024 21:00 - 12.01.2024 22:00","91.70","EUR"
"12.01.2024 22:00 - 12.01.2024 23:00","85.02","EUR"
"12.01.2024 23:00 - 13.01.2024 00:00","82.49","EUR"
"13.01.2024 00:00 - 13.01.2024 01:00","90.00","EUR"
"13.01.2024 01:00 - 13.01.2024 02:00","85.43","EUR"
"13.01.2024 02:00 - 13.01.2024 03:00","82.00","EUR"
"13.01.2024 03:00 - 13.01.2024 04:00","78.47","EUR"
"13.01.2024 04:00 - 13.01.2024 05:00","75.00","EUR"
"13.01.2024 05:00 - 13.01.2024 06:00","74.94","EUR"
"13.01.2024 06:00 - 13.01.2024 07:00","78.16","EUR"
"13.01.2024 07:00 - 13.01.2024 08:00","77.90","EUR"
"13.01.2024 08:00 - 13.01.2024 09:00","74.92","EUR"
"13.01.2024 09:00 - 13.01.2024 10:00","85.40","EUR"
"13.01.2024 10:00 - 13.01.2024 11:00","88.40","EUR"
"13.01.2024 11:00 - 13.01.2024 12:00","86.10","EUR"
"13.01.2024 12:00 - 13.01.2024 13:00","79.70","EUR"
"13.01.2024 13:00 - 13.01.2024 14:00","80.82","EUR"
"13.01.2024 14:00 - 13.01.2024 15:00","81.50","EUR"
"13.01.2024 15:00 - 13.01.2024 16:00","87.00","EUR"
"13.01.2024 16:00 - 13.01.2024 17:00","97.30","EUR"
"13.01.2024 17:00 - 13.01.2024 18:00","114.60","EUR"
"13.01.2024 18:00 - 13.01.2024 19:00","102.80","EUR"
"13.01.2024 19:00 - 13.01.2024 20:00","84.60","EUR"
"13.01.2024 20:00 - 13.01.2024 21:00","75.47","EUR"
"13.01.2024 21:00 - 13.01.2024 22:00","81.00","EUR"
"13.01.2024 22:00 - 13.01.2024 23:00","85.00","EUR"
"13.01.2024 23:00 - 14.01.2024 00:00","80.00","EUR"
"14.01.2024 00:00 - 14.01.2024 01:00","74.90","EUR"
"14.01.2024 01:00 - 14.01.2024 02:00","74.01","EUR"
"14.01.2024 02:00 - 14.01.2024 03:00","69.90","EUR"
"14.01.2024 03:00 - 14.01.2024 04:00","68.24","EUR"
"14.01.2024 04:00 - 14.01.2024 05:00","71.92","EUR"
"14.01.2024 05:00 - 14.01.2024 06:00","80.00","EUR"
"14.01.2024 06:00 - 14.01.2024 07:00","71.03","EUR"
"14.01.2024 07:00 - 14.01.2024 08:00","75.92","EUR"
"14.01.2024 08:00 - 14.01.2024 09:00","79.27","EUR"
"14.01.2024 09:00 - 14.01.2024 10:00","93.00","EUR"
"14.01.2024 10:00 - 14.01.2024 11:00","97.11","EUR"
"14.01.2024 11:00 - 14.01.2024 12:00","87.20","EUR"
"14.01.2024 12:00 - 14.01.2024 13:00","80.39","EUR"
"14.01.2024 13:00 - 14.01.2024 14:00","77.04","EUR"
"14.01.2024 14:00 - 14.01.2024 15:00","79.15","EUR"
"14.01.2024 15:00 - 14.01.2024 16:00","82.32","EUR"
"14.01.2024 16:00 - 14.01.2024 17:00","86.62","EUR"
"14.01.2024 17:00 - 14.01.2024 18:00","91.86","EUR"
"14.01.2024 18:00 - 14.01.2024 19:00","94.90","EUR"
"14.01.2024 19:00 - 14.01.2024 20:00","85.00","EUR"
"14.01.2024 20:00 - 14.01.2024 21:00","79.06","EUR"
"14.01.2024 21:00 - 14.01.2024 22:00","78.60","EUR"
"14.01.2024 22:00 - 14.01.2024 23:00","75.39","EUR"
"14.01.2024 23:00 - 15.01.2024 00:00","67.19","EUR"
"15.01.2024 00:00 - 15.01.2024 01:00","67.90","EUR"
"15.01.2024 01:00 - 15.01.2024 02:00","65.00","EUR"
"15.01.2024 02:00 - 15.01.2024 03:00","63.94","EUR"
"15.01.2024 03:00 - 15.01.2024 04:00","62.04","EUR"
"15.01.2024 04:00 - 15.01.2024 05:00","62.04","EUR"
"15.01.2024 05:00 - 15.01.2024 06:00","69.25","EUR"
"15.01.2024 06:00 - 15.01.2024 07:00","80.18","EUR"
"15.01.2024 07:00 - 15.01.2024 08:00","84.40","EUR"
"15.01.2024 08:00 - 15.01.2024 09:00","99.34","EUR"
"15.01.2024 09:00 - 15.01.2024 10:00","100.30","EUR"
"15.01.2024 10:00 - 15.01.2024 11:00","94.89","EUR"
"15.01.2024 11:00 - 15.01.2024 12:00","90.20","EUR"
"15.01.2024 12:00 - 15.01.2024 13:00","81.18","EUR"
"15.01.2024 13:00 - 15.01.2024 14:00","82.20","EUR"
"15.01.2024 14:00 - 15.01.2024 15:00","84.60","EUR"
"15.01.2024 15:00 - 15.01.2024 16:00","89.57","EUR"
"15.01.2024 16:00 - 15.01.2024 17:00","97.62","EUR"
"15.01.2024 17:00 - 15.01.2024 18:00","106.51","EUR"
"15.01.2024 18:00 - 15.01.2024 19:00","112.81","EUR"
"15.01.2024 19:00 - 15.01.2024 20:00","105.13","EUR"
"15.01.2024 20:00 - 15.01.2024 21:00","94.40","EUR"
"15.01.2024 21:00 - 15.01.2024 22:00","79.04","EUR"
"15.01.2024 22:00 - 15.01.2024 23:00","77.76","EUR"
"15.01.2024 23:00 - 16.01.2024 00:00","78.50","EUR"
"16.01.2024 00:00 - 16.01.2024 01:00","68.00","EUR"
"16.01.2024 01:00 - 16.01.2024 02:00","76.51","EUR"
"16.01.2024 02:00 - 16.01.2024 03:00","77.43","EUR"
"16.01.2024 03:00 - 16.01.2024 04:00","76.82","EUR"
"16.01.2024 04:00 - 16.01.2024 05:00","73.05","EUR"
"16.01.2024 05:00 - 16.01.2024 06:00","72.61","EUR"
"16.01.2024 06:00 - 16.01.2024 07:00","92.40","EUR"
"16.01.2024 07:00 - 16.01.2024 08:00","115.80","EUR"
"16.01.2024 08:00 - 16.01.2024 09:00","144.11","EUR"
"16.01.2024 09:00 - 16.01.2024 10:00","138.60","EUR"
"16.01.2024 10:00 - 16.01.2024 11:00","122.00","EUR"
"16.01.2024 11:00 - 16.01.2024 12:00","110.00","EUR"
"16.01.2024 12:00 - 16.01.2024 13:00","88.00","EUR"
"16.01.2024 13:00 - 16.01.2024 14:00","88.10","EUR"
"16.01.2024 14:00 - 16.01.2024 15:00","84.00","EUR"
"16.01.2024 15:00 - 16.01.2024 16:00","110.29","EUR"
"16.01.2024 16:00 - 16.01.2024 17:00","111.69","EUR"
"16.01.2024 17:00 - 16.01.2024 18:00","128.30","EUR"
"16.01.2024 18:00 - 16.01.2024 19:00","122.10","EUR"
"16.01.2024 19:00 - 16.01.2024 20:00","102.00","EUR"
"16.01.2024 20:00 - 16.01.2024 21:00","89.97","EUR"
"16.01.2024 21:00 - 16.01.2024 22:00","84.00","EUR"
"16.01.2024 22:00 - 16.01.2024 23:00","82.21","EUR"
"16.01.2024 23:00 - 17.01.2024 00:00","75.20","EUR"
"17.01.2024 00:00 - 17.01.2024 01:00","71.80","EUR"
"17.01.2024 01:00 - 17.01.2024 02:00","71.65","EUR"
"17.01.2024 02:00 - 17.01.2024 03:00","70.73","EUR"
"17.01.2024 03:00 - 17.01.2024 04:00","69.79","EUR"
"17.01.2024 04:00 - 17.01.2024 05:00","69.54","EUR"
"17.01.2024 05:00 - 17.01.2024 06:00","71.31","EUR"
"17.01.2024 06:00 - 17.01.2024 07:00","75.57","EUR"
"17.01.2024 07:00 - 17.01.2024 08:00","84.94","EUR"
"17.01.2024 08:00 - 17.01.2024 09:00","96.74","EUR"
"17.01.2024 09:00 - 17.01.2024 10:00","106.18","EUR"
"17.01.2024 10:00 - 17.01.2024 11:00","110.33","EUR"
"17.01.2024 11:00 - 17.01.2024 12:00","111.10","EUR"
"17.01.2024 12:00 - 17.01.2024 13:00","113.74","EUR"
"17.01.2024 13:00 - 17.01.2024 14:00","116.73","EUR"
"17.01.2024 14:00 - 17.01.2024 15:00","118.00","EUR"
"17.01.2024 15:00 - 17.01.2024 16:00","122.62","EUR"
"17.01.2024 16:00 - 17.01.2024 17:00","126.55","EUR"
"17.01.2024 17:00 - 17.01.2024 18:00","136.91","EUR"
"17.01.2024 18:00 - 17.01.2024 19:00","122.51","EUR"
"17.01.2024 19:00 - 17.01.2024 20:00","113.10","EUR"
"17.01.2024 20:00 - 17.01.2024 21:00","99.16","EUR"
"17.01.2024 21:00 - 17.01.2024 22:00","93.73","EUR"
"17.01.2024 22:00 - 17.01.2024 23:00","89.10","EUR"
"17.01.2024 23:00 - 18.01.2024 00:00","83.21","EUR"
