,datetime,price_real,forecasted_price
207,2023-01-05 15:00:00,159.48,127.99
208,2023-01-05 16:00:00,172.73,131.25
209,2023-01-05 17:00:00,222.1,150.2
210,2023-01-05 18:00:00,194.67,137.5
211,2023-01-05 19:00:00,177.98,129.49
212,2023-01-05 20:00:00,163.99,122.4
213,2023-01-05 21:00:00,152.0,129.39
214,2023-01-05 22:00:00,144.64,108.96
215,2023-01-05 23:00:00,127.0,106.0
216,2023-01-06 00:00:00,107.21,5.4
217,2023-01-06 01:00:00,101.1,3.63
218,2023-01-06 02:00:00,96.73,4.9
219,2023-01-06 03:00:00,81.42,0.0
220,2023-01-06 04:00:00,74.45,6.87
221,2023-01-06 05:00:00,78.32,16.32
222,2023-01-06 06:00:00,96.89,67.8
223,2023-01-06 07:00:00,107.02,119.9
224,2023-01-06 08:00:00,122.94,179.0
225,2023-01-06 09:00:00,166.4,171.04
226,2023-01-06 10:00:00,182.4,169.47
227,2023-01-06 11:00:00,163.67,154.0
228,2023-01-06 12:00:00,140.2,146.0
229,2023-01-06 13:00:00,135.0,145.1
230,2023-01-06 14:00:00,158.0,151.03
231,2023-01-06 15:00:00,170.4,159.48
232,2023-01-06 16:00:00,140.1,172.73
233,2023-01-06 17:00:00,155.93,222.1
234,2023-01-06 18:00:00,163.5,194.67
235,2023-01-06 19:00:00,146.74,177.98
236,2023-01-06 20:00:00,139.39,163.99
237,2023-01-06 21:00:00,131.84,152.0
238,2023-01-06 22:00:00,129.94,144.64
239,2023-01-06 23:00:00,121.31,127.0
240,2023-01-07 00:00:00,97.28,5.0
241,2023-01-07 01:00:00,98.16,0.85
242,2023-01-07 02:00:00,94.96,0.37
243,2023-01-07 03:00:00,83.86,0.17
244,2023-01-07 04:00:00,76.66,0.09
245,2023-01-07 05:00:00,69.88,0.0
246,2023-01-07 06:00:00,76.49,0.0
247,2023-01-07 07:00:00,92.53,-0.03
248,2023-01-07 08:00:00,109.94,0.66
249,2023-01-07 09:00:00,112.87,2.07
250,2023-01-07 10:00:00,100.69,1.04
251,2023-01-07 11:00:00,88.32,6.79
252,2023-01-07 12:00:00,87.9,10.07
253,2023-01-07 13:00:00,74.29,10.59
254,2023-01-07 14:00:00,90.0,16.99
255,2023-01-07 15:00:00,86.9,67.11
256,2023-01-07 16:00:00,94.31,49.94
257,2023-01-07 17:00:00,98.32,95.0
258,2023-01-07 18:00:00,100.96,82.35
259,2023-01-07 19:00:00,96.0,67.01
260,2023-01-07 20:00:00,89.1,40.5
261,2023-01-07 21:00:00,62.98,14.89
262,2023-01-07 22:00:00,51.2,9.94
263,2023-01-07 23:00:00,38.79,1.61
264,2023-01-08 00:00:00,11.55,-3.61
265,2023-01-08 01:00:00,9.07,-1.46
266,2023-01-08 02:00:00,9.1,-1.52
267,2023-01-08 03:00:00,3.46,-5.0
268,2023-01-08 04:00:00,2.8,-4.6
269,2023-01-08 05:00:00,5.08,-4.05
270,2023-01-08 06:00:00,9.02,-3.6
271,2023-01-08 07:00:00,16.47,0.0
272,2023-01-08 08:00:00,50.23,0.0
273,2023-01-08 09:00:00,83.02,0.0
274,2023-01-08 10:00:00,93.88,0.99
275,2023-01-08 11:00:00,103.87,0.58
276,2023-01-08 12:00:00,101.69,0.04
277,2023-01-08 13:00:00,99.0,0.0
278,2023-01-08 14:00:00,104.29,0.85
279,2023-01-08 15:00:00,103.33,23.53
280,2023-01-08 16:00:00,108.43,36.54
281,2023-01-08 17:00:00,118.72,46.03
282,2023-01-08 18:00:00,122.76,99.9
283,2023-01-08 19:00:00,109.44,54.95
284,2023-01-08 20:00:00,104.41,62.0
285,2023-01-08 21:00:00,98.65,52.93
286,2023-01-08 22:00:00,99.38,45.96
287,2023-01-08 23:00:00,81.34,35.0
288,2023-01-09 00:00:00,75.13,109.9
289,2023-01-09 01:00:00,64.38,94.9
290,2023-01-09 02:00:00,60.28,52.93
291,2023-01-09 03:00:00,39.41,44.16
292,2023-01-09 04:00:00,43.12,50.08
293,2023-01-09 05:00:00,69.07,77.09
294,2023-01-09 06:00:00,107.13,105.08
295,2023-01-09 07:00:00,160.0,140.64
296,2023-01-09 08:00:00,180.0,162.44
297,2023-01-09 09:00:00,177.16,180.0
298,2023-01-09 10:00:00,159.13,145.61
299,2023-01-09 11:00:00,160.78,143.35
300,2023-01-09 12:00:00,141.0,144.38
301,2023-01-09 13:00:00,142.07,143.76
302,2023-01-09 14:00:00,138.97,148.2
303,2023-01-09 15:00:00,151.23,155.34
304,2023-01-09 16:00:00,162.04,164.0
305,2023-01-09 17:00:00,174.27,185.68
306,2023-01-09 18:00:00,182.18,174.74
307,2023-01-09 19:00:00,170.24,169.9
308,2023-01-09 20:00:00,160.51,153.0
309,2023-01-09 21:00:00,138.93,141.67
310,2023-01-09 22:00:00,132.0,134.91
311,2023-01-09 23:00:00,108.31,124.22
312,2023-01-10 00:00:00,106.01,75.13
313,2023-01-10 01:00:00,96.72,64.38
314,2023-01-10 02:00:00,95.15,60.28
315,2023-01-10 03:00:00,90.33,39.41
316,2023-01-10 04:00:00,95.61,43.12
317,2023-01-10 05:00:00,108.6,69.07
318,2023-01-10 06:00:00,138.13,107.13
319,2023-01-10 07:00:00,156.0,160.0
320,2023-01-10 08:00:00,220.0,180.0
321,2023-01-10 09:00:00,222.0,177.16
322,2023-01-10 10:00:00,163.52,159.13
323,2023-01-10 11:00:00,147.6,160.78
324,2023-01-10 12:00:00,141.25,141.0
325,2023-01-10 13:00:00,141.68,142.07
326,2023-01-10 14:00:00,145.41,138.97
327,2023-01-10 15:00:00,145.92,151.23
328,2023-01-10 16:00:00,140.11,162.04
329,2023-01-10 17:00:00,147.9,174.27
330,2023-01-10 18:00:00,144.74,182.18
331,2023-01-10 19:00:00,130.1,170.24
332,2023-01-10 20:00:00,122.81,160.51
333,2023-01-10 21:00:00,101.9,138.93
334,2023-01-10 22:00:00,82.0,132.0
335,2023-01-10 23:00:00,42.96,108.31
336,2023-01-11 00:00:00,5.0,106.01
337,2023-01-11 01:00:00,0.0,96.72
338,2023-01-11 02:00:00,-0.33,95.15
339,2023-01-11 03:00:00,-0.23,90.33
340,2023-01-11 04:00:00,0.0,95.61
341,2023-01-11 05:00:00,2.59,108.6
342,2023-01-11 06:00:00,57.31,138.13
343,2023-01-11 07:00:00,91.11,156.0
344,2023-01-11 08:00:00,163.58,220.0
345,2023-01-11 09:00:00,155.6,222.0
346,2023-01-11 10:00:00,131.78,163.52
347,2023-01-11 11:00:00,130.6,147.6
348,2023-01-11 12:00:00,117.82,141.25
349,2023-01-11 13:00:00,110.54,141.68
350,2023-01-11 14:00:00,115.74,145.41
351,2023-01-11 15:00:00,118.83,145.92
352,2023-01-11 16:00:00,120.81,140.11
353,2023-01-11 17:00:00,133.79,147.9
354,2023-01-11 18:00:00,133.87,144.74
355,2023-01-11 19:00:00,129.9,130.1
356,2023-01-11 20:00:00,118.53,122.81
357,2023-01-11 21:00:00,94.87,101.9
358,2023-01-11 22:00:00,92.03,82.0
359,2023-01-11 23:00:00,69.23,42.96
360,2023-01-12 00:00:00,21.74,5.0
361,2023-01-12 01:00:00,5.92,0.0
362,2023-01-12 02:00:00,5.66,-0.33
363,2023-01-12 03:00:00,0.1,-0.23
364,2023-01-12 04:00:00,2.73,0.0
365,2023-01-12 05:00:00,25.55,2.59
366,2023-01-12 06:00:00,85.72,57.31
367,2023-01-12 07:00:00,115.35,91.11
368,2023-01-12 08:00:00,138.6,163.58
369,2023-01-12 09:00:00,156.6,155.6
370,2023-01-12 10:00:00,110.0,131.78
371,2023-01-12 11:00:00,111.92,130.6
372,2023-01-12 12:00:00,106.7,117.82
373,2023-01-12 13:00:00,102.87,110.54
374,2023-01-12 14:00:00,110.24,115.74
375,2023-01-12 15:00:00,108.66,118.83
376,2023-01-12 16:00:00,107.91,120.81
377,2023-01-12 17:00:00,130.0,133.79
378,2023-01-12 18:00:00,144.5,133.87
379,2023-01-12 19:00:00,130.0,129.9
380,2023-01-12 20:00:00,131.14,118.53
381,2023-01-12 21:00:00,86.0,94.87
382,2023-01-12 22:00:00,74.1,92.03
383,2023-01-12 23:00:00,40.41,69.23
384,2023-01-13 00:00:00,32.92,21.74
385,2023-01-13 01:00:00,17.2,5.92
386,2023-01-13 02:00:00,10.43,5.66
387,2023-01-13 03:00:00,2.65,0.1
388,2023-01-13 04:00:00,3.35,2.73
389,2023-01-13 05:00:00,25.7,25.55
390,2023-01-13 06:00:00,55.5,85.72
391,2023-01-13 07:00:00,88.65,115.35
392,2023-01-13 08:00:00,112.43,138.6
393,2023-01-13 09:00:00,107.07,156.6
394,2023-01-13 10:00:00,97.1,110.0
395,2023-01-13 11:00:00,89.03,111.92
396,2023-01-13 12:00:00,76.77,106.7
397,2023-01-13 13:00:00,70.24,102.87
398,2023-01-13 14:00:00,74.23,110.24
399,2023-01-13 15:00:00,80.6,108.66
400,2023-01-13 16:00:00,87.58,107.91
401,2023-01-13 17:00:00,141.83,130.0
402,2023-01-13 18:00:00,155.0,144.5
403,2023-01-13 19:00:00,144.2,130.0
404,2023-01-13 20:00:00,121.77,131.14
405,2023-01-13 21:00:00,125.4,86.0
406,2023-01-13 22:00:00,120.0,74.1
407,2023-01-13 23:00:00,97.29,40.41
408,2023-01-14 00:00:00,135.0,97.28
409,2023-01-14 01:00:00,117.2,98.16
410,2023-01-14 02:00:00,98.67,94.96
411,2023-01-14 03:00:00,57.45,83.86
412,2023-01-14 04:00:00,40.85,76.66
413,2023-01-14 05:00:00,41.02,69.88
414,2023-01-14 06:00:00,45.1,76.49
415,2023-01-14 07:00:00,54.9,92.53
416,2023-01-14 08:00:00,77.15,109.94
417,2023-01-14 09:00:00,100.1,112.87
418,2023-01-14 10:00:00,96.73,100.69
419,2023-01-14 11:00:00,99.2,88.32
420,2023-01-14 12:00:00,104.97,87.9
421,2023-01-14 13:00:00,93.86,74.29
422,2023-01-14 14:00:00,93.85,90.0
423,2023-01-14 15:00:00,100.0,86.9
424,2023-01-14 16:00:00,100.0,94.31
425,2023-01-14 17:00:00,134.26,98.32
426,2023-01-14 18:00:00,144.2,100.96
427,2023-01-14 19:00:00,127.0,96.0
428,2023-01-14 20:00:00,143.51,89.1
429,2023-01-14 21:00:00,99.37,62.98
430,2023-01-14 22:00:00,93.42,51.2
431,2023-01-14 23:00:00,69.1,38.79
432,2023-01-15 00:00:00,60.01,11.55
433,2023-01-15 01:00:00,29.4,9.07
434,2023-01-15 02:00:00,27.93,9.1
435,2023-01-15 03:00:00,6.94,3.46
436,2023-01-15 04:00:00,2.93,2.8
437,2023-01-15 05:00:00,4.05,5.08
438,2023-01-15 06:00:00,1.58,9.02
439,2023-01-15 07:00:00,1.81,16.47
440,2023-01-15 08:00:00,11.2,50.23
441,2023-01-15 09:00:00,37.4,83.02
442,2023-01-15 10:00:00,38.86,93.88
443,2023-01-15 11:00:00,74.9,103.87
444,2023-01-15 12:00:00,80.0,101.69
445,2023-01-15 13:00:00,65.01,99.0
446,2023-01-15 14:00:00,80.15,104.29
447,2023-01-15 15:00:00,86.02,103.33
448,2023-01-15 16:00:00,95.0,108.43
449,2023-01-15 17:00:00,139.64,118.72
450,2023-01-15 18:00:00,174.6,122.76
451,2023-01-15 19:00:00,197.7,109.44
452,2023-01-15 20:00:00,199.9,104.41
453,2023-01-15 21:00:00,168.34,98.65
454,2023-01-15 22:00:00,160.0,99.38
455,2023-01-15 23:00:00,133.0,81.34
456,2023-01-16 00:00:00,60.01,75.13
457,2023-01-16 01:00:00,60.01,64.38
458,2023-01-16 02:00:00,62.72,60.28
459,2023-01-16 03:00:00,56.1,39.41
460,2023-01-16 04:00:00,63.3,43.12
461,2023-01-16 05:00:00,87.0,69.07
462,2023-01-16 06:00:00,154.63,107.13
463,2023-01-16 07:00:00,175.11,160.0
464,2023-01-16 08:00:00,185.99,180.0
465,2023-01-16 09:00:00,170.0,177.16
466,2023-01-16 10:00:00,200.1,159.13
467,2023-01-16 11:00:00,165.6,160.78
468,2023-01-16 12:00:00,148.59,141.0
469,2023-01-16 13:00:00,145.47,142.07
470,2023-01-16 14:00:00,146.1,138.97
471,2023-01-16 15:00:00,149.9,151.23
472,2023-01-16 16:00:00,151.45,162.04
473,2023-01-16 17:00:00,166.79,174.27
474,2023-01-16 18:00:00,173.72,182.18
475,2023-01-16 19:00:00,150.5,170.24
476,2023-01-16 20:00:00,145.9,160.51
477,2023-01-16 21:00:00,131.97,138.93
478,2023-01-16 22:00:00,127.31,132.0
479,2023-01-16 23:00:00,120.0,108.31
480,2023-01-17 00:00:00,101.19,60.01
481,2023-01-17 01:00:00,95.45,60.01
482,2023-01-17 02:00:00,97.98,62.72
483,2023-01-17 03:00:00,100.0,56.1
484,2023-01-17 04:00:00,101.09,63.3
485,2023-01-17 05:00:00,113.55,87.0
486,2023-01-17 06:00:00,131.05,154.63
487,2023-01-17 07:00:00,140.8,175.11
488,2023-01-17 08:00:00,200.0,185.99
489,2023-01-17 09:00:00,232.8,170.0
490,2023-01-17 10:00:00,128.92,200.1
491,2023-01-17 11:00:00,120.0,165.6
492,2023-01-17 12:00:00,115.95,148.59
493,2023-01-17 13:00:00,112.9,145.47
494,2023-01-17 14:00:00,115.93,146.1
495,2023-01-17 15:00:00,147.72,149.9
496,2023-01-17 16:00:00,171.0,151.45
497,2023-01-17 17:00:00,184.73,166.79
498,2023-01-17 18:00:00,162.19,173.72
499,2023-01-17 19:00:00,150.1,150.5
500,2023-01-17 20:00:00,144.43,145.9
501,2023-01-17 21:00:00,141.41,131.97
502,2023-01-17 22:00:00,132.8,127.31
503,2023-01-17 23:00:00,131.4,120.0
504,2023-01-18 00:00:00,119.8,101.19
505,2023-01-18 01:00:00,120.1,95.45
506,2023-01-18 02:00:00,123.9,97.98
507,2023-01-18 03:00:00,122.87,100.0
508,2023-01-18 04:00:00,120.48,101.09
509,2023-01-18 05:00:00,121.91,113.55
510,2023-01-18 06:00:00,130.39,131.05
511,2023-01-18 07:00:00,166.4,140.8
512,2023-01-18 08:00:00,181.5,200.0
513,2023-01-18 09:00:00,176.56,232.8
514,2023-01-18 10:00:00,140.0,128.92
515,2023-01-18 11:00:00,123.05,120.0
516,2023-01-18 12:00:00,119.31,115.95
517,2023-01-18 13:00:00,115.75,112.9
518,2023-01-18 14:00:00,117.08,115.93
519,2023-01-18 15:00:00,140.0,147.72
520,2023-01-18 16:00:00,147.97,171.0
521,2023-01-18 17:00:00,160.0,184.73
522,2023-01-18 18:00:00,127.08,162.19
523,2023-01-18 19:00:00,123.07,150.1
524,2023-01-18 20:00:00,117.09,144.43
525,2023-01-18 21:00:00,119.9,141.41
526,2023-01-18 22:00:00,117.51,132.8
527,2023-01-18 23:00:00,111.46,131.4
528,2023-01-19 00:00:00,111.53,119.8
529,2023-01-19 01:00:00,106.98,120.1
530,2023-01-19 02:00:00,104.97,123.9
531,2023-01-19 03:00:00,101.72,122.87
532,2023-01-19 04:00:00,107.23,120.48
533,2023-01-19 05:00:00,114.62,121.91
534,2023-01-19 06:00:00,118.94,130.39
535,2023-01-19 07:00:00,159.9,166.4
536,2023-01-19 08:00:00,164.0,181.5
537,2023-01-19 09:00:00,171.69,176.56
538,2023-01-19 10:00:00,139.0,140.0
539,2023-01-19 11:00:00,136.35,123.05
540,2023-01-19 12:00:00,129.6,119.31
541,2023-01-19 13:00:00,154.87,115.75
542,2023-01-19 14:00:00,160.49,117.08
543,2023-01-19 15:00:00,175.96,140.0
544,2023-01-19 16:00:00,186.29,147.97
545,2023-01-19 17:00:00,203.94,160.0
546,2023-01-19 18:00:00,197.57,127.08
547,2023-01-19 19:00:00,171.43,123.07
548,2023-01-19 20:00:00,150.0,117.09
549,2023-01-19 21:00:00,148.41,119.9
550,2023-01-19 22:00:00,149.34,117.51
551,2023-01-19 23:00:00,139.0,111.46
552,2023-01-20 00:00:00,149.9,111.53
553,2023-01-20 01:00:00,144.5,106.98
554,2023-01-20 02:00:00,142.44,104.97
555,2023-01-20 03:00:00,142.8,101.72
556,2023-01-20 04:00:00,144.98,107.23
557,2023-01-20 05:00:00,150.01,114.62
558,2023-01-20 06:00:00,169.9,118.94
559,2023-01-20 07:00:00,208.07,159.9
560,2023-01-20 08:00:00,235.06,164.0
561,2023-01-20 09:00:00,221.7,171.69
562,2023-01-20 10:00:00,209.77,139.0
563,2023-01-20 11:00:00,199.42,136.35
564,2023-01-20 12:00:00,187.49,129.6
565,2023-01-20 13:00:00,181.62,154.87
566,2023-01-20 14:00:00,179.6,160.49
567,2023-01-20 15:00:00,192.0,175.96
568,2023-01-20 16:00:00,200.0,186.29
569,2023-01-20 17:00:00,208.22,203.94
570,2023-01-20 18:00:00,208.4,197.57
571,2023-01-20 19:00:00,183.68,171.43
572,2023-01-20 20:00:00,151.39,150.0
573,2023-01-20 21:00:00,155.3,148.41
574,2023-01-20 22:00:00,153.65,149.34
575,2023-01-20 23:00:00,147.55,139.0
576,2023-01-21 00:00:00,152.2,135.0
577,2023-01-21 01:00:00,147.86,117.2
578,2023-01-21 02:00:00,142.22,98.67
579,2023-01-21 03:00:00,135.88,57.45
580,2023-01-21 04:00:00,132.91,40.85
581,2023-01-21 05:00:00,134.84,41.02
582,2023-01-21 06:00:00,131.5,45.1
583,2023-01-21 07:00:00,140.77,54.9
584,2023-01-21 08:00:00,155.26,77.15
585,2023-01-21 09:00:00,171.84,100.1
586,2023-01-21 10:00:00,170.01,96.73
587,2023-01-21 11:00:00,156.94,99.2
588,2023-01-21 12:00:00,147.91,104.97
589,2023-01-21 13:00:00,137.02,93.86
590,2023-01-21 14:00:00,136.58,93.85
591,2023-01-21 15:00:00,135.9,100.0
592,2023-01-21 16:00:00,144.22,100.0
593,2023-01-21 17:00:00,173.92,134.26
594,2023-01-21 18:00:00,179.62,144.2
595,2023-01-21 19:00:00,159.41,127.0
596,2023-01-21 20:00:00,165.88,143.51
597,2023-01-21 21:00:00,147.74,99.37
598,2023-01-21 22:00:00,143.86,93.42
599,2023-01-21 23:00:00,132.58,69.1
600,2023-01-22 00:00:00,140.0,60.01
601,2023-01-22 01:00:00,122.94,29.4
602,2023-01-22 02:00:00,127.0,27.93
603,2023-01-22 03:00:00,130.99,6.94
604,2023-01-22 04:00:00,122.12,2.93
