,datetime,price_real,forecasted_price
56,2018-12-30 08:00:00,51.51,49.96
57,2018-12-30 09:00:00,58.17,53.95
58,2018-12-30 10:00:00,55.0,64.9
59,2018-12-30 11:00:00,52.86,70.0
60,2018-12-30 12:00:00,52.85,70.1
61,2018-12-30 13:00:00,54.12,54.68
62,2018-12-30 14:00:00,46.19,54.68
63,2018-12-30 15:00:00,47.64,56.59
64,2018-12-30 16:00:00,55.94,63.72
65,2018-12-30 17:00:00,58.4,69.02
66,2018-12-30 18:00:00,69.48,74.72
67,2018-12-30 19:00:00,63.0,76.43
68,2018-12-30 20:00:00,62.42,60.92
69,2018-12-30 21:00:00,54.28,53.99
70,2018-12-30 22:00:00,55.63,55.64
71,2018-12-30 23:00:00,55.0,54.05
72,2018-12-31 00:00:00,50.94,43.01
73,2018-12-31 01:00:00,49.57,39.93
74,2018-12-31 02:00:00,48.32,39.5
75,2018-12-31 03:00:00,45.89,37.14
76,2018-12-31 04:00:00,45.47,43.8
77,2018-12-31 05:00:00,47.11,44.93
78,2018-12-31 06:00:00,49.12,47.3
79,2018-12-31 07:00:00,53.79,49.09
80,2018-12-31 08:00:00,57.47,55.06
81,2018-12-31 09:00:00,61.52,72.57
82,2018-12-31 10:00:00,62.64,66.33
83,2018-12-31 11:00:00,64.56,59.07
84,2018-12-31 12:00:00,65.01,58.9
85,2018-12-31 13:00:00,63.91,57.45
86,2018-12-31 14:00:00,59.68,54.5
87,2018-12-31 15:00:00,56.6,54.64
88,2018-12-31 16:00:00,63.28,73.16
89,2018-12-31 17:00:00,68.01,91.38
90,2018-12-31 18:00:00,66.98,95.08
91,2018-12-31 19:00:00,58.28,74.9
92,2018-12-31 20:00:00,50.01,53.7
93,2018-12-31 21:00:00,47.48,58.19
94,2018-12-31 22:00:00,50.95,59.9
95,2018-12-31 23:00:00,46.7,68.17
96,2019-01-01 00:00:00,68.92,50.94
97,2019-01-01 01:00:00,64.98,49.57
98,2019-01-01 02:00:00,60.27,48.32
99,2019-01-01 03:00:00,49.97,45.89
100,2019-01-01 04:00:00,47.66,45.47
101,2019-01-01 05:00:00,48.0,47.11
102,2019-01-01 06:00:00,49.75,49.12
103,2019-01-01 07:00:00,55.12,53.79
104,2019-01-01 08:00:00,44.8,57.47
105,2019-01-01 09:00:00,49.58,61.52
106,2019-01-01 10:00:00,55.44,62.64
107,2019-01-01 11:00:00,62.62,64.56
108,2019-01-01 12:00:00,57.4,65.01
109,2019-01-01 13:00:00,50.76,63.91
110,2019-01-01 14:00:00,49.92,59.68
111,2019-01-01 15:00:00,50.05,56.6
112,2019-01-01 16:00:00,50.6,63.28
113,2019-01-01 17:00:00,60.72,68.01
114,2019-01-01 18:00:00,50.51,66.98
115,2019-01-01 19:00:00,47.35,58.28
116,2019-01-01 20:00:00,50.4,50.01
117,2019-01-01 21:00:00,47.53,47.48
118,2019-01-01 22:00:00,51.06,50.95
119,2019-01-01 23:00:00,47.55,46.7
120,2019-01-02 00:00:00,49.0,68.92
121,2019-01-02 01:00:00,46.6,64.98
122,2019-01-02 02:00:00,46.6,60.27
123,2019-01-02 03:00:00,45.73,49.97
124,2019-01-02 04:00:00,46.01,47.66
125,2019-01-02 05:00:00,46.45,48.0
126,2019-01-02 06:00:00,47.86,49.75
127,2019-01-02 07:00:00,49.5,55.12
128,2019-01-02 08:00:00,52.42,44.8
129,2019-01-02 09:00:00,52.42,49.58
130,2019-01-02 10:00:00,52.36,55.44
131,2019-01-02 11:00:00,51.94,62.62
132,2019-01-02 12:00:00,51.59,57.4
133,2019-01-02 13:00:00,51.77,50.76
134,2019-01-02 14:00:00,52.61,49.92
135,2019-01-02 15:00:00,60.0,50.05
136,2019-01-02 16:00:00,69.95,50.6
137,2019-01-02 17:00:00,80.0,60.72
138,2019-01-02 18:00:00,77.67,50.51
139,2019-01-02 19:00:00,76.53,47.35
140,2019-01-02 20:00:00,67.29,50.4
141,2019-01-02 21:00:00,55.64,47.53
142,2019-01-02 22:00:00,53.81,51.06
143,2019-01-02 23:00:00,52.43,47.55
144,2019-01-03 00:00:00,50.12,49.0
145,2019-01-03 01:00:00,47.1,46.6
146,2019-01-03 02:00:00,46.4,46.6
147,2019-01-03 03:00:00,44.0,45.73
148,2019-01-03 04:00:00,43.88,46.01
149,2019-01-03 05:00:00,45.92,46.45
150,2019-01-03 06:00:00,52.46,47.86
151,2019-01-03 07:00:00,58.63,49.5
152,2019-01-03 08:00:00,65.08,52.42
153,2019-01-03 09:00:00,75.58,52.42
154,2019-01-03 10:00:00,79.68,52.36
155,2019-01-03 11:00:00,74.29,51.94
156,2019-01-03 12:00:00,73.7,51.59
157,2019-01-03 13:00:00,70.31,51.77
158,2019-01-03 14:00:00,69.9,52.61
159,2019-01-03 15:00:00,68.45,60.0
160,2019-01-03 16:00:00,70.0,69.95
161,2019-01-03 17:00:00,73.7,80.0
162,2019-01-03 18:00:00,83.7,77.67
163,2019-01-03 19:00:00,71.34,76.53
164,2019-01-03 20:00:00,68.38,67.29
165,2019-01-03 21:00:00,61.72,55.64
166,2019-01-03 22:00:00,53.81,53.81
167,2019-01-03 23:00:00,49.98,52.43
168,2019-01-04 00:00:00,51.63,50.12
169,2019-01-04 01:00:00,47.11,47.1
170,2019-01-04 02:00:00,47.07,46.4
171,2019-01-04 03:00:00,46.21,44.0
172,2019-01-04 04:00:00,47.0,43.88
173,2019-01-04 05:00:00,46.91,45.92
174,2019-01-04 06:00:00,59.54,52.46
175,2019-01-04 07:00:00,68.4,58.63
176,2019-01-04 08:00:00,74.19,65.08
177,2019-01-04 09:00:00,80.0,75.58
178,2019-01-04 10:00:00,85.38,79.68
179,2019-01-04 11:00:00,82.61,74.29
180,2019-01-04 12:00:00,69.67,73.7
181,2019-01-04 13:00:00,69.73,70.31
182,2019-01-04 14:00:00,69.73,69.9
183,2019-01-04 15:00:00,73.0,68.45
184,2019-01-04 16:00:00,76.0,70.0
185,2019-01-04 17:00:00,89.9,73.7
186,2019-01-04 18:00:00,73.3,83.7
187,2019-01-04 19:00:00,55.0,71.34
188,2019-01-04 20:00:00,52.73,68.38
189,2019-01-04 21:00:00,52.12,61.72
190,2019-01-04 22:00:00,51.43,53.81
191,2019-01-04 23:00:00,50.64,49.98
192,2019-01-05 00:00:00,50.02,56.69
193,2019-01-05 01:00:00,46.0,51.52
194,2019-01-05 02:00:00,45.68,48.9
195,2019-01-05 03:00:00,45.49,47.42
196,2019-01-05 04:00:00,45.0,47.5
197,2019-01-05 05:00:00,43.8,47.21
198,2019-01-05 06:00:00,45.9,48.01
199,2019-01-05 07:00:00,46.68,50.02
200,2019-01-05 08:00:00,51.65,52.26
201,2019-01-05 09:00:00,52.41,60.41
202,2019-01-05 10:00:00,52.62,62.01
203,2019-01-05 11:00:00,52.71,60.09
204,2019-01-05 12:00:00,73.0,58.97
205,2019-01-05 13:00:00,73.0,54.91
206,2019-01-05 14:00:00,68.96,52.83
207,2019-01-05 15:00:00,64.12,52.46
208,2019-01-05 16:00:00,59.61,51.28
209,2019-01-05 17:00:00,75.14,66.51
210,2019-01-05 18:00:00,74.7,76.07
211,2019-01-05 19:00:00,73.0,68.16
212,2019-01-05 20:00:00,68.07,57.21
213,2019-01-05 21:00:00,53.62,52.9
214,2019-01-05 22:00:00,52.82,69.67
215,2019-01-05 23:00:00,62.36,66.45
216,2019-01-06 00:00:00,51.95,63.2
217,2019-01-06 01:00:00,50.0,65.36
218,2019-01-06 02:00:00,48.38,66.53
219,2019-01-06 03:00:00,48.02,51.66
220,2019-01-06 04:00:00,45.91,51.72
221,2019-01-06 05:00:00,47.17,54.9
222,2019-01-06 06:00:00,48.19,55.96
223,2019-01-06 07:00:00,49.11,58.62
224,2019-01-06 08:00:00,50.7,51.51
225,2019-01-06 09:00:00,53.4,58.17
226,2019-01-06 10:00:00,56.55,55.0
227,2019-01-06 11:00:00,60.02,52.86
228,2019-01-06 12:00:00,60.22,52.85
229,2019-01-06 13:00:00,55.0,54.12
230,2019-01-06 14:00:00,52.39,46.19
231,2019-01-06 15:00:00,51.57,47.64
232,2019-01-06 16:00:00,54.71,55.94
233,2019-01-06 17:00:00,63.43,58.4
234,2019-01-06 18:00:00,67.37,69.48
235,2019-01-06 19:00:00,67.2,63.0
236,2019-01-06 20:00:00,66.03,62.42
237,2019-01-06 21:00:00,55.36,54.28
238,2019-01-06 22:00:00,58.59,55.63
239,2019-01-06 23:00:00,51.89,55.0
240,2019-01-07 00:00:00,46.03,50.94
241,2019-01-07 01:00:00,47.98,49.57
242,2019-01-07 02:00:00,47.84,48.32
243,2019-01-07 03:00:00,46.11,45.89
244,2019-01-07 04:00:00,46.08,45.47
245,2019-01-07 05:00:00,47.62,47.11
246,2019-01-07 06:00:00,55.77,49.12
247,2019-01-07 07:00:00,68.61,53.79
248,2019-01-07 08:00:00,74.15,57.47
249,2019-01-07 09:00:00,74.93,61.52
250,2019-01-07 10:00:00,73.59,62.64
251,2019-01-07 11:00:00,71.23,64.56
252,2019-01-07 12:00:00,67.27,65.01
253,2019-01-07 13:00:00,65.14,63.91
254,2019-01-07 14:00:00,62.56,59.68
255,2019-01-07 15:00:00,57.56,56.6
256,2019-01-07 16:00:00,56.99,63.28
257,2019-01-07 17:00:00,72.82,68.01
258,2019-01-07 18:00:00,52.89,66.98
259,2019-01-07 19:00:00,50.0,58.28
260,2019-01-07 20:00:00,51.0,50.01
261,2019-01-07 21:00:00,49.0,47.48
262,2019-01-07 22:00:00,47.54,50.95
263,2019-01-07 23:00:00,44.4,46.7
264,2019-01-08 00:00:00,36.7,46.03
265,2019-01-08 01:00:00,45.56,47.98
266,2019-01-08 02:00:00,39.0,47.84
267,2019-01-08 03:00:00,40.0,46.11
268,2019-01-08 04:00:00,32.8,46.08
269,2019-01-08 05:00:00,43.0,47.62
270,2019-01-08 06:00:00,53.96,55.77
271,2019-01-08 07:00:00,53.0,68.61
272,2019-01-08 08:00:00,59.8,74.15
273,2019-01-08 09:00:00,60.1,74.93
274,2019-01-08 10:00:00,55.89,73.59
275,2019-01-08 11:00:00,53.48,71.23
276,2019-01-08 12:00:00,48.7,67.27
277,2019-01-08 13:00:00,49.01,65.14
278,2019-01-08 14:00:00,52.38,62.56
279,2019-01-08 15:00:00,52.37,57.56
280,2019-01-08 16:00:00,52.84,56.99
281,2019-01-08 17:00:00,78.24,72.82
282,2019-01-08 18:00:00,52.29,52.89
283,2019-01-08 19:00:00,48.38,50.0
284,2019-01-08 20:00:00,50.1,51.0
285,2019-01-08 21:00:00,51.12,49.0
286,2019-01-08 22:00:00,50.66,47.54
287,2019-01-08 23:00:00,46.72,44.4
288,2019-01-09 00:00:00,42.6,36.7
289,2019-01-09 01:00:00,39.5,45.56
290,2019-01-09 02:00:00,37.0,39.0
291,2019-01-09 03:00:00,42.4,40.0
292,2019-01-09 04:00:00,36.42,32.8
293,2019-01-09 05:00:00,42.0,43.0
294,2019-01-09 06:00:00,50.63,53.96
295,2019-01-09 07:00:00,57.51,53.0
296,2019-01-09 08:00:00,66.69,59.8
297,2019-01-09 09:00:00,65.9,60.1
298,2019-01-09 10:00:00,68.2,55.89
299,2019-01-09 11:00:00,54.0,53.48
300,2019-01-09 12:00:00,51.09,48.7
301,2019-01-09 13:00:00,50.1,49.01
302,2019-01-09 14:00:00,52.56,52.38
303,2019-01-09 15:00:00,53.95,52.37
304,2019-01-09 16:00:00,64.37,52.84
305,2019-01-09 17:00:00,75.64,78.24
306,2019-01-09 18:00:00,74.22,52.29
307,2019-01-09 19:00:00,55.98,48.38
308,2019-01-09 20:00:00,54.73,50.1
309,2019-01-09 21:00:00,50.02,51.12
310,2019-01-09 22:00:00,52.64,50.66
311,2019-01-09 23:00:00,50.31,46.72
312,2019-01-10 00:00:00,51.07,42.6
313,2019-01-10 01:00:00,49.61,39.5
314,2019-01-10 02:00:00,48.63,37.0
315,2019-01-10 03:00:00,48.8,42.4
316,2019-01-10 04:00:00,48.5,36.42
317,2019-01-10 05:00:00,49.8,42.0
318,2019-01-10 06:00:00,59.29,50.63
319,2019-01-10 07:00:00,72.6,57.51
320,2019-01-10 08:00:00,81.17,66.69
321,2019-01-10 09:00:00,81.79,65.9
322,2019-01-10 10:00:00,81.15,68.2
323,2019-01-10 11:00:00,80.0,54.0
324,2019-01-10 12:00:00,76.39,51.09
325,2019-01-10 13:00:00,75.0,50.1
326,2019-01-10 14:00:00,76.06,52.56
327,2019-01-10 15:00:00,75.4,53.95
328,2019-01-10 16:00:00,76.78,64.37
329,2019-01-10 17:00:00,83.45,75.64
330,2019-01-10 18:00:00,85.15,74.22
331,2019-01-10 19:00:00,78.16,55.98
332,2019-01-10 20:00:00,71.92,54.73
333,2019-01-10 21:00:00,67.25,50.02
334,2019-01-10 22:00:00,62.04,52.64
335,2019-01-10 23:00:00,51.07,50.31
336,2019-01-11 00:00:00,46.0,51.07
337,2019-01-11 01:00:00,44.2,49.61
338,2019-01-11 02:00:00,45.43,48.63
339,2019-01-11 03:00:00,46.42,48.8
340,2019-01-11 04:00:00,45.0,48.5
341,2019-01-11 05:00:00,43.5,49.8
342,2019-01-11 06:00:00,50.0,59.29
343,2019-01-11 07:00:00,54.78,72.6
344,2019-01-11 08:00:00,60.02,81.17
345,2019-01-11 09:00:00,69.96,81.79
346,2019-01-11 10:00:00,70.27,81.15
347,2019-01-11 11:00:00,71.33,80.0
348,2019-01-11 12:00:00,53.61,76.39
349,2019-01-11 13:00:00,52.48,75.0
350,2019-01-11 14:00:00,50.96,76.06
351,2019-01-11 15:00:00,50.69,75.4
352,2019-01-11 16:00:00,51.17,76.78
353,2019-01-11 17:00:00,65.0,83.45
354,2019-01-11 18:00:00,52.11,85.15
355,2019-01-11 19:00:00,51.28,78.16
356,2019-01-11 20:00:00,51.17,71.92
357,2019-01-11 21:00:00,47.37,67.25
358,2019-01-11 22:00:00,46.45,62.04
359,2019-01-11 23:00:00,45.88,51.07
360,2019-01-12 00:00:00,46.8,50.02
361,2019-01-12 01:00:00,46.48,46.0
362,2019-01-12 02:00:00,49.0,45.68
363,2019-01-12 03:00:00,43.69,45.49
364,2019-01-12 04:00:00,46.27,45.0
365,2019-01-12 05:00:00,42.6,43.8
366,2019-01-12 06:00:00,42.98,45.9
367,2019-01-12 07:00:00,50.99,46.68
368,2019-01-12 08:00:00,54.5,51.65
369,2019-01-12 09:00:00,62.11,52.41
370,2019-01-12 10:00:00,65.0,52.62
371,2019-01-12 11:00:00,64.01,52.71
372,2019-01-12 12:00:00,51.98,73.0
373,2019-01-12 13:00:00,49.0,73.0
374,2019-01-12 14:00:00,51.75,68.96
375,2019-01-12 15:00:00,52.5,64.12
376,2019-01-12 16:00:00,52.81,59.61
377,2019-01-12 17:00:00,59.47,75.14
378,2019-01-12 18:00:00,49.9,74.7
379,2019-01-12 19:00:00,49.59,73.0
380,2019-01-12 20:00:00,48.42,68.07
381,2019-01-12 21:00:00,49.0,53.62
382,2019-01-12 22:00:00,47.58,52.82
383,2019-01-12 23:00:00,47.55,62.36
384,2019-01-13 00:00:00,52.4,51.95
385,2019-01-13 01:00:00,47.93,50.0
386,2019-01-13 02:00:00,43.44,48.38
387,2019-01-13 03:00:00,33.48,48.02
388,2019-01-13 04:00:00,34.63,45.91
389,2019-01-13 05:00:00,34.63,47.17
390,2019-01-13 06:00:00,28.97,48.19
391,2019-01-13 07:00:00,40.0,49.11
392,2019-01-13 08:00:00,38.3,50.7
393,2019-01-13 09:00:00,47.33,53.4
394,2019-01-13 10:00:00,48.8,56.55
395,2019-01-13 11:00:00,51.5,60.02
396,2019-01-13 12:00:00,51.52,60.22
397,2019-01-13 13:00:00,50.99,55.0
398,2019-01-13 14:00:00,50.0,52.39
399,2019-01-13 15:00:00,50.84,51.57
400,2019-01-13 16:00:00,51.82,54.71
401,2019-01-13 17:00:00,72.5,63.43
402,2019-01-13 18:00:00,51.55,67.37
403,2019-01-13 19:00:00,51.73,67.2
404,2019-01-13 20:00:00,48.28,66.03
405,2019-01-13 21:00:00,47.61,55.36
406,2019-01-13 22:00:00,45.1,58.59
407,2019-01-13 23:00:00,42.2,51.89
408,2019-01-14 00:00:00,46.52,46.03
409,2019-01-14 01:00:00,42.4,47.98
410,2019-01-14 02:00:00,46.48,47.84
411,2019-01-14 03:00:00,46.37,46.11
412,2019-01-14 04:00:00,45.0,46.08
413,2019-01-14 05:00:00,46.67,47.62
414,2019-01-14 06:00:00,50.41,55.77
415,2019-01-14 07:00:00,58.0,68.61
416,2019-01-14 08:00:00,63.14,74.15
417,2019-01-14 09:00:00,66.3,74.93
418,2019-01-14 10:00:00,65.5,73.59
419,2019-01-14 11:00:00,51.94,71.23
420,2019-01-14 12:00:00,48.3,67.27
421,2019-01-14 13:00:00,51.57,65.14
422,2019-01-14 14:00:00,51.73,62.56
423,2019-01-14 15:00:00,62.12,57.56
424,2019-01-14 16:00:00,65.17,56.99
425,2019-01-14 17:00:00,85.74,72.82
426,2019-01-14 18:00:00,63.14,52.89
427,2019-01-14 19:00:00,56.0,50.0
428,2019-01-14 20:00:00,52.14,51.0
429,2019-01-14 21:00:00,55.0,49.0
430,2019-01-14 22:00:00,51.68,47.54
431,2019-01-14 23:00:00,47.43,44.4
432,2019-01-15 00:00:00,46.67,46.52
433,2019-01-15 01:00:00,42.0,42.4
434,2019-01-15 02:00:00,38.3,46.48
435,2019-01-15 03:00:00,36.0,46.37
436,2019-01-15 04:00:00,42.2,45.0
437,2019-01-15 05:00:00,44.3,46.67
438,2019-01-15 06:00:00,47.4,50.41
439,2019-01-15 07:00:00,57.45,58.0
440,2019-01-15 08:00:00,62.36,63.14
441,2019-01-15 09:00:00,61.72,66.3
442,2019-01-15 10:00:00,60.2,65.5
443,2019-01-15 11:00:00,56.82,51.94
444,2019-01-15 12:00:00,55.7,48.3
445,2019-01-15 13:00:00,54.9,51.57
446,2019-01-15 14:00:00,54.37,51.73
447,2019-01-15 15:00:00,52.12,62.12
448,2019-01-15 16:00:00,55.0,65.17
449,2019-01-15 17:00:00,62.8,85.74
450,2019-01-15 18:00:00,50.86,63.14
451,2019-01-15 19:00:00,51.07,56.0
452,2019-01-15 20:00:00,50.82,52.14
453,2019-01-15 21:00:00,49.99,55.0
454,2019-01-15 22:00:00,48.79,51.68
455,2019-01-15 23:00:00,47.1,47.43
456,2019-01-16 00:00:00,41.6,46.67
457,2019-01-16 01:00:00,38.3,42.0
458,2019-01-16 02:00:00,44.2,38.3
459,2019-01-16 03:00:00,42.1,36.0
460,2019-01-16 04:00:00,39.7,42.2
461,2019-01-16 05:00:00,39.0,44.3
462,2019-01-16 06:00:00,46.63,47.4
463,2019-01-16 07:00:00,60.05,57.45
464,2019-01-16 08:00:00,63.14,62.36
465,2019-01-16 09:00:00,60.2,61.72
466,2019-01-16 10:00:00,56.01,60.2
467,2019-01-16 11:00:00,56.74,56.82
468,2019-01-16 12:00:00,54.0,55.7
469,2019-01-16 13:00:00,52.69,54.9
470,2019-01-16 14:00:00,55.32,54.37
471,2019-01-16 15:00:00,53.72,52.12
472,2019-01-16 16:00:00,60.39,55.0
473,2019-01-16 17:00:00,63.1,62.8
474,2019-01-16 18:00:00,52.67,50.86
475,2019-01-16 19:00:00,50.92,51.07
476,2019-01-16 20:00:00,49.7,50.82
477,2019-01-16 21:00:00,49.5,49.99
478,2019-01-16 22:00:00,48.08,48.79
479,2019-01-16 23:00:00,48.2,47.1
480,2019-01-17 00:00:00,48.6,41.6
481,2019-01-17 01:00:00,46.6,38.3
482,2019-01-17 02:00:00,46.9,44.2
483,2019-01-17 03:00:00,46.76,42.1
484,2019-01-17 04:00:00,46.94,39.7
485,2019-01-17 05:00:00,48.6,39.0
486,2019-01-17 06:00:00,54.58,46.63
487,2019-01-17 07:00:00,63.55,60.05
488,2019-01-17 08:00:00,68.66,63.14
489,2019-01-17 09:00:00,69.85,60.2
490,2019-01-17 10:00:00,64.9,56.01
491,2019-01-17 11:00:00,65.57,56.74
492,2019-01-17 12:00:00,59.0,54.0
493,2019-01-17 13:00:00,56.27,52.69
494,2019-01-17 14:00:00,56.81,55.32
495,2019-01-17 15:00:00,57.75,53.72
496,2019-01-17 16:00:00,59.32,60.39
497,2019-01-17 17:00:00,79.44,63.1
498,2019-01-17 18:00:00,56.88,52.67
499,2019-01-17 19:00:00,53.85,50.92
500,2019-01-17 20:00:00,50.0,49.7
501,2019-01-17 21:00:00,51.06,49.5
502,2019-01-17 22:00:00,47.4,48.08
503,2019-01-17 23:00:00,50.57,48.2
504,2019-01-18 00:00:00,53.9,48.6
505,2019-01-18 01:00:00,49.66,46.6
506,2019-01-18 02:00:00,48.52,46.9
507,2019-01-18 03:00:00,48.54,46.76
508,2019-01-18 04:00:00,48.5,46.94
509,2019-01-18 05:00:00,51.85,48.6
510,2019-01-18 06:00:00,59.26,54.58
511,2019-01-18 07:00:00,73.08,63.55
512,2019-01-18 08:00:00,76.86,68.66
513,2019-01-18 09:00:00,74.4,69.85
514,2019-01-18 10:00:00,74.4,64.9
515,2019-01-18 11:00:00,71.28,65.57
516,2019-01-18 12:00:00,69.25,59.0
517,2019-01-18 13:00:00,65.27,56.27
518,2019-01-18 14:00:00,67.44,56.81
519,2019-01-18 15:00:00,68.14,57.75
520,2019-01-18 16:00:00,69.0,59.32
521,2019-01-18 17:00:00,75.04,79.44
522,2019-01-18 18:00:00,76.13,56.88
523,2019-01-18 19:00:00,72.46,53.85
524,2019-01-18 20:00:00,61.83,50.0
525,2019-01-18 21:00:00,58.19,51.06
526,2019-01-18 22:00:00,56.7,47.4
527,2019-01-18 23:00:00,53.16,50.57
528,2019-01-19 00:00:00,57.78,46.8
529,2019-01-19 01:00:00,57.32,46.48
530,2019-01-19 02:00:00,55.18,49.0
531,2019-01-19 03:00:00,55.0,43.69
532,2019-01-19 04:00:00,53.88,46.27
533,2019-01-19 05:00:00,53.71,42.6
534,2019-01-19 06:00:00,53.43,42.98
535,2019-01-19 07:00:00,56.49,50.99
536,2019-01-19 08:00:00,60.46,54.5
537,2019-01-19 09:00:00,62.48,62.11
538,2019-01-19 10:00:00,62.49,65.0
539,2019-01-19 11:00:00,57.33,64.01
540,2019-01-19 12:00:00,55.26,51.98
541,2019-01-19 13:00:00,55.43,49.0
542,2019-01-19 14:00:00,58.08,51.75
543,2019-01-19 15:00:00,58.48,52.5
544,2019-01-19 16:00:00,62.93,52.81
545,2019-01-19 17:00:00,67.15,59.47
546,2019-01-19 18:00:00,68.91,49.9
547,2019-01-19 19:00:00,63.42,49.59
548,2019-01-19 20:00:00,60.22,48.42
549,2019-01-19 21:00:00,58.53,49.0
550,2019-01-19 22:00:00,58.52,47.58
551,2019-01-19 23:00:00,56.46,47.55
552,2019-01-20 00:00:00,56.0,52.4
553,2019-01-20 01:00:00,54.1,47.93
554,2019-01-20 02:00:00,53.83,43.44
555,2019-01-20 03:00:00,51.35,33.48
556,2019-01-20 04:00:00,50.45,34.63
557,2019-01-20 05:00:00,50.47,34.63
558,2019-01-20 06:00:00,48.96,28.97
559,2019-01-20 07:00:00,50.17,40.0
560,2019-01-20 08:00:00,52.41,38.3
561,2019-01-20 09:00:00,56.9,47.33
562,2019-01-20 10:00:00,57.0,48.8
563,2019-01-20 11:00:00,56.51,51.5
564,2019-01-20 12:00:00,55.96,51.52
565,2019-01-20 13:00:00,53.9,50.99
566,2019-01-20 14:00:00,55.54,50.0
567,2019-01-20 15:00:00,55.39,50.84
568,2019-01-20 16:00:00,58.02,51.82
569,2019-01-20 17:00:00,66.68,72.5
570,2019-01-20 18:00:00,69.43,51.55
571,2019-01-20 19:00:00,69.91,51.73
572,2019-01-20 20:00:00,68.78,48.28
573,2019-01-20 21:00:00,61.16,47.61
574,2019-01-20 22:00:00,62.26,45.1
575,2019-01-20 23:00:00,57.47,42.2
576,2019-01-21 00:00:00,55.54,46.52
577,2019-01-21 01:00:00,53.02,42.4
578,2019-01-21 02:00:00,52.1,46.48
579,2019-01-21 03:00:00,51.31,46.37
580,2019-01-21 04:00:00,51.14,45.0
581,2019-01-21 05:00:00,53.23,46.67
582,2019-01-21 06:00:00,67.16,50.41
583,2019-01-21 07:00:00,79.62,58.0
584,2019-01-21 08:00:00,88.06,63.14
585,2019-01-21 09:00:00,86.01,66.3
586,2019-01-21 10:00:00,80.04,65.5
587,2019-01-21 11:00:00,75.0,51.94
588,2019-01-21 12:00:00,70.65,48.3
589,2019-01-21 13:00:00,71.56,51.57
590,2019-01-21 14:00:00,72.03,51.73
591,2019-01-21 15:00:00,76.49,62.12
592,2019-01-21 16:00:00,81.08,65.17
593,2019-01-21 17:00:00,88.35,85.74
594,2019-01-21 18:00:00,88.5,63.14
595,2019-01-21 19:00:00,79.93,56.0
596,2019-01-21 20:00:00,73.69,52.14
597,2019-01-21 21:00:00,66.52,55.0
598,2019-01-21 22:00:00,53.6,51.68
599,2019-01-21 23:00:00,52.5,47.43
600,2019-01-22 00:00:00,47.1,55.54
601,2019-01-22 01:00:00,48.66,53.02
602,2019-01-22 02:00:00,48.41,52.1
603,2019-01-22 03:00:00,50.8,51.31
604,2019-01-22 04:00:00,51.73,51.14
605,2019-01-22 05:00:00,47.58,53.23
606,2019-01-22 06:00:00,60.24,67.16
